IBGE;IBGE7;Região;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;UF;Município;ident1_nome;ident2;ident3;ident4;ident5;ident6_bairro;ident7;ident8_cep;ident9_mun;ident10_uf;ident12_tel;ident13_ramal;ident14_fax;coord_latitude;coord_longitude;q1;q2_1;q2_2;q2_3;q2_4;q2_5;q2_6;q2_7;q2_99;q2_qual;q3_1;q3_2;q3_3;q3_4;q3_5;q3_6;q3_7;q3_8;q4_1;q4_2;q4_3;q4_4;q4_5;q4_6;q4_7;q4_99;q5;q5_0;d5;q6;q6_ns;d6;q7;q8;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q9_99;q9_qual;q10;q11;q12;q13;q14_1;q14_2;q14_3;q14_4;q15;q16;d16;q17_1_1;q17_1_2;q17_1_3;q17_1_4;q17_2_1;q17_2_2;q17_2_3;q17_2_4;q17_3_1;q17_3_2;q17_3_3;q17_3_4;q17_4_1;q17_4_2;q17_4_3;q17_4_4;q17_5_1;q17_5_2;q17_5_3;q17_total;d17_total;q18_1;q18_2;q18_3;q18_4;q18_5;q18_6;q18_7;q18_8;q18_9;q18_10;q18_11;q18_12;q18_13;q18_14;q18_15;q18_16;q18_99;q18_total;d18_total;q19_1;q19_1_1;q19_1_2;q19_1_3;q19_2;q19_2_1;q19_2_2;q19_2_3;q20;q21_1;q21_2;q21_3;q21_4;q21_5;q21_6;q21_99;q21_0;q21_qual;q22;q23_1;q23_2;q23_3;q23_4;q23_5;q23_4_1;q23_5_1;q24_1;q24_2;q24_3;q24_4;q24_5;q24_6;q24_7;q24_99;q24_0;q24_5_1;q24_6_1;q25_0;q25_1;q25_2;q25_3;q25_4;q25_5;q25_6;q25_7;q25_8;q25_9;q25_10;q25_11;q25_12;q26;q27;q28_1;q28_2;q28_3;q28_4;q28_5;q28_6;q28_7;q29;q30;q31;q32;d32;q33;d33;q34_1;q34_2;q34_3;q34_4;q34_5;q34_6;q34_7;q34_8;q34_9;q34_0;q35;q36;q37;q38_1;q38_2;q38_3;q38_4;q38_5;q38_6;q38_7;q38_8;q39_1_1;q39_1_2;q39_1_3;q39_2_1;q39_2_2;q39_2_3;q39_3_1;q39_3_2;q39_3_3;q39_4_1;q39_4_2;q39_4_3;q40;q41;q42_1;q42_2;q42_total;d42_1;d42_2;d42_total;q43;q44;d44;q45;q46;q47;q48;q49;q50;q51;q52_1;q52_2;q52_3;q52_4;resp_data;resp_cargo;rep_vig_n_possui;rep_vig_cargo;Incompletos
110011;1100114;Região Norte;52005;35118;16887;Médio;RO;JARU;Secretaria Municipal de Assistencia Social;Avenida;JOAO BATISTA;3038;1° PISO;CENTRO; ;76890000;JARU;RO;6935215150; ;35215150;-10,43227383;-62,47190952;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Não constituída;Não constituída;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Uma visita;Duas ou três vezes;Sim;Sim;Não;Não;Não;Sim;Não; ;De 4 a 6 vezes no ano;O Prefeito;Não;Não recebe;1546852,32;0;1345061,54;0;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);5;3 a 5;2;6;10;18;0;0;0;0;0;1;2;3;0;1;1;2;2;8;13;23;21 a 30;5;3;2;0;0;0;0;1;0;0;0;0;0;0;0;1;1;13;11 a 20;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Sim;Não;Não;Não;Não;5; ;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Não;Sim;Sim; ; ;Sim;Não;Não;Sim;Não;Sim;Não;Em unidades da rede socioassistenciais;Não; ; ;Sim;Não;Em unidades da rede socioassistencial;Sim;Não;Em unidades da rede socioassistencial;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não;Sim, a Assistencia Social notifica, mas outra política pública é o responsável pelo processo;Sim;Sim;Não;Não;12/02/2016;Coordenador de Tesouraria de Assistência Social;Não possui representante da vigilância; ; 
110012;1100122;Região Norte;116610;104858;11752;Grande;RO;JI-PARANA;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Avenida;MARECHAL RONDOM;1380; ;CENTRO;PROXIMO AO FEIRÃO DO PRODUTOR;76900121;JI-PARANA;RO;6934164188; ;34114188;-10,8778147;-61,9277853;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Em ambos;Cadastramento;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Em ambos;2010; ;De 5 a 10 anos atrás;2010; ;De 5 a 10 anos atrás;Uma visita;Duas ou três vezes;Não;Sim;Sim;Não;Sim;Sim;Não; ;De 4 a 6 vezes no ano;O Secretário(a) Municipal de Assistência Social;Não;Não recebe;1376507,82;0;137568,77;0;Sim, com recursos do FMAS e de outras fontes;7;6 a 10;12;6;24;42;0;0;27;27;6;27;4;37;0;13;0;13;18;46;55;119;101 a 200;12;7;4;1;0;0;0;1;2;0;0;0;0;0;0;0;1;28;21 a 30;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Sim;Sim;Não;Não;Não;Não;Não;Não;Não; ; ; ; ; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Não; ; ;Não; ; ;Sim;Sim;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Sim;2;0;2;2;Nenhum;2;Não; ; ; ;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Não;Sim, sendo que o órgão gestor da Assistência Social é responsável pelo processo;Sim;Sim;Não;Não;10/19/2016;PEDAGOGO;Possui representante da vigilância;PEDAGOGO; 
110013;1100130;Região Norte;31135;16173;14962;Pequeno II;RO;MACHADINHO DOESTE;SECRETARIA MUNICIPAL DE TRABALHO E AÇÃO SOCIAL;Avenida;AV Rio de Janeiro;3098; ;CENTRO;PREFEITURA MUNICIPAL;76868000;MACHADINHO DOESTE;RO;6935812421; ; ;-9,4270316;-62,0067024;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Cadastramento;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2015; ;2015;Duas a três visitas;Quatro a seis vezes;Sim;Não;Sim;Não;Não;Sim;Não; ;De 7 a 10 vezes no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;0;0;0;0;Não; ;Nenhuma;0;10;11;21;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;21;21 a 30;2;1;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;11;11 a 20;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;Não;Sim, possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não; ; ; ; ; ; ; ; ;Sim;Sim;Na sede do órgão gestor;Não; ; ;Não; ; ;Não; ; ;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Não;Não;Não;11/11/2016;secretaria municipal;Não possui representante da vigilância; ; 
110014;1100148;Região Norte;19874;8380;11494;Pequeno I;RO;NOVA BRASILANDIA DOESTE;SECRETARIA MUNICIPAL DE SERVIÇO SOCIAIS;Rua;Riachuelo;3284; ;SETOR 14;ANTIGO FÓRUM;76958000;NOVA BRASILANDIA DOESTE;RO;6934183437; ;34182239;-11,71998198;-62,31818676;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Em ambos;Não realiza;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei; ;Não sabe;Não soube informar;Duas a três visitas;Quatro a seis vezes;Não;Sim;Sim;Não;Não;Não;Não; ;De 4 a 6 vezes no ano;O Secretário(a) Municipal de Assistência Social;Não;Não recebe;1304745;221909,25;861950,33;206244,92;Não; ;Nenhuma;6;12;3;21;0;0;1;1;0;0;3;3;0;5;0;5;6;17;7;30;21 a 30;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Não;Sim;Sim;Sim;Sim;Não;Na sede do órgão gestor;Não; ; ;Sim;Não;Na sede do órgão gestor;Sim;Não;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Sim;4;0;4;4 a 5;Nenhum;4 a 5;Não; ; ; ;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Não;Sim, mas as unidades de Assistência Social não notificam;Sim;Sim;Não;Não;11/10/2016;SECRETARIO;Possui representante da vigilância;COORDENADORA; 
110015;1100155;Região Norte;37928;28180;9748;Pequeno II;RO;OURO PRETO DO OESTE;SECRETARIA MUNICIPAL DE ASSITÊNCIA SOCIAL;Avenida;DANIEL COMBONI;2600;SECRETARIA;JARDIM BANDEIRANTES;ESQUINA COM A RUA PRESIDENTE MÉDICE;76920000;OURO PRETO DO OESTE;RO;6999911711; ; ;-10,716;-62,248;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Não realiza;Não realiza;Em ambos;Não realiza;Em ambos;Em ambos;2008; ;De 5 a 10 anos atrás;2014; ;De 2 a 5 anos atrás;Duas a três visitas;Duas ou três vezes;Sim;Sim;Sim;Não;Não;Sim;Não; ;De 4 a 6 vezes no ano;Secretário ou técnico de outra área;Não;Não recebe;1726744,27;0;1704113,06;0;Não; ;Nenhuma;12;10;9;31;0;0;0;0;5;14;7;26;0;1;1;2;17;25;17;59;51 a 100;4;3;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;17;11 a 20;Não; ; ; ;Não; ; ; ;Não;Sim;Sim;Não;Sim;Não;Sim;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Sim;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Não;Sim;Sim;Sim;Sim;Sim;Em ambas;Sim;Sim;Em ambas;Sim;Sim;Em ambas;Sim;Sim;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;2;Até 5;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não;Não possui;Sim;Sim;Sim;Sim;10/26/2016;ASSESSORA DA SEMAS;Não possui representante da vigilância; ; 
110018;1100189;Região Norte;33822;29417;4405;Pequeno II;RO;PIMENTA BUENO;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL E TRABALHO;Rua;Alcinda Ribeiro de Souza;545; ;Alvorada;Perto da Escola Anísio Serrao de Carvalho;76970000;PIMENTA BUENO;RO;6934512369; ;34514373;-11,6754234;-61,183411;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2009; ;De 5 a 10 anos atrás;Nenhuma;Duas ou três vezes;Não;Não;Sim;Não;Não;Sim;Não; ;De 2 a 3 vezes no ano;O Secretário(a) Municipal de Assistência Social;Não;Não recebe;3304361,81;0;2779403,03;0;Sim, com recursos do FMAS e de outras fontes;4;3 a 5;0;0;0;0;15;40;14;69;0;10;5;15;0;0;0;0;15;50;19;84;51 a 100;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;9;19;11 a 20;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Sim;Sim;Sim;Não;Não; ;Sim;Sim;Não;Sim;Não;Sim; ;1;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Sim;Não;Não;Não;Sim, possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Sim;Não;Não;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Não;Sim;Sim;Sim;Não;Na sede do órgão gestor;Não; ; ;Sim;Não;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Sim;Não;Não;10/25/2016;Secretário Municipal de Assistência Social;Não possui representante da vigilância; ; 
110020;1100205;Região Norte;428527;390733;37794;Grande;RO;PORTO VELHO;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;PINHEIRO MACHADO;1718; ;SÃO CRISTÓVÃO;ENTRE RUA JOAQUIM NABUCO E AV. BRASÍLIA, AO LADO DA LOJA MULTIBAR;76804079;PORTO VELHO;RO;6939013240;3240;39013217;-8,7579424;-63,897634;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Em ambos;Em ambos;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei; ;Não sabe;Não soube informar;Duas a três visitas;Uma vez;Sim;Não;Não;Não;Não;Não;Não; ;De 4 a 6 vezes no ano;O Secretário(a) Municipal de Assistência Social;Não;Não recebe;7651982;0;2588512,99;0;Sim, com recursos do FMAS e de outras fontes;2;2;166;188;96;450;0;0;0;0;10;10;10;30;0;0;0;0;176;198;106;480;201 a 500;43;43;6;0;0;0;0;0;0;0;0;0;0;0;0;0;4;96;51 a 100;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Sim;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim, possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não; ; ;Sim;Não;Sim;Sim;Sim;Sim;Sim;Em unidades da rede socioassistenciais;Não; ; ;Sim;Sim;Em unidades da rede socioassistencial;Sim;Não;Em unidades da rede socioassistencial;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;104;51 a 200;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;Sim, a Assistencia Social notifica, mas outra política pública é o responsável pelo processo;Sim;Sim;Não;Sim;11/09/2016;SECRETÁRIO;Não possui representante da vigilância; ; 
110025;1100254;Região Norte;22319;13303;9016;Pequeno II;RO;PRESIDENTE MEDICI;Secretaria Municipal do Bem Estar e Assistencia Social;Avenida;SETE DE SETEMBRO;1371; ;CENTRO;Ao lado da LOTERICA.;76916000;PRESIDENTE MEDICI;RO;6934711298;28;34711298;-11,176;-61,901;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Em ambos;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei; ;Não sabe;Não soube informar;Duas a três visitas;Duas ou três vezes;Sim;Não;Sim;Não;Não;Sim;Não; ;De 4 a 6 vezes no ano;O Secretário(a) Municipal de Assistência Social;Não;Não recebe;683643,37;0;683643,37;0;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);2;2;0;0;2;2;0;0;4;4;0;10;5;15;0;7;0;7;0;17;11;28;21 a 30;1;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;6;6 a 10;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Sim, possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Sim;Não;Sim;Não;Na sede do órgão gestor;Não; ; ;Não; ; ;Não; ; ;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Sim, sendo que o órgão gestor da Assistência Social é responsável pelo processo;Sim;Sim;Não;Não;12/02/2016;Secretário Municipal do Bem Estar e Assistência Social;Possui representante da vigilância;Presidente do Conselho Municipal de Assistência Social; 
110026;1100262;Região Norte;3316;1064;2252;Pequeno I;RO;RIO CRESPO;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;ERMELINDO MILANI;1040; ;SETOR 01;PRÉDIO DA PREFEITURA MUNICIPAL DE RIO CRESPO;76863000;RIO CRESPO;RO;6935392010; ; ;-9,7048236;-62,8998898;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;1998; ;Mais de 10 anos atrás; ;Não sabe;Não soube informar;Duas a três visitas;Duas ou três vezes;Não;Sim;Sim;Não;Sim;Sim;Não; ;De 2 a 3 vezes no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;258764,92;0;258764,92;0;Não; ;Nenhuma;3;1;4;8;0;0;0;0;2;0;0;2;0;0;0;0;5;1;4;10;6 a 10;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Sim;Não;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ; ;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Sim;Sim;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Não;Sim;Sim;Em unidades da rede socioassistenciais;Não; ; ;Não; ; ;Sim;Sim;Em unidades da rede socioassistencial;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;1;Até 5;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não;Sim, mas as unidades de Assistência Social não notificam;Sim;Não;Não;Não;10/21/2016;SECRETARIO;Possui representante da vigilância;Presidente do CMAS; 
110028;1100288;Região Norte;50648;41429;9219;Médio;RO;ROLIM DE MOURA;SECRETARIA MUNICIPAL DE ASSITENCIA SOCIAL;Rua;CORUMBIARA;4336; ;CENTRO;PROXIMO AO MINISTERIO PUBLICO;76940000;ROLIM DE MOURA;RO;6934426769; ;34421854;-11,73111722;-61,77440643;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Não realiza;Cadastramento;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei; ;Não sabe;Não soube informar;Quatro a seis visitas;Duas ou três vezes;Não;Não;Sim;Não;Não;Não;Não; ;De 4 a 6 vezes no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;1486605,85;0;1486605,85;0;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;1;26;10;14;50;0;0;0;0;0;2;2;4;0;0;0;0;26;12;16;54;51 a 100;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6 a 10;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Sim, possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Sim;Sim;Não; ; ;Não; ; ;Não; ; ;Não; ; ;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Sim;1;0;1;1;Nenhum;1;Sim;7;6 a 10;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Não; ;Não;Não possui;Sim;Não;Não;Não;11/28/2016;AUX. ADM NÍVEL III;Não possui representante da vigilância; ; 
110029;1100296;Região Norte;8886;4525;4361;Pequeno I;RO;SANTA LUZIA DOESTE;Secretaria Municipal do Trabalho e Assistencia Social;Rua;Sete de Setembro;2200; ;centro;Proximo a Camara Municipal;76950000;SANTA LUZIA DOESTE;RO;6934342676; ;34342580;-11,90797053;-61,78469539;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Cadastramento;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;2015; ;2015;2015; ;2015;Duas a três visitas;Mais de seis vezes;Sim;Sim;Sim;Não;Sim;Sim;Não; ;De 4 a 6 vezes no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;95500;0;84852,92;0;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;1;0;0;4;4;0;4;1;5;0;4;1;5;0;3;1;4;0;11;7;18;11 a 20;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não;0; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Não; ; ;Não; ; ;Sim;Não;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Sim;4;4;8;4 a 5;4 a 5;6 a 10;Não; ; ; ;Sim;O órgão gestor obteve esta informação através de levantamento ou pesquisa já realizada por outra instituição;Não; ;Sim;Não possui;Sim;Sim;Não;Não;11/04/2016;Secretaria;Não possui representante da vigilância; ; 
