IBGE;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;NU_IDENTIFICADOR;q_31_2;q_31_3;q_31_9;q_31_10;q_31_11;q_31_12;q_31_13;q_31_14;Q_completo;DataCenso;DataCenso_2018;q_31_2_rec;Idade;Faixas_etarias;d_31_9;d_31_11;d_31_9bin1;d_31_9bin2;d_31_9bin3;d_31_10bin1;d_31_10bin2;d_31_10bin3;d_31_10bin4;d_31_10bin5;d_31_11bin1;d_31_11bin2;d_31_11bin3;d_31_11bin4;d_31_9bin1_sum;d_31_9bin2_sum;d_31_9bin3_sum;d_31_10bin1_sum;d_31_10bin2_sum;d_31_10bin3_sum;d_31_10bin4_sum;d_31_10bin5_sum;d_31_11bin1_sum;d_31_11bin2_sum;d_31_11bin3_sum;d_31_11bin4_sum;nu_trabalhadores
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400963;22/09/1958;2;255;238;265;217;272;08/09/1995;0;31.08.2018;8/31/2018;9/22/1958;59;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;3;0;1;0;0;1;0;0;0;6;6
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400963;22/10/1957;2;255;238;265;217;272;01/01/2010;0;31.08.2018;8/31/2018;10/22/1957;60;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;3;0;1;0;0;1;0;0;0;6;6
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400964;06/12/1958;2;257;273;362;21;272;01/04/2009;0;31.08.2018;8/31/2018;12/6/1958;59;4;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;3;2;0;1;0;0;0;0;0;0;5;5
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400964;31/12/1956;2;256;238;362;216;20;01/04/2003;0;31.08.2018;8/31/2018;12/31/1956;61;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;2;0;1;0;0;0;0;0;0;5;5
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400964;20/12/1980;1;256;238;362;216;20;01/02/2007;0;31.08.2018;8/31/2018;12/20/1980;37;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;2;0;1;0;0;0;0;0;0;5;5
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400964;18/12/1992;1;257;237;265;217;272;01/01/2013;0;31.08.2018;8/31/2018;12/18/1992;25;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;3;2;0;1;0;0;0;0;0;0;5;5
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400964;26/02/1952;2;255;238;265;217;272;15/01/2014;0;31.08.2018;8/31/2018;2/26/1952;66;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;2;0;1;0;0;0;0;0;0;5;5
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400965;16/03/1940;2;257;275;265;254;272;02/01/2015;0;31.08.2018;8/31/2018;3/16/1940;78;5;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;0;6;3;1;0;0;0;0;0;0;7;7
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400965;14/11/1975;2;257;237;362;218;272;03/11/2014;0;31.08.2018;8/31/2018;11/14/1975;42;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;0;6;3;1;0;0;0;0;0;0;7;7
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400965;14/12/1941;2;257;237;265;254;272;02/01/2015;0;31.08.2018;8/31/2018;12/14/1941;76;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;0;6;3;1;0;0;0;0;0;0;7;7
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400965;02/08/1977;2;257;273;362;218;262;12/03/2018;0;31.08.2018;8/31/2018;8/2/1977;41;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;0;6;3;1;0;0;0;0;0;0;7;7
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400965;08/10/1979;2;257;275;362;21;272;07/04/2014;0;31.08.2018;8/31/2018;10/8/1979;38;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;0;6;3;1;0;0;0;0;0;0;7;7
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400965;13/11/1989;2;257;275;362;217;20;03/04/2017;0;31.08.2018;8/31/2018;11/13/1989;28;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;0;6;3;1;0;0;0;0;0;0;7;7
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400965;16/11/1948;1;254;239;362;254;272;11/01/2010;0;31.08.2018;8/31/2018;11/16/1948;69;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;0;6;3;1;0;0;0;0;0;0;7;7
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400966;10/12/1950;2;256;239;142;254;272;14/04/2016;0;31.08.2018;8/31/2018;12/10/1950;67;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;2;0;1;0;0;0;0;0;0;6;6
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400966;02/03/1970;2;257;273;362;21;18;20/04/2008;0;31.08.2018;8/31/2018;3/2/1970;48;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;3;2;0;1;0;0;0;0;0;0;6;6
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400966;25/12/1962;2;252;239;362;220;20;01/08/2016;0;31.08.2018;8/31/2018;12/25/1962;55;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;3;2;0;1;0;0;0;0;0;0;6;6
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400966;10/05/1995;1;256;238;362;216;20;12/08/2014;0;31.08.2018;8/31/2018;5/10/1995;23;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;2;0;1;0;0;0;0;0;0;6;6
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400966;22/02/1950;1;255;238;362;216;20;15/09/2005;0;31.08.2018;8/31/2018;2/22/1950;68;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;2;0;1;0;0;0;0;0;0;6;6
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103400966;03/11/1954;2;257;237;142;254;272;06/03/2017;0;31.08.2018;8/31/2018;11/3/1954;63;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;3;2;0;1;0;0;0;0;0;0;6;6
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103401404;17/08/1968;2;252;239;362;254;20;01/04/2018;0;31.08.2018;8/31/2018;8/17/1968;50;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;2;6;2;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103401404;04/11/1977;1;257;235;362;254;18;01/10/2012;0;31.08.2018;8/31/2018;11/4/1977;40;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;2;6;2;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103401404;17/05/1972;2;256;238;362;217;263;01/03/2007;0;31.08.2018;8/31/2018;5/17/1972;46;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;2;6;2;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103401404;05/07/1978;2;255;238;362;217;20;06/01/2017;0;31.08.2018;8/31/2018;7/5/1978;40;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;2;6;2;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103401404;20/11/1977;2;257;275;362;21;20;01/11/2006;0;31.08.2018;8/31/2018;11/20/1977;40;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;2;6;2;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103401404;20/06/1981;2;258;274;362;254;272;01/05/2007;0;31.08.2018;8/31/2018;6/20/1981;37;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;3;2;6;2;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103401404;07/07/1985;2;257;275;362;254;20;01/02/2017;0;31.08.2018;8/31/2018;7/7/1985;33;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;2;6;2;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103401404;09/03/1954;2;252;239;362;254;263;01/11/2006;0;31.08.2018;8/31/2018;3/9/1954;64;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;2;6;2;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103401404;23/10/1978;2;253;239;362;220;263;06/04/2018;0;31.08.2018;8/31/2018;10/23/1978;39;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;2;6;2;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103401404;24/01/1985;1;257;237;362;216;263;13/02/2017;0;31.08.2018;8/31/2018;1/24/1985;33;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;2;6;2;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103401404;26/04/1988;2;257;273;362;218;18;24/06/2013;0;31.08.2018;8/31/2018;4/26/1988;30;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;3;2;6;2;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406211;14/05/1968;1;253;239;362;220;20;10/03/2016;0;31.08.2018;8/31/2018;5/14/1968;50;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;4;5;1;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406211;20/09/1933;2;257;275;265;254;272;16/08/2010;0;31.08.2018;8/31/2018;9/20/1933;84;5;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;4;5;1;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406211;14/11/1944;2;255;239;265;254;272;16/08/2010;0;31.08.2018;8/31/2018;11/14/1944;73;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;4;5;1;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406211;01/04/1951;2;255;239;142;254;272;13/06/2017;0;31.08.2018;8/31/2018;4/1/1951;67;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;4;5;1;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406211;04/10/1948;2;255;239;142;254;272;13/08/2011;0;31.08.2018;8/31/2018;10/4/1948;69;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;4;5;1;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406211;23/01/1943;2;257;281;265;21;272;10/02/2017;0;31.08.2018;8/31/2018;1/23/1943;75;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;4;5;1;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406211;17/08/1975;2;257;273;142;218;272;16/08/2010;0;31.08.2018;8/31/2018;8/17/1975;43;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;2;4;5;1;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406211;23/12/1980;1;257;278;142;218;272;16/08/2010;0;31.08.2018;8/31/2018;12/23/1980;37;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;4;5;1;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406211;23/01/1943;2;253;239;265;254;272;13/06/2017;0;31.08.2018;8/31/2018;1/23/1943;75;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;4;5;1;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406211;20/01/1993;2;257;274;142;218;272;10/02/2017;0;31.08.2018;8/31/2018;1/20/1993;25;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;2;4;5;1;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406211;24/05/1997;1;255;238;142;254;272;10/02/2017;0;31.08.2018;8/31/2018;5/24/1997;21;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;4;5;1;1;0;0;1;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406268;22/05/1967;2;252;239;142;220;20;15/01/2015;0;31.08.2018;8/31/2018;5/22/1967;51;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;5;6;0;2;0;1;1;0;0;0;12;12
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406268;28/04/1957;2;257;273;265;21;262;01/01/2018;0;31.08.2018;8/31/2018;4/28/1957;61;5;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;5;6;0;2;0;1;1;0;0;0;12;12
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406268;12/11/1974;2;255;238;293;220;20;02/01/2018;0;31.08.2018;8/31/2018;11/12/1974;43;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;6;0;2;0;1;1;0;0;0;12;12
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406268;03/07/1982;2;258;273;142;218;18;05/01/2015;0;31.08.2018;8/31/2018;7/3/1982;36;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;5;6;0;2;0;1;1;0;0;0;12;12
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406268;02/09/1981;2;257;274;293;218;262;02/01/2018;0;31.08.2018;8/31/2018;9/2/1981;36;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;5;6;0;2;0;1;1;0;0;0;12;12
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406268;03/05/1983;2;255;238;293;217;272;01/09/2016;0;31.08.2018;8/31/2018;5/3/1983;35;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;6;0;2;0;1;1;0;0;0;12;12
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406268;26/05/1983;1;256;238;293;217;262;20/10/2017;0;31.08.2018;8/31/2018;5/26/1983;35;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;6;0;2;0;1;1;0;0;0;12;12
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406268;01/03/1986;1;257;237;142;254;272;20/01/2015;0;31.08.2018;8/31/2018;3/1/1986;32;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;5;6;0;2;0;1;1;0;0;0;12;12
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406268;30/07/1991;2;257;232;362;217;20;21/03/2014;0;31.08.2018;8/31/2018;7/30/1991;27;1;2;4; ; ;1; ; ; ;1; ; ; ; ;1;1;5;6;0;2;0;1;1;0;0;0;12;12
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406268;26/12/1997;1;255;238;293;217;272;05/03/2016;0;31.08.2018;8/31/2018;12/26/1997;20;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;6;0;2;0;1;1;0;0;0;12;12
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406268;08/10/1992;1;255;238;142;217;20;05/01/2015;0;31.08.2018;8/31/2018;10/8/1992;25;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;6;0;2;0;1;1;0;0;0;12;12
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406268;07/11/1962;2;258;235;362;216;20;01/02/2011;0;31.08.2018;8/31/2018;11/7/1962;55;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;5;6;0;2;0;1;1;0;0;0;12;12
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406269;06/02/1978;2;257;274;265;218;272;06/02/2014;0;31.08.2018;8/31/2018;2/6/1978;40;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;2;2;0;1;0;0;1;0;0;0;4;4
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406269;20/10/1981;2;255;238;362;216;263;01/01/2010;0;31.08.2018;8/31/2018;10/20/1981;36;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;2;0;1;0;0;1;0;0;0;4;4
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406269;09/04/1982;1;255;238;362;216;18;04/09/2016;0;31.08.2018;8/31/2018;4/9/1982;36;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;2;0;1;0;0;1;0;0;0;4;4
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406269;28/09/1984;2;257;273;362;21;18;25/05/2015;0;31.08.2018;8/31/2018;9/28/1984;33;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;2;2;0;1;0;0;1;0;0;0;4;4
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406271;10/11/1957;2;257;275;362;254;272;03/01/2005;0;31.08.2018;8/31/2018;11/10/1957;60;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;3;10;3;2;0;1;0;0;0;0;15;15
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406271;26/12/1967;2;257;275;362;254;272;02/02/2015;0;31.08.2018;8/31/2018;12/26/1967;50;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;3;10;3;2;0;1;0;0;0;0;15;15
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406271;20/11/1972;1;257;237;362;254;18;01/12/2010;0;31.08.2018;8/31/2018;11/20/1972;45;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;3;10;3;2;0;1;0;0;0;0;15;15
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406271;02/02/1972;2;257;275;362;254;272;06/08/2013;0;31.08.2018;8/31/2018;2/2/1972;46;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;3;10;3;2;0;1;0;0;0;0;15;15
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406271;06/11/1955;2;257;232;362;254;263;04/11/2002;0;31.08.2018;8/31/2018;11/6/1955;62;5;2;4; ; ;1; ; ; ;1; ; ; ; ;1;2;3;10;3;2;0;1;0;0;0;0;15;15
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406271;09/09/1988;2;257;273;362;254;18;12/09/2011;0;31.08.2018;8/31/2018;9/9/1988;29;1;2;4; ; ;1; ;1; ; ; ; ; ; ;1;2;3;10;3;2;0;1;0;0;0;0;15;15
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406271;11/08/1977;2;253;239;362;220;20;27/06/2016;0;31.08.2018;8/31/2018;8/11/1977;41;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;3;10;3;2;0;1;0;0;0;0;15;15
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406271;02/05/1977;1;257;237;362;254;18;01/11/2010;0;31.08.2018;8/31/2018;5/2/1977;41;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;3;10;3;2;0;1;0;0;0;0;15;15
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406271;07/10/1984;2;257;237;362;254;20;20/01/2016;0;31.08.2018;8/31/2018;10/7/1984;33;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;3;10;3;2;0;1;0;0;0;0;15;15
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406271;02/05/1988;2;253;239;362;220;263;01/06/2004;0;31.08.2018;8/31/2018;5/2/1988;30;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;3;10;3;2;0;1;0;0;0;0;15;15
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406271;18/12/1989;2;257;237;362;254;20;04/01/2016;0;31.08.2018;8/31/2018;12/18/1989;28;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;3;10;3;2;0;1;0;0;0;0;15;15
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406271;17/11/1947;2;257;273;362;21;272;01/09/1997;0;31.08.2018;8/31/2018;11/17/1947;70;5;2;4; ; ;1; ;1; ; ; ; ; ; ;1;2;3;10;3;2;0;1;0;0;0;0;15;15
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406271;14/01/1997;2;255;238;362;254;263;28/07/2014;0;31.08.2018;8/31/2018;1/14/1997;21;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;3;10;3;2;0;1;0;0;0;0;15;15
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406271;03/02/1998;1;255;238;362;216;20;01/04/2016;0;31.08.2018;8/31/2018;2/3/1998;20;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;3;10;3;2;0;1;0;0;0;0;15;15
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406271;01/08/1952;1;255;238;362;254;272;22/05/2006;0;31.08.2018;8/31/2018;8/1/1952;66;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;3;10;3;2;0;1;0;0;0;0;15;15
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406272;16/05/1964;2;255;238;138;216;20;17/01/2018;0;31.08.2018;8/31/2018;5/16/1964;54;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;6;5;0;2;0;0;0;10;0;0;1;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406272;31/03/1967;1;255;239;138;254;20;02/01/1990;0;31.08.2018;8/31/2018;3/31/1967;51;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;6;5;0;2;0;0;0;10;0;0;1;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406272;05/04/1976;2;257;273;138;21;272;10/01/2017;0;31.08.2018;8/31/2018;4/5/1976;42;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ;0;6;5;0;2;0;0;0;10;0;0;1;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406272;26/06/1976;2;255;238;138;220;20;05/01/2012;0;31.08.2018;8/31/2018;6/26/1976;42;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;6;5;0;2;0;0;0;10;0;0;1;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406272;23/06/1979;2;258;273;138;218;18;28/03/2017;0;31.08.2018;8/31/2018;6/23/1979;39;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ;0;6;5;0;2;0;0;0;10;0;0;1;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406272;30/08/1979;2;256;238;142;253;272;01/07/2017;0;31.08.2018;8/31/2018;8/30/1979;39;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;5;0;2;0;0;0;10;0;0;1;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406272;22/09/1985;2;255;238;138;254;20;10/01/2018;0;31.08.2018;8/31/2018;9/22/1985;32;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;6;5;0;2;0;0;0;10;0;0;1;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406272;11/07/1986;2;255;238;138;220;20;09/09/2013;0;31.08.2018;8/31/2018;7/11/1986;32;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;6;5;0;2;0;0;0;10;0;0;1;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406272;26/12/1989;2;257;237;138;218;20;10/02/2017;0;31.08.2018;8/31/2018;12/26/1989;28;1;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;6;5;0;2;0;0;0;10;0;0;1;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406272;10/04/1989;2;257;237;138;218;20;20/06/2016;0;31.08.2018;8/31/2018;4/10/1989;29;1;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;6;5;0;2;0;0;0;10;0;0;1;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406272;19/09/1989;1;257;237;138;218;20;23/01/2018;0;31.08.2018;8/31/2018;9/19/1989;28;1;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;6;5;0;2;0;0;0;10;0;0;1;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;04/01/1969;1;257;237;142;217;272;01/02/2017;0;31.08.2018;8/31/2018;1/4/1969;49;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;10/11/1957;2;257;275;362;254;272;01/09/2005;0;31.08.2018;8/31/2018;11/10/1957;60;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;29/11/1981;2;252;239;293;220;263;23/05/2018;0;31.08.2018;8/31/2018;11/29/1981;36;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;30/03/1987;2;257;237;142;217;262;01/02/2018;0;31.08.2018;8/31/2018;3/30/1987;31;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;04/07/1985;1;257;237;142;217;272;01/02/2017;0;31.08.2018;8/31/2018;7/4/1985;33;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;14/04/1976;1;257;237;362;217;20;14/01/2008;0;31.08.2018;8/31/2018;4/14/1976;42;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;11/01/1978;2;258;281;362;218;20;25/07/2006;0;31.08.2018;8/31/2018;1/11/1978;40;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;12/02/1980;1;257;237;362;217;263;24/01/2008;0;31.08.2018;8/31/2018;2/12/1980;38;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;11/05/1982;2;257;237;142;217;272;01/02/2017;0;31.08.2018;8/31/2018;5/11/1982;36;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
