NU_IDENTIFICADOR;IBGE;q01;q02;q03;q04;q05;q06;q07;q08;q09;q010;q011;q012;q013;q014;Latitude;Longitude;q1;q2;q3_1;q3_2;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q5_6;q6;q7_1;q7_2;q7_3;q7_4;q7_5;q7_6;q7_7;q7_8;q7_9;q7_10;q7_11;q7_12;q7_13;q7_14;q7_15;q7_16;q7_17;q7_99;q7_99_1;q8_0;q8_1;q8_2;q8_3;q8_4;q8_5;q8_6;q8_7;q8_8;q8_9;q8_99;q8_99_1;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q9_7;q9_8;q9_9;q9_10;q9_99;q9_99_1;q10;q11;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_99;q12_0;q12_99_1;q13;q14;q15_1;q15_2;q15_3;q15_4;q15_5;q15_6;q15_7;q15_8;q15_9;q15_10;q15_99;q15_0;q15_99_1;q16;q17_1;q17_2;q17_3;q17_4;q17_5;q17_99;q17_0;q17_99_1;q18_1;q18_2;q18_3;q18_99;q18_0;q18_99_1;q19_0;q19_1;q19_2;q19_3;q19_4;q19_5;q19_6;q19_7;q19_8;q19_9;q19_10;q19_11;q19_12;q19_13;q19_14;q19_15;q19_99;q19_99_1;q20_0;q20_97;q20_1;q20_2;q20_3;q20_4;q20_5;q20_6;q20_7;q21;q22;q23;q24;q25_1;q25_2;q25_3;q25_4;q25_5;q25_6;q25_7;q25_8;q25_9;q25_10;q25_11;q25_99;q25_99_1;q26_1;q26_2;q26_3;q26_4;q26_5;q26_6;q26_7;q26_8;q26_9;q26_10;q26_11;q26_12;q26_99;q26_99_1;q27;q28;q29;q30_1;q30_2;q30_3;q30_4;q30_5;q30_6;q30_7;q30_8;q30_99;q30_99_1;q31_1;q31_2;q31_3;q31_4;q31_5;q31_6;q31_7;q31_8;q31_99;q31_0;q31_99_1;q32;q33_1;q33_2;q33_3;q33_4;q33_99;q33_99_1;q34_1;q34_2;q34_3;q34_4;q34_5;q34_6;q34_7;q34_8;q34_9;q34_10;q34_99;q34_0;q34_99_1;q35;Q_incompleto;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010;d_3;d11_sala_excl_categoria;d21_cap_atend_cat;d21b_cap_atend_cat;d36_9bin1_sum;d36_9bin2_sum;d36_9bin3_sum;d36_10bin1_sum;d36_10bin2_sum;d36_10bin3_sum;d36_10bin4_sum;d36_10bin5_sum;d36_11bin1_sum;d36_11bin2_sum;d36_11bin3_sum;d36_11bin4_sum;d36_11bin5_sum;nu_trabalhadores
1100093417791;110009;CENTRO DE CONVIVÊNCIA;Rua;Vale Formoso;1919; ;Vista Alegre;76974000;ESPIGAO DOESTE;RO;ameiaamores2@gmail.com;(69) 84149979; ; ;3/23/2009;-11.535.365.942.197.800;-61.016.092.300.415.000; Municipal; Urbano; 5 dias na semana; 7 horas por dia;Cedido; Não; Sim; Sim; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Não; Não; Sim; Não; Não; Não; Não; Não; Não; ; Não; Não; Sim; Não; Não; Não; Sim; Não; Não; Não; Não; ; Não;0; Não; Não; Sim; Sim; Não; Sim; Sim; Não; Sim; Não;Oficinas que promovem apresentações públicas; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; ; ; ; ; ; ; ;45;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana; duas a três horas; Não; Sim; Sim; Sim; Não; Sim; Não; Sim; Não; Não; Sim; Não; ; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Sim; Sim;Palestrar para familiar e para crianças sobre ideais.;Não Governamental/Organização da Sociedade Civil;11.974.134/0001-20; Não; Não; Não; Não; Sim; Não; Não; Sim; Não; Não; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; ;Sim, de maneira informal e eventual; Não; Sim; Não; Não; Não; ; Não; Não; Não; Sim; Não; Não; Sim; Não; Não; Não; Não; Não; ;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;1100098;RO;RO;Rondônia;Norte;Espigão D´oeste;32695;28729;Pequeno II;De 30 a 39 horas/semana;Até 1 sala;De 41 a 50 pessoas;De 21 a 50 pessoas;1;4;0;0;0;0;0;0;0;0;0;0;5;5
1100103409617;110010;CENTRO DE CONVIVÊNCIA ESPLENDOR;Avenida;TERRITORIO FEDERAL DE RONDÔNIA;1583; ;DISTRITO DO IATA;76850000;GUAJARA-MIRIM;RO;semtasguajaramirim@gmail.com;(69) 35415546; ; ;07/01/2013;-10.587.405.093.943.200;-653.826.427.459.717; Municipal; Rural; 7 dias na semana; 6 horas por dia;Cedido; Não; Sim; Não; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;1; Não; Não; Não; Sim; Não; Sim; Sim; Sim; Não; Não; ; Sim;Quinzenalmente; Não; Não; Não; Não; Não; Sim; Sim; Não; Sim; Sim; Não; Não; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Sim; Sim; Sim; Não; Não; Não; Não; ; Não; Sim; Sim; Não; Não; ; Não; Não; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Sim; Não; Não; Sim;30;de 6 a 11 meses (até um ano);um dia por quinzena; duas a três horas; Não; Não; Sim; Não; Não; Sim; Sim; Sim; Não; Não; Sim; Não; ; Sim; Sim; Sim; Sim; Não; Não; Não; Sim; Não; Não; Sim; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Não; ; ; ; ; ; ; Sim; Não; Sim; Sim; Sim; Não; Não; Não; Sim; Não; Não; Não; ; Não há coordenador(a) nesta Unidade;0;1100106;RO;RO;Rondônia;Norte;Guajará-mirim;46556;41656;Pequeno II;De 40 a 49 horas/semana;Até 1 sala;De 21 a 30 pessoas;De 21 a 50 pessoas;0;1;2;1;0;0;0;0;3;0;0;0;0;3
1100113411486;110011;CENTRO DE CONVIVÊNCIA E FORTALECIMENTO DE VINCULOS;Rua;GABRIEL BALMANT NEVES;355; ;SAVANA PARK;76890000;JARU;RO;scfv@jaru.ro.gov.br;(69) 35212181; ;35215150;04/01/2015;-10.437.676.146.267.800;-6.250.170.886.516.570; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Não; Sim; Sim; Não; Não; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Não;1; Sim; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; ; Sim; Mensalmente; Não; Não; Sim; Não; Sim; Não; Sim; Não; Sim; Não; Não; Não; ;Todas as vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Sim; Não; Não; Não; Não; Não; ; Não; Sim; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Sim; Não; Não; ; Não; Não; Não; Não; Sim; Sim; Sim; Não; Sim;140;de 36 a 60 meses (de 3 a 5 anos);dois a três dias por semana; duas a três horas; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; ; Não; Sim; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; Não; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Não; Sim; Não; Não; Não; Sim; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Não; Sim; Não; ; Não; Sim; Sim; Sim; Não; Não; Não; Sim; Não; Sim; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;1100114;RO;RO;Rondônia;Norte;Jaru;51620;52005;Médio;De 40 a 49 horas/semana;Até 1 sala;De 101 a 150 pessoas;De 101 a 150 pessoas;1;3;5;3;1;0;0;1;5;1;3;0;0;9
1100123401882;110012;CENTRO DE CONVIVÊNCIA FUNDAÇÃO DE EDUCAÇÃO, CULTURA E DESENVOLVIMENTO EMPRESARIAL E SOCIAL - FUNDAÇÃO JI-CRED/;Rua;MIGUEL LUIZ DOS SANTOS;1735; ;JARDI M DAS SERINGUEIRAS;76913281;JI-PARANA;RO;fundacaojicred2007@gmail.com;(69) 992236333;0;(69) 34242659;01/09/2003;-1.090.749.700.109.690;-6.191.432.020.910.720; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Sim; Sim; Sim; Sim; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;3; Sim; Não; Sim; Sim; Não; Sim; Sim; Sim; Não; Não; ; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; ; Não; Não; Sim; Não; Sim; Sim; Não; Não; Não;230; Mais de 60 meses (mais de 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ; Sim; Não; Não; Sim; Sim; Sim; Não; Sim; Não; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;05.866.460/0001-10; Não; Não; Não; Sim; Sim; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Sim; Não; Não; Sim; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Sim; Sim; Não; ; Não; Sim; Não; Sim; Não; Não; Não; Sim; Não; Não; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;1100122;RO;RO;Rondônia;Norte;Ji-paraná;130009;116610;Grande;De 40 a 49 horas/semana;De 2 a 3 salas;De 201 ou mais pessoas;De 201 a 300 pessoas;1;8;8;1;2;0;0;0;0;2;0;15;0;17
1100123415363;110012;CENTRO DE CONVIVÊNCIA;Rua;SÃO LUIZ;348; ;NOVA BRASÍLIA;76908334;JI-PARANA;RO;ccisemas@gmail.com;(69) 34230014; ; ;01/10/1998;-10.890.372.330.942.700;-61.927.721.500.396.700; Municipal; Urbano; 4 dias na semana; 6 horas por dia;Próprio; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; Sim; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Não; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim;2; Sim; Não; Sim; Sim; Não; Não; Sim; Sim; Não; Não; ; Sim;Mais de uma vez por semana.; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Sim; Não; Sim; Não; Não; Não; Não; ; ; ; ; ; Sim; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Sim; Não; Não; Sim; Sim;400; de 25 meses a 36 meses (de 2 a 3 anos); quatro a cinco dias por semana; duas a três horas; Sim; Não; Sim; Não; Não; Sim; Não; Não; Sim; Não; Não; Não; ; Sim; Sim; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; ;Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; Exerce exclusivamente a função de coordenador(a);0;1100122;RO;RO;Rondônia;Norte;Ji-paraná;130009;116610;Grande;Menos de 30 horas/semana;De 2 a 3 salas;De 201 ou mais pessoas;De 301 a 400 pessoas;3;3;3;0;0;0;0;1;3;0;6;0;0;9
1100133400040;110013;CENTRO DE CONVIVÊNCIA CENTRO DO IDOSO JOAQUIM AMBROSIO;Avenida;Tancredo Neves;2265; ;centro;76868000;MACHADINHO DOESTE;RO;acaosocial.mdo@hotmail.com;(69) 38512052; ; ;03/11/2014;-9.423.280.024.907.270;-619.994.866.847.992; Municipal; Urbano; 1 dia na semana; 4 horas por dia;Próprio; Não; Não; Não; Não; Não; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;5; Sim; Não; Sim; Sim; Sim; Não; Sim; Sim; Não; Não; ; Sim;Quinzenalmente; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; ;A maioria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Sim; Sim; Não; Não; Não; Não; ; Não; Sim; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Não; Não; Sim; Não;60; Mais de 60 meses (mais de 5 anos);um dia por quinzena; duas a três horas; Sim; Sim; Sim; Sim; Não; Não; Sim; Sim; Não; Não; Sim; Não; ; Sim; Sim; Não; Não; Não; Não; Não; Sim; Não; Sim; Não; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Não; Sim; Sim; Não; Sim; Sim; Não; Não; ;Não; ; ; ; ; ; ; Não; Não; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; ;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;1100130;RO;RO;Rondônia;Norte;Machadinho D´oeste;40867;31135;Pequeno II;Menos de 30 horas/semana;De 4 a 5 salas;De 51 a 60 pessoas;De 51 a 100 pessoas;0;0;1;0;0;0;0;0;1;0;0;0;0;1
1100153416855;110015;CENTRO DE CONVIVÊNCIA  DO IDOSO- FELICIDADE NÃO TEM IDADE;Rua;IPÊ;97; ;JARDIM AEROPORTO;76920000;OURO PRETO DO OESTE;RO;centrodeconvivenciadoidosoopo@gmail.com;(69) 34615257; ; ;11/28/2019;-10.726.435.424.435.600;-6.225.126.028.060.910; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Não; Não; Não; Não; Não; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;3; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim;Mais de uma vez por semana.; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;A maioria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Sim; Sim; Não; Não; Não; Não; ; Sim; Sim; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Sim; Sim; Sim; Sim; Sim; Não;360; Mais de 60 meses (mais de 5 anos); quatro a cinco dias por semana;mais de seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Não; Não; Sim; Sim; Sim; Não; Não; Sim; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira formal e regular; Sim; Não; Sim; Sim; Não; ; Não; Não; Sim; Não; Não; Sim; Não; Não; Não; Não; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;1100155;RO;RO;Rondônia;Norte;Ouro Preto do Oeste;35737;37928;Pequeno II;De 40 a 49 horas/semana;De 2 a 3 salas;De 201 ou mais pessoas;De 301 a 400 pessoas;0;7;2;1;1;0;0;0;2;0;7;0;0;9
1100203400041;110020;CENTRO DE CONVIVÊNCIA DO IDOSO - CCI ROSALINA GOMES;Avenida;AMAZONAS;6888; ;TIRADENTES;76824556;PORTO VELHO;RO;cci.semasf@portovelho.ro.gov.br;(69) 39013388; ; ;3/29/2012;-8.757.727.180.648.310;-63.850.682.437.550.800; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Não; Não; Não; Não; Não; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Sim; Sim; Sim; Não; Sim; Não; Não; Não; ; Não; Sim; Não; Sim; Não; Não; Sim; Não; Sim; Sim; Não; ; Não;2; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim;Semanalmente; Sim; Sim; Sim; Não; Não; Sim; Sim; Sim; Sim; Sim; Não; Não; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; ; ; ; ; ; ; Sim; ; Sim; Não; Sim; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Sim; Não; Não; Sim; Não;1200; Mais de 60 meses (mais de 5 anos);dois a três dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e eventual; Sim; Não; Não; Sim; Não; ; Sim; Não; Sim; Não; Não; Sim; Não; Não; Não; Não; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;1100205;RO;RO;Rondônia;Norte;Porto Velho;539354;428527;Grande;De 40 a 49 horas/semana;De 2 a 3 salas;De 201 ou mais pessoas;Mais de 500 pessoas;0;9;4;0;1;0;0;0;10;0;3;0;0;13
1100203417531;110020;CENTRO DE CONVIVÊNCIA LEGIAO DA BOA VONTADE - CENTRO COMUNITARIO DE ASSISTENCIA SOCIAL DA LBV;Avenida;Avenida Farquar;3470; ;Panair;76801432;PORTO VELHO;RO;spcon@lbv.org.br;(69) 32210747; ; ;4/19/2018;-8.745.233.316.546.300;-6.391.231.412.890.190; Municipal; Urbano; 4 dias na semana; 2 horas por dia;Alugado; Não; Não; Não; Sim; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;3; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; ; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não;Visitas e participações emalgumas atividades;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Sim; Não; Sim; Não; Não; Não; ; Não; Não; Não; Sim; Sim; Não; Sim; Não; Não;60; de 25 meses a 36 meses (de 2 a 3 anos);dois a três dias por semana; duas a três horas; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; Não; ;Não Governamental/Organização da Sociedade Civil;33.915.604/0033-02; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; ; Não; Sim; Não; Não; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira formal e regular; Não; Não; Sim; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não;Formaçao ásica e conlhecimentodo SUA,27º Congresso Internacional de Assistência Social,da LBV Tema:; Exerce exclusivamente a função de coordenador(a);0;1100205;RO;RO;Rondônia;Norte;Porto Velho;539354;428527;Grande;Menos de 30 horas/semana;De 2 a 3 salas;De 51 a 60 pessoas;De 51 a 100 pessoas;1;2;2;0;1;0;0;0;0;0;0;5;0;5
1100203417533;110020;CENTRO DE CONVIVÊNCIA DANIEL NERI - LAR FABIANO DE CRISTO;Rua;Rua 05 de outubro;1555; ;São Francisco;76801974;PORTO VELHO;RO;iceal@iceal.org.br;(69) 32140688; ; ;7/22/2013;-8.783.275.503.830.290;-6.383.191.287.517.540; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Cedido; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;3; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não;Acompanhamento Social, Plano Familiar, Oficinas de Esporte, Lazer, Cultura e artesanato; Sim;Mais de uma vez por semana.; Não; Sim; Não; Não; Não; Não; Sim; Não; Sim; Não; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Sim; Sim; Não; ; Não; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim;180;de 36 a 60 meses (de 3 a 5 anos);dois a três dias por semana;quatro a seis horas; Sim; Não; Sim; Sim; Não; Sim; Sim; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;33.948.381/0014-09; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira formal e regular; Sim; Sim; Não; Sim; Não; ; Sim; Sim; Sim; Sim; Não; Não; Não; Sim; Não; Não; Sim; Não;Metodologias do SCFV, PNAS, Diagnostico Social, Elaboração Plano Familiar, entre outras; Exerce exclusivamente a função de coordenador(a);0;1100205;RO;RO;Rondônia;Norte;Porto Velho;539354;428527;Grande;De 40 a 49 horas/semana;De 2 a 3 salas;De 151 a 200 pessoas;De 151 a 200 pessoas;2;3;9;3;1;0;0;0;0;0;0;14;0;14
1100203418241;110020;CENTRO DE CONVIVÊNCIA DO IDOSO DE ABUNÃ PORTO VELHO - CCI ABUNÃ;Rua;BARÃO DO RIO BRANCO;0;GALPÃO DA ESTRADA DE FERRO MADEIRA MAMORÉ;CENTRO;76843000;PORTO VELHO;RO;cciabuna.semasf@portovelho.ro.gov.br;(69) 984733588; ; ;11/26/2016;-9.698.340.025.655.160;-6.537.035.393.623.220; Municipal; Rural; 5 dias na semana; 6 horas por dia;Cedido; Não; Não; Não; Não; Não; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim;IBAMA - ORIENTAÇÕES SOBRE ATIVIDADES PESQUEIRAS; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;1; Sim; Não; Sim; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não;Conforme solicitação da coordenadora;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Sim; Não; Não; Não; Não; Sim; Não;Agentes Comunitários de Saúde.; ; ; ; ; Sim; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim;Pescadores profissionais.; Não; Não; Não; Não; Sim; Não; Não; Não; Não;47; Mais de 60 meses (mais de 5 anos);dois a três dias por semana;uma a duas horas; Não; Sim; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Sim; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Sim; Não; Não; Não; Não; Não; Não; Não; Sim; Não;Registro das atividades, fichas de cadastro de usuários e fotos de ações.;Sim, de maneira informal e eventual; Não; Não; Sim; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;1100205;RO;RO;Rondônia;Norte;Porto Velho;539354;428527;Grande;De 30 a 39 horas/semana;Até 1 sala;De 41 a 50 pessoas;De 21 a 50 pessoas;0;2;0;0;0;0;0;0;2;0;0;0;0;2
1100253400043;110025;CENTRO DE CONVIVÊNCIA INSTITUTO EDUCACIONAL SARGENTO DE LIMA GUARDA MIRIM;Rua;Paraná;3205;Prox. ao Centro cultural;CENTRO;76916000;PRESIDENTE MEDICI;RO;scfv@presidentemedici.ro.gov.br;(69) 34711298; ; ;2/22/2007;-11.165.718.619.740.800;-6.189.984.798.431.390; Municipal; Urbano; 5 dias na semana; 4 horas por dia;Cedido; Não; Sim; Sim; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Sim; Não; Não; Não; Sim; Não; Não; Não; ; Não; Não; Sim; Sim; Não; Sim; Não; Não; Não; Sim; Não; ; Sim;2; Sim; Sim; Não; Sim; Não; Sim; Sim; Sim; Não; Não; ; Sim;Bimestralmente, ou mais; Não; Sim; Não; Não; Sim; Sim; Não; Não; Não; Sim; Não; Não; ;A maioria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Sim; Sim; Não; Não; Não; Não; ; Sim; Sim; Sim; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; ; Não; Sim; ; ; ; ; ; ; ;100;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Não; Não; Não; Sim; Sim; Não; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;08.826.487/0001-78; Sim; Sim; Sim; Não; Sim; Não; Não; Sim; Não; Não; ; Não; Sim; Não; Não; Sim; Não; Não; Não; Não; Não; ;Sim, de maneira informal e regular; Sim; Não; Sim; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; Acumula as funções de coordenador(a) e de orientador/educador social do SCFV nesta Unidade;0;1100254;RO;RO;Rondônia;Norte;Presidente Médici;18571;22319;Pequeno II;Menos de 30 horas/semana;De 2 a 3 salas;De 91 a 100 pessoas;De 51 a 100 pessoas;0;1;1;1;0;0;0;0;1;0;1;0;0;2
