IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q5_5_rec;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;q14_1_1_POP;q14_1_2_POP;q14_1_3_POP;q14_1_4_POP;q14_2_1_POP;q14_2_2_POP;q14_2_3_POP;q14_2_4_POP;q14_3_1_POP;q14_3_2_POP;q14_3_3_POP;q14_3_4_POP;q14_4_1_POP;q14_4_2_POP;q14_4_3_POP;q14_4_4_POP;q14_5_1_POP;q14_5_2_POP;q14_5_3_POP;q14_5_4_POP;q14_6_1_POP;q14_6_2_POP;q14_6_3_POP;q14_6_4_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_EXECUCAO;LIMP_OUT;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
110011;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Av. Rio Branco;1444;Prédio;Setor 02;Próxima a Secretaria Municipal de Saúde.;76890000;JARU;RO;semdes@jaru.ro.gov.br;6935215150; ;35216445;-105.924.480.643.227;-625.848.655.794.469;1;2;1;1;2;2;2;0;6; ;1;1;1;1;0;1;recebemos Kits Mamãe Cheguei;1;1;1; ;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;1;0;0;0;1; ;2;1000074,24; ;96000; ;69975,68; ;0; ;39644,74; ;204000; ;38739,15; ;177421,56; ;107274,45; ;232025; ;105257,72; ;40619; ;1669973,41; ;0; ;1613396,26; ;0; ;0; ;0; ;0; ;0; ;731512,36; ;14400; ;700301,96; ;0; ;3548479,2; ;546425; ;2527670,77; ;218040,56; ; ; ;1100114;11;1;Jaru;52005;35118;16887;Médio;2944,128; ;2;2;2;0;6;6;1;1;1;1;0;1;1;1000074,24;96000;69975,68;0;39644,74;204000;38739,15;177421,56;107274,45;232025;105257,72;40619;1669973,41;0;1613396,26;0;0;14400;0;0;731512,36;0;700301,96;0;3548479,2;546425;2527670,77;218040,56;19,2303478511682;1,84597634842804;1,34555677338717;0;,762325545620613;3,92269974040958;,744912027689645;3,41162503605423;2,06277184886069;4,46159023170849;2,02399230843188;,781059513508317;32,1117855975387;0;31,0238680896068;0;0;,276896452264205;0;0;14,0661928660706;0;13,4660505720604;0;,0699704853911646;0;,977157373210166;,869713529411765;,981200276487085;,175063032000862;,966120927638004; ; ;0;,957334418792322; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
110012;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;MARECHAL RONDON;1522; ;CENTRO;PROXIMO AO FEIRAO DO PRODUTOR;78960000;JI-PARANA;RO;semasjp@yahoo.com.br;6934164188; ;34164188;-108.787.826;-619.492.137;1;2;3;0; ; ; ; ; ; ;1;1;0;1;0;1;CRIANÇA FELIZ E MAMÃE CHEGUEI;1;1;0;NO ORÇAMENTO DA SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;1;1;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0; ;0;63799,13; ;192000; ;63799,13; ;0; ;508147,97; ;422500; ;508147,97; ;41765,43; ;0; ;459000; ;0; ;84300; ;11586,41; ;0; ;11586,41; ;0; ;0; ;72000; ;0; ;0; ;0; ;0; ;0; ;0; ;583533,51; ;1145500; ;583533,51; ;126065,43; ; ; ;1100122;11;1;Ji-Paraná;116610;104858;11752;Grande;6896,649; ; ; ; ; ; ; ;1;1;0;1;0;1;1;63799,13;192000;63799,13;0;508147,97;422500;508147,97;41765,43;0;459000;0;84300;11586,41;0;11586,41;0;0;0;0;0;0;72000;0;0;583533,51;1145500;583533,51;126065,43;,547115427493354;1,64651402109596;,547115427493354;0;4,35767061143984;3,6231884057971;4,35767061143984;,358163365063031;0;3,93619758168253;0;,722922562387445;,0993603464539919;0;,0993603464539919;0;0;0;0;0;0;,617442757910985;0;0;1;0;1;,0988530887573965; ;,183660130718954;1; ; ; ; ;0; ; ;1;1;4; ;1; ; ; ;3; ;3; ;6
110013;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;CASTELO BRANCO;3150; ;CENTRO;Prefeitura Municipal;76868000;MACHADINHO DOESTE;RO;semtas@machadinho.ro.gov.br;6935812052; ; ;-94.263.169;-620.029.922;1;2;1;0; ; ; ; ; ; ;1;1;1;1;0;0; ;1;1;1; ;1;1;1;0;1;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0; ;0;0; ;62500; ;0; ;3320,97; ;0; ;89400; ;0; ;2155,04; ;20740; ;153600; ;20740; ;10450; ;1260451,14; ;0; ;1260451,14; ;0; ;0; ;0; ;0; ;0; ;618672,6; ;0; ;618672,6; ;0; ;1899863,74; ;305500; ;1899863,74; ;15926,01; ; ; ;1100130;11;1;Machadinho D'Oeste;31135;16173;14962;Pequeno II;8509,27; ; ; ; ; ; ; ;1;1;1;1;0;0;1;0;62500;0;3320,97;0;89400;0;2155,04;20740;153600;20740;10450;1260451,14;0;1260451,14;0;0;0;0;0;618672,6;0;618672,6;0;1899863,74;305500;1899863,74;15926,01;0;2,00738718484021;0;,106663561907821;0;2,87136662919544;0;,0692159948610888;,666131363417376;4,93335474546331;,666131363417376;,335635137305283;40,4834154488518;0;40,4834154488518;0;0;0;0;0;19,8706471816284;0;19,8706471816284;0; ;,05313552; ;,0241055928411633;1;,0680338541666667;1; ; ; ;1; ; ; ; ;1;3; ; ; ; ; ;3; ;1; ;4
110014;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;BRASILIA;2277;SEMSS;SETOR 14;SECRETARIA DE SERVIÇOS SOCIAS;76958000;NOVA BRASILANDIA DOESTE;RO;semss_nbo@hotmail.com;6934183437; ;34183437;-11.689.893.557.325.700;-6.229.248.046.875.000;1;2;0;0; ; ; ; ; ; ;1;1;1;1;0;0; ;1;1;1; ;2;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0; ;0;0; ;48000; ;0; ;0; ;44100; ;89400; ;20453,28; ;10651,57; ;38587,5; ;43600; ;28140,83; ;9290,77; ;1922831,1; ;0; ;960735,48; ;0; ;0; ;26400; ;0; ;0; ;0; ;0; ;0; ;0; ;2005518,6; ;207400; ;1009329,59; ;19942,34; ; ; ;1100148;11;1;Nova Brasilândia D'Oeste;19874;8380;11494;Pequeno I;1703,008; ; ; ; ; ; ; ;1;1;1;1;0;0;1;0;48000;0;0;44100;89400;20453,28;10651,57;38587,5;43600;28140,83;9290,77;1922831,1;0;960735,48;0;0;0;0;0;0;26400;0;0;2005518,6;207400;1009329,59;19942,34;0;2,41521585991748;0;0;2,21897957129919;4,49833953909631;1,02914763006944;,535955016604609;1,94160712488679;2,19382107275838;1,4159620609842;,467483646975949;96,751086847137;0;48,3413243433632;0;0;0;0;0;0;1,32836872295461;0;0; ;0;,463793197278912;,119145078299776;,729273210236476;,213091055045872;,499646318389587; ; ; ; ;0; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
110015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua José Wensing;695; ;jardim bandeirantes;PROXIMO AO GINÁSIO DE ESPORTES;76920000;OURO PRETO DO OESTE;RO;geanyoliosi@hotmail.com;69999768469; ; ;-10.719.815.370.759.900;-62.270.314.693.450.900;1;2;1;1;0;1;0;0;1; ;1;1;1;1;0;0; ;1;1;1; ;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0; ;2;174197,41; ;48000; ;134434,84; ;5933,34; ;304717,42; ;98500; ;300807,09; ;6411,36; ;224112,89; ;153600; ;217266,13; ;43604,39; ;201904,16; ;0; ;198782,21; ;0; ;0; ;26000; ;0; ;0; ;1989501,37; ;0; ;1985851,67; ;0; ;2894433,25; ;326100; ;2837141,94; ;55949,09; ; ; ;1100155;11;1;Ouro Preto do Oeste;37928;28180;9748;Pequeno II;1969,85; ;0;1;0;0;1;1;1;1;1;1;0;0;1;174197,41;48000;134434,84;5933,34;304717,42;98500;300807,09;6411,36;224112,89;153600;217266,13;43604,39;201904,16;0;198782,21;0;0;0;0;0;1989501,37;26000;1985851,67;0;2894433,25;326100;2837141,94;55949,09;4,5928446002953;1,26555578991774;3,54447479434718;,156436933136469;8,03410198270407;2,59702594389369;7,93100321662097;,169040286859312;5,90890344863953;4,04977852773676;5,72838351613584;1,14966225479857;5,32335372284328;0;5,24104118329466;0;0;0;0;0;52,4546870385995;,685509386205442;52,3584599767981;0;,771738454664739;,12361125;,98716735656268;,0650899492385787;,969449503774638;,283882747395833;,984537465696596; ; ; ;,998165520237867;0; ; ; ; ;2;2; ; ; ; ;1; ;1; ;2
110018;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Casemiro de Abreu;237; ;Pioneiros; ;76970000;PIMENTA BUENO;RO;orcamento.semast@pimentabueno.ro.gov.br;688171; ; ;-11.902.915.718.363.000;-60.816.117.525.100.700;1;2;1;1;0;2;1;0;3; ;3;3;3;3;0;0; ;1;1;1; ;1;1;0;1;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0; ;5;110075,47; ;48000; ;89448,48; ;0; ;451192,35; ;103900; ;376242,9; ;19740,93; ; ;1;153600; ; ;1;12466,88; ;0; ;0; ;0; ;0; ;0; ;26400; ;0; ;0; ;2542087,37; ;0; ;2362747,6; ;0; ;3103355,19; ;331900; ;2828438,98; ;32207,81; ; ; ;1100189;11;1;Pimenta Bueno;33822;29417;4405;Pequeno II;6240,94; ;0;2;1;0;3;3;3;3;3;3;0;0;1;110075,47;48000;89448,48;0;451192,35;103900;376242,9;19740,93; ;153600; ;12466,88;0;0;0;0;0;0;0;0;2542087,37;26400;2362747,6;0;3103355,19;331900;2828438,98;32207,81;3,25455236236769;1,41919460706049;2,6446833422033;0;13,3402031222281;3,07196499319969;11,1242061380167;,58367127904914; ;4,54142274259358; ;,368602684643132;0;0;0;0;0;0;0;0;75,160764295429;,780557033883271;69,8583052451067;0;,812610475340237;0;,833885813888467;,189999326275265; ;,0811645833333333; ; ; ; ;,929451767820238;0; ; ; ;1;3; ; ; ; ; ;2;1;1; ;4
110020;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Pinheiro Machado;1718; ;São Cristóvão;Entre a Multibar e o Banco Bradesco;76804079;PORTO VELHO;RO;semasf@portovelho.ro.gov.br;69984733588; ; ;-8.758.113.687.044.420;-6.389.749.288.558.960;1;2;2;1;1;0;0;0;1; ;1;1;1;1;0;0; ;1;1;1; ;1;1;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0; ;2;758094; ;192000; ;666239,21; ;23707,52; ;1422957; ;408000; ;496269,78; ;112203,69; ;1450808,34; ;198004,84; ;1166066,47; ;197853,2; ;4751; ; ;1;700; ; ;1; ;1;60000; ; ;1; ;1;15776; ; ;1; ;1; ;1;3652386,34; ;858004,84; ;2329275,46; ;333764,41; ; ; ;1100205;11;1;Porto Velho;428527;390733;37794;Grande;34090,962; ;1;0;0;0;1;1;1;1;1;1;0;0;1;758094;192000;666239,21;23707,52;1422957;408000;496269,78;112203,69;1450808,34;198004,84;1166066,47;197853,2;4751; ;700; ; ; ; ; ;15776;60000; ; ;3652386,34;858004,84;2329275,46;333764,41;1,76906939352713;,448046447481722;1,55471932923713;,0553232818468848;3,32057723317317;,95209870089866;1,15808287459133;,261835753639794;3,38557043080133;,462059193469723;2,72110385109923;,461705330119222;,0110868159999253; ;,00163350267311045; ; ; ; ; ;,0368144831014148;,140014514838038; ; ;,878834564051424;,123476666666667;,348759505733483;,275009044117647;,803735709156455;,999234160134672;,147337402652073; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
110025;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;São João Batista;1613; ;CENTRO;Em frente a Praça Municipal;76916000;PRESIDENTE MEDICI;RO;semas@presidentemedici.ro.gov.br;6934712395; ; ;-11.170.128.876.325.100;-61.904.246.807.098.300;1;2;1;3;0;0;0;0;0; ;1;1;1;1;1;0; ;1;1;1; ;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0; ;1;95000; ;24000; ;40041,47; ;0; ;95000; ;58900; ;59125,14; ;26594,34; ; ;1;69100; ;3170; ;24099,72; ;920000; ;0; ;725583,06; ;0; ;187000; ;14100; ;18429,2; ;2308,27; ;0; ;0; ;0; ;0; ;1297000; ;166100; ;846348,87; ;53002,33; ; ; ;1100254;11;1;Presidente Médici;22319;13303;9016;Pequeno II;1758,465; ;0;0;0;0;0;0;1;1;1;1;1;0;1;95000;24000;40041,47;0;95000;58900;59125,14;26594,34; ;69100;3170;24099,72;920000;0;725583,06;0;187000;0;18429,2;2308,27;0;14100;0;0;1297000;166100;846348,87;53002,33;4,25646310318563;1,075316994489;1,79405304897173;0;4,25646310318563;2,63900712397509;2,64909449348089;1,19155607330078; ;3,09601684663291;,142031453022089;1,0797849366011;41,220484788745;0;32,5096581388055;0;8,37851158206013;0;,825717998118195;,103421748286214;0;,631748734262288;0;0;,421489157894737;0;,622369894736842;,451516808149406; ;,348765846599132;,788677239130435; ;,098551871657754; ; ;0; ; ; ; ;2; ; ; ; ; ;2; ; ; ;2
110026;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Joaquim Pedro Sobrinho;1040;setor 01;CENTRO;Dentro da Prefeitura Municipal;76863000;RIO CRESPO;RO;social.rc@hotmail.com;6935392300;213; ;-964.521.156.310.249;-627.900.744.846.809;1;1;1;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0; ;5; ;1;24000; ; ;1; ;1; ;1; ;1; ;1; ;1;20034,68; ;36100; ;25116,9; ;10515,44; ;298227,9; ; ;1;285721,47; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;318262,58; ;60100; ;310838,37; ;10515,44; ; ; ;1100262;11;1;Rio Crespo;3316;1064;2252;Pequeno I;1717,64; ; ; ; ; ; ; ;1;0;0;1;0;0;1; ;24000; ; ; ; ; ; ;20034,68;36100;25116,9;10515,44;298227,9; ;285721,47; ; ; ; ; ; ; ; ; ;318262,58;60100;310838,37;10515,44; ;7,23763570566948; ; ; ; ; ; ;6,04182147165259;10,8866103739445;7,57445717732208;3,17112183353438;89,9360373944512; ;86,1644963811821; ; ; ; ; ; ; ; ; ; ; ; ; ;1,25367113425321;,291286426592798;,958064185141632; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ;1; ;2; ;3
110028;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;SÃO PAULO;4468;PRAÇA;BEIRA RIO;PROXIMO A ESCOLA TANCREDO DE ALMEIDA NEVES;76940000;ROLIM DE MOURA;RO;semasrolim@gmail.com;6934426769;0;34421854;-11.735.781.288.501.900;-61.773.419.380.187.900;1;2;1;1;0;1;1;0;2; ;1;1;1;1;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0; ;1;69552,67; ;580792,88; ;69552,67; ;498260,88; ;44077,67; ;204000; ;44077,67; ;63495,49; ;0; ;232025; ;0; ;86953; ;2006411,11; ;14500; ;2006411,11; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2120041,45; ;1031317,88; ;2120041,45; ;648709,37; ; ; ;1100288;11;1;Rolim de Moura;50648;41429;9219;Médio;1457,888; ;0;1;1;0;2;2;1;1;1;1;0;0;1;69552,67;580792,88;69552,67;498260,88;44077,67;204000;44077,67;63495,49;0;232025;0;86953;2006411,11;14500;2006411,11;0;0;0;0;0;0;0;0;0;2120041,45;1031317,88;2120041,45;648709,37;1,37325600221134;11,4672421418417;1,37325600221134;9,83772073921971;,870274640657084;4,02779971568473;,870274640657084;1,25366233612384;0;4,58112857368504;0;1,71681014057811;39,6148142078661;,286289685673669;39,6148142078661;0;0;0;0;0;0;0;0;0;1;,857897707010458;1;,311252401960784; ;,374757030492404;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;1
110029;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;SETE DE SETEMBRO;2370;CASA;CENTRO;PROXIMO A PREFEITURA;76950000;SANTA LUZIA DOESTE;RO;SEMTASSLO2019@GMAIL.com;6934342676; ; ;-11.907.876.048.918.400;-61.784.663.200.378.400;1;2;1;1;1;0;0;0;1; ;1;0;0;1;0;0; ;1;1;1; ;1;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;49400; ;0; ;9400; ;0; ;0; ;0; ;0; ;0; ;96700; ;0; ;13639,56; ;1063980,92; ;0; ;942408,8; ;0; ;1063980,92; ;146100; ;942408,8; ;23039,56; ; ; ;1100296;11;1;Santa Luzia D'Oeste;8886;4525;4361;Pequeno I;1197,796; ;1;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;49400;0;9400;0;0;0;0;0;0;0;13639,56;1063980,92;96700;942408,8;0;1063980,92;146100;942408,8;23039,56;0;0;0;0;0;0;0;0;0;5,55930677470178;0;1,05784379923475;0;0;0;0;0;0;0;1,53494935854153;119,736767949584;10,8822867431915;106,055458023858;0; ; ; ; ; ;,190283400809717; ; ; ; ;,885738439745705;0; ; ; ;2; ; ; ; ; ; ;1; ;1; ;2
110030;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Brigadeiro Eduardo Gomes;921; ;Jardim Eldorado; ;76980000;VILHENA;RO;fumas@vilhena.ro.gov.br;6939197021; ;33221462;-1.209.545.144.170.850;-60.248.572.826.385.500;1;2;2;1;0;0;0;3;3; ;1;1;1;1;0;1;Criança Feliz + e Mamãe Cheguei;1;1;1; ;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0; ;2;164565,54; ;96000; ;100556,45; ;10789,9; ;88252,1; ;34900; ;80670,24; ;15987,23; ;539104; ;327025; ;520954,2; ;73625,5; ;5556467,53; ;0; ;5387229,99; ;0; ;5000; ;38400; ;3411,94; ;3046; ;314468,32; ;0; ;314451,61; ;0; ;6667857,49; ;496325; ;6407274,43; ;103448,63; ; ; ;1100304;11;1;Vilhena;76202;72218;3984;Médio;11699,146; ;0;0;0;3;3;3;1;1;1;1;0;1;1;164565,54;96000;100556,45;10789,9;88252,1;34900;80670,24;15987,23;539104;327025;520954,2;73625,5;5556467,53;0;5387229,99;0;5000;0;3411,94;3046;314468,32;38400;314451,61;0;6667857,49;496325;6407274,43;103448,63;2,15959607359387;1,25980945382011;1,3196038161728;,141596021101808;1,15813364478623;,457993228524186;1,05863678118685;,209800661399963;7,07466995616913;4,29155402745335;6,83648985590929;,966188551481589;72,9176075431091;0;70,6967007427627;0;,0656150757197974;0;,0447749402902811;,0399727041285006;4,1267725256555;,503923781528044;4,12655324007244;0;,611041959331218;,112394791666667;,914088616588161;,458086819484241;,966333397637562;,225137221924929;,969542242605348; ;,682388; ;,999946862691924;0; ; ; ; ;4; ;1; ; ; ;2; ;2; ;4
110032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;SAO PAULO;1011; ;Cristo Reis; ;76932000;SAO MIGUEL DO GUAPORE;RO;semtrassmg2010@hotmail.com;6936421553; ;36421553;-11.681;-62.684;1;1;1;3;0;0;0;2;2; ;1;1;1;1;0;0; ;1;1;1; ;1;1;0;0;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0; ;0;0; ;76336,93; ;0; ;0; ;0; ;14766; ;0; ;0; ;0; ;132527,76; ;97793,17; ;23167; ;0; ;0; ;0; ;0; ;0; ;23334,47; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;246965,16; ;97793,17; ;23167; ; ; ;1100320;11;1;São Miguel do Guaporé;21828;8470;13358;Pequeno II;7460,219; ;0;0;0;2;2;2;1;1;1;1;0;0;1;0;76336,93;0;0;0;14766;0;0;0;132527,76;97793,17;23167;0;0;0;0;0;0;0;0;0;23334,47;0;0;0;246965,16;97793,17;23167;0;3,49720221733553;0;0;0;,676470588235294;0;0;0;6,07145684442001;4,48017088143669;1,06134322888034;0;0;0;0;0;0;0;0;0;1,06901548469855;0;0; ;0; ;0; ;,174808658955678; ; ; ; ; ;0; ; ; ;3; ; ; ; ; ; ;2; ;1; ;3
110033;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;DOM PEDRO II;7096; ;JOÃO FRANCISCO CLÍMACO;PRÉDIO DA PREFEITURA;76857000;NOVA MAMORE;RO;jorgeoliveirassgm@gmail.com;6935442948; ; ;-103.821.837.782.408;-646.291.745.787.947;1;2;1;0; ; ; ; ; ; ;1;1;1;1;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0; ;1;18800; ;48000; ;16382,75; ;38420,79; ;0; ;103900; ;0; ;34395,75; ;40059,06; ;153600; ;39856,29; ;17261,67; ;0; ;0; ;0; ;0; ;0; ;26400; ;0; ;0; ;2311638,55; ;0; ;2240562,19; ;0; ;2370497,61; ;331900; ;2296801,23; ;90078,21; ; ; ;1100338;11;1;Nova Mamoré;22546;13067;9479;Pequeno II;10071,643; ; ; ; ; ; ; ;1;1;1;1;0;0;1;18800;48000;16382,75;38420,79;0;103900;0;34395,75;40059,06;153600;39856,29;17261,67;0;0;0;0;0;0;0;0;2311638,55;26400;2240562,19;0;2370497,61;331900;2296801,23;90078,21;,833850793932405;2,12898075046571;,726636653951921;1,70410671516012;0;4,60835624944558;0;1,52558103432981;1,77677015878648;6,81273840149029;1,76777654572873;,765620065643573;0;0;0;0;0;0;0;0;102,529874478843;1,17093941275614;99,3773702652355;0;,871422872340426;,800433125; ;,331046679499519;,994938223712688;,1123806640625; ; ; ; ;,969252822851566;0; ; ; ; ;3; ;1; ; ; ;3; ; ; ;3
110034;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AVENIDA MARECHAL DEODORO;4596; ;CENTRO;AO LADO DA PREFEITURA;76930000;ALVORADA DOESTE;RO;fmas@alvoradadooeste.ro.gov.br;6934123951; ; ;-1.135.510.947.404.020;-6.228.542.089.462.280;1;2;1;0; ; ; ; ; ; ;1;1;1;1;1;0; ;1;1;1; ;1;1;0;1;1;1;0;0;0;0;1;1;0;1;0;1;1;0;0;0; ;1;0; ;24022,62; ;0; ;0; ;0; ;44426,43; ;0; ;0; ;0; ;69100; ;0; ;15254,96; ;564043,02; ;0; ;564043,02; ;0; ;0; ;5703,08; ;0; ;0; ;0; ;8404,54; ;0; ;0; ;564043,02; ;151656,67; ;564043,02; ;15254,96; ; ; ;1100346;11;1;Alvorada D'Oeste;16853;8824;8029;Pequeno I;3029,189; ; ; ; ; ; ; ;1;1;1;1;1;0;1;0;24022,62;0;0;0;44426,43;0;0;0;69100;0;15254,96;564043,02;0;564043,02;0;0;8404,54;0;0;0;5703,08;0;0;564043,02;151656,67;564043,02;15254,96;0;1,42542099329496;0;0;0;2,63611404497716;0;0;0;4,10016020886489;0;,905177713166795;33,4684044383789;0;33,4684044383789;0;0;,49869696789889;0;0;0;,338401471548092;0;0; ;0; ;0; ;,220766425470333;1; ; ;0; ;0; ; ; ;1;1;1; ; ; ; ;1; ;1; ;2
110037;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;PRESIDENTE PRUDENTE;3780; ;CENTRO;AO LADO DO COLÉGIO EDUCANDÁRIO PAULO FREIRE;76952000;ALTO ALEGRE DOS PARECIS;RO;semacsaap@hotmail.com;6936431074; ; ;-125.937.360.825.289;-618.808.074.243.605;1;4;1;0; ; ; ; ; ; ;1;0;1;1;1;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0; ;1;639100; ;,777; ;612035,88; ;,777; ;204928,57; ;44400; ;186448,52; ;12491,53; ;15000; ;24100; ;3220,9; ;13294,7; ;0; ;0; ;0; ;0; ;14400; ;0; ;12800,49; ;0; ;257142,86; ;0; ;0; ;109181,75; ;1130571,43; ;92500; ;814505,79; ;753553,79; ; ; ;1100379;11;1;Alto Alegre dos Parecis;12816;3657;9159;Pequeno I;3958,273; ; ; ; ; ; ; ;1;0;1;1;1;0;1;639100;24000;612035,88;618585,81;204928,57;44400;186448,52;12491,53;15000;24100;3220,9;13294,7;0;0;0;0;14400;0;12800,49;0;257142,86;0;0;109181,75;1130571,43;92500;814505,79;753553,79;49,8673533083645;1,87265917602996;47,7556086142322;48,2666830524345;15,9900569600499;3,46441947565543;14,5481054931336;,974682428214732;1,17041198501873;1,88046192259675;,251318664169788;1,03735174781523;0;0;0;0;1,12359550561798;0;,998789794007491;0;20,0642056803995;0;0;8,51917524968789;,957652761696135;25,77440875;,9098219930974;,281340765765766;,214726666666667;,551647302904564; ; ;,888922916666667; ;0; ;1; ; ;1;2;2; ; ; ; ;3; ; ; ;3
