IBGE,IBGE7,Região,UF,uf_s,Municipio,area,Pop_Total2010,Pop_Urbana2010,Pop_Rural2010,Porte_pop2010,Questionario_incompleto,NU_IDENTIFICADOR,q56_2,q56_3,q56_6,q56_7,q56_8,q56_9,q56_10,q56_11,q56_12_1,q56_12_2,q56_12_3,D56_2,D56_2_categoria,D56_6,D56_8,D56_6bin1,D56_6bin2,D56_6bin3,D56_7bin1,D56_7bin2,D56_7bin3,D56_7bin4,D56_7bin5,D56_8bin1,D56_8bin2,D56_8bin3,D56_8bin4,D56_12_1bin_PAEFI,D56_12_1bin_MSE,D56_12_1bin_Abordagem,D56_12_1bin_Cadastramento,D56_12_1bin_Outros,D56_12_1bin_Gestão,D56_12_2bin_Gestão,D56_12_2bin_PAEFI,D56_12_2bin_MSE,D56_12_2bin_Abordagem,D56_12_2bin_Cadastramento,D56_12_2bin_Outros,D56_12_3bin_Gestão,D56_12_3bin_PAEFI,D56_12_3bin_MSE,D56_12_3bin_Abordagem,D56_12_3bin_Cadastramento,D56_12_3bin_Outros,Gestao,PAEFI,MSE,Abordagem,Cadastramento,Outros
420700,4207007,Região Sul,SC,SC,Içara,292.78,58833,53913,4920,Médio,Não,14207003117,7/20/1993,F,Médio Completo,Sem formação profissional,Servidor(a) Temporária(o),Apoio Administrativo,De 31 a 40 horas semanais,6/1/2017,Atividades de gestão (administrativo), , ,25,Até 29 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , , ,Gestão, , , , , , , , , , , , ,1, , , , , 
420730,4207304,Região Sul,SC,SC,Imbituba,184.79,40170,40170, ,Pequeno II,Não,14207301777,10/15/1997,F,Superior Incompleto,Sem formação profissional,Servidor(a) Temporária(o),Estagiário(a),De 11 a 20 horas semanais,5/15/2017,Outros, , ,21,Até 29 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
420750,4207502,Região Sul,SC,SC,Indaial,430.53,54854,52927,1927,Médio,Não,14207500888,10/5/2000,F,Médio Incompleto,Sem formação profissional,Outro vínculo não permanente,Estagiário(a),De 11 a 20 horas semanais,3/1/2018,Outros,Outros,Outros,18,Até 29 anos,Nível fundamental,Outros vínculos não permanentes,Nível fundamental, , , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
420780,4207809,Região Sul,SC,SC,Irani,321.56,9531,6520,3011,Pequeno I,Não,14207802873,2/20/1993,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,10/17/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),25,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , ,Serviço de Medidas Socioeducativas, , , , ,1,1, ,1, 
420820,4208203,Região Sul,SC,SC,Itajaí,289.26,183373,173452,9921,Grande,Não,14208200573,9/12/1994,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,3/1/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,24,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
420820,4208203,Região Sul,SC,SC,Itajaí,289.26,183373,173452,9921,Grande,Não,14208200573,12/10/1991,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,5/2/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,27,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
420820,4208203,Região Sul,SC,SC,Itajaí,289.26,183373,173452,9921,Grande,Não,14208200573,3/4/1998,F,Superior Incompleto,Sem formação profissional,Terceirizada(o),Outros,De 41 a 44 horas semanais,8/6/2018,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),20,Até 29 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, ,Serviço de Medidas Socioeducativas, , , , , , ,Serviço de Medidas Socioeducativas, , , , , ,Serviço de Medidas Socioeducativas, , , , , ,1, , , 
420820,4208203,Região Sul,SC,SC,Itajaí,289.26,183373,173452,9921,Grande,Não,14208200573,5/1/1997,F,Médio Completo,Sem formação profissional,Terceirizada(o),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,9/12/2018,Outros,Outros,Outros,21,Até 29 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
420830,4208302,Região Sul,SC,SC,Itapema,59.02,45797,44659,1138,Pequeno II,Não,14208300632,2/23/1990,F,Especialização,Profissional de nível médio,Empregada(o) Pública(o) (CLT),Educador(a) Social,De 31 a 40 horas semanais,1/1/2013,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias","Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,28,Até 29 anos,Nível Superior,Empregado Público (CLT), , ,Nível Superior, , , , , , ,Empregado Público (CLT), , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , ,PAEFI, , , , , ,1, , ,1, 
420850,4208500,Região Sul,SC,SC,Ituporanga,336.96,22250,14832,7418,Pequeno II,Não,42085094466,1/2/2002,M,Médio Incompleto,Sem formação profissional,Sem vínculo,Estagiário(a),De 11 a 20 horas semanais,8/29/2018, , , ,16,Até 29 anos,Nível fundamental,Outros vínculos não permanentes,Nível fundamental, , , , , , , , , , ,Outros vínculos não permanentes, , , , , , , , , , , , , , , , , , , , , , , , 
420890,4208906,Região Sul,SC,SC,Jaraguá do Sul,532.59,143123,132800,10323,Grande,Não,14208902914,5/25/1989,F,Especialização,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,7/3/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
420890,4208906,Região Sul,SC,SC,Jaraguá do Sul,532.59,143123,132800,10323,Grande,Não,14208902914,2/28/1989,F,Especialização,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,6/29/2016,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Concessão Benefícios Eventual, ,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
420890,4208906,Região Sul,SC,SC,Jaraguá do Sul,532.59,143123,132800,10323,Grande,Não,42089097653,2/23/1990,F,Especialização,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,2/18/2014,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,28,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
420900,4209003,Região Sul,SC,SC,Joaçaba,232.35,27020,24924,2096,Pequeno II,Não,14209002828,3/23/1995,F,Superior Incompleto,Sem formação profissional,Outro vínculo não permanente,Estagiário(a),De 21 a 30 horas semanais,8/7/2017,Outros, , ,23,Até 29 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
420900,4209003,Região Sul,SC,SC,Joaçaba,232.35,27020,24924,2096,Pequeno II,Não,14209002828,7/10/1989,F,Médio Completo,Sem formação profissional,Servidor(a) Temporária(o),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,7/2/2018,Outros, , ,29,Até 29 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
420900,4209003,Região Sul,SC,SC,Joaçaba,232.35,27020,24924,2096,Pequeno II,Não,14209002828,12/23/1989,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,4/18/2012,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Concessão Benefícios Eventual, ,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
420900,4209003,Região Sul,SC,SC,Joaçaba,232.35,27020,24924,2096,Pequeno II,Não,14209002828,4/22/1989,M,Superior Completo,Pedagoga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 31 a 40 horas semanais,7/2/2018,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias", , ,29,Até 29 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior,Pedagogo, , , , , , , ,Outros vínculos não permanentes, , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , , , , , , , , , , , , , , , , ,1, 
420910,4209102,Região Sul,SC,SC,Joinville,1130.88,515288,497850,17438,Grande,Não,14209101963,1/8/1990,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,3/20/2015,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,28,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
420910,4209102,Região Sul,SC,SC,Joinville,1130.88,515288,497850,17438,Grande,Não,42091094718,4/28/1989,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,7/6/2015,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , ,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
420910,4209102,Região Sul,SC,SC,Joinville,1130.88,515288,497850,17438,Grande,Não,42091094718,2/25/1989,F,Mestrado,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,7/1/2015,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
420910,4209102,Região Sul,SC,SC,Joinville,1130.88,515288,497850,17438,Grande,Não,42091097086,3/27/1989,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,10/1/2018,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , ,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
420930,4209300,Região Sul,SC,SC,Lages,2644.31,156727,153937,2790,Grande,Não,14209300813,10/17/1998,F,Superior Incompleto,Profissional de nível médio,Outro vínculo não permanente,Estagiário(a),De 11 a 20 horas semanais,2/15/2018,Outros,Outros,Outros,20,Até 29 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
420930,4209300,Região Sul,SC,SC,Lages,2644.31,156727,153937,2790,Grande,Não,14209300813,6/12/1989,F,Superior Incompleto,Profissional de nível médio,Servidor(a)/Estatutário(a),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,7/6/2018,Outros,Outros,Outros,29,Até 29 anos,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
420930,4209300,Região Sul,SC,SC,Lages,2644.31,156727,153937,2790,Grande,Não,14209300813,2/27/1990,F,Superior Completo,Assistente Social,Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,3/5/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,28,Até 29 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
420930,4209300,Região Sul,SC,SC,Lages,2644.31,156727,153937,2790,Grande,Não,14209300813,2/19/1992,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,4/3/2017,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),26,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , ,Serviço de Medidas Socioeducativas, , , , , ,Serviço de Medidas Socioeducativas, , , , , ,1, , , 
420930,4209300,Região Sul,SC,SC,Lages,2644.31,156727,153937,2790,Grande,Não,14209300813,4/7/1995,F,Superior Completo,Psicóloga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,3/1/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,23,Até 29 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , ,Psicólogo, , , ,Outros vínculos não permanentes,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
420930,4209300,Região Sul,SC,SC,Lages,2644.31,156727,153937,2790,Grande,Não,42093097840,4/12/1989,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,3/30/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
420930,4209300,Região Sul,SC,SC,Lages,2644.31,156727,153937,2790,Grande,Não,42093097840,5/6/1991,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,3/1/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,27,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
420930,4209300,Região Sul,SC,SC,Lages,2644.31,156727,153937,2790,Grande,Não,42093097840,11/22/1992,F,Especialização,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,10/9/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,26,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
420930,4209300,Região Sul,SC,SC,Lages,2644.31,156727,153937,2790,Grande,Não,42093097840,7/4/1991,M,Médio Completo,Sem formação profissional,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,3/16/2017,Outros,Outros,Outros,27,Até 29 anos,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
420930,4209300,Região Sul,SC,SC,Lages,2644.31,156727,153937,2790,Grande,Não,42093097840,8/1/1995,F,Superior Completo,Assistente Social,Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,7/20/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,23,Até 29 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
420930,4209300,Região Sul,SC,SC,Lages,2644.31,156727,153937,2790,Grande,Não,42093097840,10/17/1990,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,3/10/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,28,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
420930,4209300,Região Sul,SC,SC,Lages,2644.31,156727,153937,2790,Grande,Não,42093098614,8/14/1991,F,Superior Completo,Psicóloga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,3/1/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,27,Até 29 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , ,Psicólogo, , , ,Outros vínculos não permanentes,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
420930,4209300,Região Sul,SC,SC,Lages,2644.31,156727,153937,2790,Grande,Não,42093098614,12/9/1993,M,Superior Incompleto,Sem formação profissional,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,3/7/2017,Outros,Outros,Outros,25,Até 29 anos,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
420930,4209300,Região Sul,SC,SC,Lages,2644.31,156727,153937,2790,Grande,Não,42093098614,5/14/1992,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,2/13/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,26,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
420940,4209409,Região Sul,SC,SC,Laguna,440.53,51562,40655,10907,Médio,Não,14209403067,12/11/1999,F,Superior Completo,Sem formação profissional,Sem vínculo,Estagiário(a),De 11 a 20 horas semanais,1/1/2018,Outros, , ,19,Até 29 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
420940,4209409,Região Sul,SC,SC,Laguna,440.53,51562,40655,10907,Médio,Não,14209403067,1/4/2002,M,Médio Incompleto,Sem formação profissional,Sem vínculo,Estagiário(a),De 11 a 20 horas semanais,5/11/2018, , , ,16,Até 29 anos,Nível fundamental,Outros vínculos não permanentes,Nível fundamental, , , , , , , , , , ,Outros vínculos não permanentes, , , , , , , , , , , , , , , , , , , , , , , , 
421010,4210100,Região Sul,SC,SC,Mafra,1404.21,52912,41318,11594,Médio,Não,14210101201,2/23/1998,F,Superior Incompleto,Sem formação profissional,Outro vínculo não permanente,Apoio Administrativo,De 21 a 30 horas semanais,6/1/2016,Atividades de gestão (administrativo), , ,20,Até 29 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , , ,Gestão, , , , , , , , , , , , ,1, , , , , 
421050,4210506,Região Sul,SC,SC,Maravilha,169.45,22101,18087,4014,Pequeno II,Não,14210500320,7/20/1989,F,Médio Completo,Profissional de nível médio,Servidor(a)/Estatutário(a),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,11/1/2017,Outros,Outros,Outros,29,Até 29 anos,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
421120,4211207,Região Sul,SC,SC,Morro da Fumaça,82.94,16126,13863,2263,Pequeno I,Não,14211203075,4/12/2002,F,Médio Incompleto,Sem formação profissional,Outro vínculo não permanente,Estagiário(a),De 11 a 20 horas semanais,8/20/2018, , , ,16,Até 29 anos,Nível fundamental,Outros vínculos não permanentes,Nível fundamental, , , , , , , , , , ,Outros vínculos não permanentes, , , , , , , , , , , , , , , , , , , , , , , , 
421130,4211306,Região Sul,SC,SC,Navegantes,111.46,60556,57402,3154,Médio,Não,42113093852,1/31/1989,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,4/15/2016,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
421170,4211702,Região Sul,SC,SC,Orleans,549.82,21393,16084,5309,Pequeno II,Não,42117097669,7/19/1999,M,Superior Incompleto,Sem formação profissional,Outro vínculo não permanente,Estagiário(a),De 21 a 30 horas semanais,3/15/2017,Outros,Outros,Outros,19,Até 29 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
421190,4211900,Região Sul,SC,SC,Palhoça,394.66,137334,135311,2023,Grande,Não,14211901125,9/15/1989,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,6/3/2013,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
421190,4211900,Região Sul,SC,SC,Palhoça,394.66,137334,135311,2023,Grande,Não,14211901125,10/26/1989,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,4/30/2014,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
421190,4211900,Região Sul,SC,SC,Palhoça,394.66,137334,135311,2023,Grande,Não,14211901125,5/29/1991,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,1/8/2013,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,27,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
421190,4211900,Região Sul,SC,SC,Palhoça,394.66,137334,135311,2023,Grande,Não,14211901125,3/13/1991,F,Superior Completo,Psicóloga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,9/13/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,27,Até 29 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , ,Psicólogo, , , ,Outros vínculos não permanentes,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
421190,4211900,Região Sul,SC,SC,Palhoça,394.66,137334,135311,2023,Grande,Não,14211901125,12/11/1989,F,Especialização,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,8/1/2014,Serviço Especializado em Abordagem Social, , ,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , ,Serviço de Abordagem Social, , , , , , , , , , , , , , , , , , ,1, , 
421190,4211900,Região Sul,SC,SC,Palhoça,394.66,137334,135311,2023,Grande,Não,14211901125,6/15/1992,F,Superior Completo,Assistente Social,Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,12/18/2017,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , ,26,Até 29 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes, ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
