IBGE;NU_IDENTIFICADOR;q45_3;q45_9;q45_10;q45_11;q45_12;q45_13;q45_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d45_9;d45_11;d45_9bin1;d45_9bin2;d45_9bin3;d45_10bin1;d45_10bin2;d45_10bin3;d45_10bin4;d45_10bin5;d45_11bin1;d45_11bin2;d45_11bin3;d45_11bin4;d45_9bin1_sum;d45_9bin2_sum;d45_9bin3_sum;d45_10bin1_sum;d45_10bin2_sum;d45_10bin3_sum;d45_10bin4_sum;d45_10bin5_sum;d45_11bin1_sum;d45_11bin2_sum;d45_11bin3_sum;d45_11bin4_sum;nu_trabalhadores
412720;4127203500406;0;258;237;138;218;272;04/04/2005;4127205;41;4;Terra Boa;15776;13051;2725;Pequeno I;320,85; ;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;3;2;23;3;1;0;0;1;11;1;0;16;28
412720;4127203500406;0;258;237;138;218;272;20/12/2005;4127205;41;4;Terra Boa;15776;13051;2725;Pequeno I;320,85; ;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;3;2;23;3;1;0;0;1;11;1;0;16;28
412720;4127203500406;0;257;237;138;218;272;04/04/2005;4127205;41;4;Terra Boa;15776;13051;2725;Pequeno I;320,85; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;3;2;23;3;1;0;0;1;11;1;0;16;28
412720;4127203500406;0;258;275;138;218;272;03/02/2009;4127205;41;4;Terra Boa;15776;13051;2725;Pequeno I;320,85; ;31.08.2021;8/31/2021;4;2;1; ; ;1;1; ; ; ; ;1; ; ; ;3;2;23;3;1;0;0;1;11;1;0;16;28
412730;4127303500117;0;257;273;363;218;20;03/04/2007;4127304;41;4;Terra Rica;15221;12370;2851;Pequeno I;700,599; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;0;3;1;1;0;0;0;1;0;0;2;3
412730;4127303500117;0;257;237;363;217;20;04/02/2013;4127304;41;4;Terra Rica;15221;12370;2851;Pequeno I;700,599; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;0;3;1;1;0;0;0;1;0;0;2;3
412730;4127303500117;0;257;275;138;21;20;01/09/2021;4127304;41;4;Terra Rica;15221;12370;2851;Pequeno I;700,599; ;31.08.2021;8/31/2021;3;2;1; ; ;1;1; ; ; ; ;1; ; ; ;0;0;3;1;1;0;0;0;1;0;0;2;3
412740;4127403502429;0;258;274;363;218;272;06/04/2021;4127403;41;4;Terra Roxa;16759;12801;3958;Pequeno I;800,807; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;0;4;1;1;0;0;2;1;0;0;3;4
412740;4127403502429;0;257;275;138;21;20;14/06/1989;4127403;41;4;Terra Roxa;16759;12801;3958;Pequeno I;800,807; ;31.08.2021;8/31/2021;3;2;1; ; ;1;1; ; ; ; ;1; ; ; ;0;0;4;1;1;0;0;2;1;0;0;3;4
412740;4127403502429;0;257;274;363;218;272;01/03/1995;4127403;41;4;Terra Roxa;16759;12801;3958;Pequeno I;800,807; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;0;4;1;1;0;0;2;1;0;0;3;4
412740;4127403502429;0;257;273;363;218;272;02/05/2019;4127403;41;4;Terra Roxa;16759;12801;3958;Pequeno I;800,807; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;0;4;1;1;0;0;2;1;0;0;3;4
412750;4127503500386;0;255;239;142;254;20;29/04/2019;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;258;275;138;217;20;22/12/2005;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;3;2;1; ; ;1;1; ; ; ; ;1; ; ; ;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;253;239;363;349;20;04/02/2005;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;257;237;363;217;18;01/08/2000;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;253;239;363;254;20;13/08/2010;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;257;237;142;218;20;07/05/1997;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;1;252;239;363;254;20;19/07/1999;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;255;239;142;220;18;23/09/2021;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;255;239;142;254;20;23/04/2018;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;257;237;142;218;272;01/03/2018;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;255;239;363;220;20;18/04/2011;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;257;275;363;217;20;30/05/2005;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;257;275;266;218;20;01/07/2016;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;1;257;237;142;254;18;01/02/2012;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;258;237;363;216;20;10/09/2012;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;257;238;363;216;20;06/03/2017;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;1;255;239;363;217;20;16/06/2015;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;255;239;266;216;20;21/09/2016;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;257;237;266;218;272;28/09/2015;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;257;275;142;218;272;01/03/2018;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;257;237;142;218;18;30/06/2021;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;260;278;139;254;18;18/11/2010;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;257;274;363;218;18;01/10/2011;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;257;273;363;218;18;06/03/2017;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ;1; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;257;275;138;254;20;01/02/2012;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;4;2;1; ; ;1;1; ; ; ; ;1; ; ; ;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;258;237;363;254;272;24/08/2015;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412750;4127503500386;0;257;275;363;254;20;18/01/2013;4127502;41;4;Tibagi;19344;11668;7676;Pequeno I;2951,567; ;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;6;18;6;1;0;0;1;2;1;0;24;27
412770;4127703500657;0;257;233;363;218;262;23/08/2003;4127700;41;4;Toledo;119313;108259;11054;Grande;1196,999; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;1;6;2;1;0;0;1;1;1;0;6;8
412770;4127703500657;0;257;275;138;218;262;01/02/2006;4127700;41;4;Toledo;119313;108259;11054;Grande;1196,999; ;31.08.2021;8/31/2021;2;2;1; ; ;1;1; ; ; ; ;1; ; ; ;1;1;6;2;1;0;0;1;1;1;0;6;8
412770;4127703500657;0;252;239;363;254;272;14/08/2012;4127700;41;4;Toledo;119313;108259;11054;Grande;1196,999; ;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;1;6;2;1;0;0;1;1;1;0;6;8
412770;4127703500657;1;260;274;139;218;262;01/07/2021;4127700;41;4;Toledo;119313;108259;11054;Grande;1196,999; ;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ;1; ;1; ; ;1;1;6;2;1;0;0;1;1;1;0;6;8
412770;4127703500657;0;257;275;363;21;262;10/09/1979;4127700;41;4;Toledo;119313;108259;11054;Grande;1196,999; ;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;1;6;2;1;0;0;1;1;1;0;6;8
412770;4127703500657;0;257;273;363;218;262;01/03/1994;4127700;41;4;Toledo;119313;108259;11054;Grande;1196,999; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;1;6;2;1;0;0;1;1;1;0;6;8
412770;4127703500657;0;255;239;363;254;272;01/02/1998;4127700;41;4;Toledo;119313;108259;11054;Grande;1196,999; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;1;6;2;1;0;0;1;1;1;0;6;8
412770;4127703500657;0;257;237;363;216;262;01/02/1995;4127700;41;4;Toledo;119313;108259;11054;Grande;1196,999; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;1;6;2;1;0;0;1;1;1;0;6;8
412790;4127903502373;0;257;275;363;216;20;01/08/2019;4127908;41;4;Tuneiras do Oes;8695;5973;2722;Pequeno I;698,871; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;2;5;2;1;0;0;1;1;0;0;6;7
412790;4127903502373;0;256;282;142;254;262;03/12/2018;4127908;41;4;Tuneiras do Oes;8695;5973;2722;Pequeno I;698,871; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;5;2;1;0;0;1;1;0;0;6;7
412790;4127903502373;0;257;274;363;218;262;02/04/2018;4127908;41;4;Tuneiras do Oes;8695;5973;2722;Pequeno I;698,871; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;2;5;2;1;0;0;1;1;0;0;6;7
412790;4127903502373;0;258;273;363;218;262;01/09/2017;4127908;41;4;Tuneiras do Oes;8695;5973;2722;Pequeno I;698,871; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;2;5;2;1;0;0;1;1;0;0;6;7
412790;4127903502373;0;257;233;363;218;262;03/12/2018;4127908;41;4;Tuneiras do Oes;8695;5973;2722;Pequeno I;698,871; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;2;5;2;1;0;0;1;1;0;0;6;7
412790;4127903502373;0;258;275;138;21;20;05/05/2008;4127908;41;4;Tuneiras do Oes;8695;5973;2722;Pequeno I;698,871; ;31.08.2021;8/31/2021;4;2;1; ; ;1;1; ; ; ; ;1; ; ; ;0;2;5;2;1;0;0;1;1;0;0;6;7
412790;4127903502373;0;256;237;363;218;262;03/12/2018;4127908;41;4;Tuneiras do Oes;8695;5973;2722;Pequeno I;698,871; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;5;2;1;0;0;1;1;0;0;6;7
412796;4127963502407;0;255;238;363;349;20;01/02/2015;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;12;0;1;0;0;1;0;6;0;12;18
412796;4127963502407;0;255;238;142;220;20;13/03/2020;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;12;0;1;0;0;1;0;6;0;12;18
412796;4127963502407;1;257;237;363;218;272;01/02/2012;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;6;12;0;1;0;0;1;0;6;0;12;18
412796;4127963502407;0;255;238;363;349;20;01/02/2013;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;12;0;1;0;0;1;0;6;0;12;18
412796;4127963502407;0;257;237;139;21;18;01/07/2018;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ;0;6;12;0;1;0;0;1;0;6;0;12;18
412796;4127963502407;0;257;237;142;218;18;04/02/2020;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;6;12;0;1;0;0;1;0;6;0;12;18
412796;4127963502407;0;257;237;142;218;20;04/02/2020;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;6;12;0;1;0;0;1;0;6;0;12;18
412796;4127963502407;0;257;273;363;218;272;23/10/2018;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;6;12;0;1;0;0;1;0;6;0;12;18
412796;4127963502407;0;255;238;363;371;20;01/02/2003;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;12;0;1;0;0;1;0;6;0;12;18
412796;4127963502407;0;255;238;363;371;18;01/02/2003;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021; ;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;12;0;1;0;0;1;0;6;0;12;18
412796;4127963502407;0;257;237;142;218;20;04/02/2020;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;6;12;0;1;0;0;1;0;6;0;12;18
412796;4127963502407;0;257;237;139;218;20;12/02/2019;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ;0;6;12;0;1;0;0;1;0;6;0;12;18
412796;4127963502407;0;257;274;139;218;272;05/11/2021;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021;1;2;2; ; ;1; ; ; ; ;1; ;1; ; ;0;6;12;0;1;0;0;1;0;6;0;12;18
412796;4127963502407;0;257;278;139;218;18;11/02/2019;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021;1;2;2; ; ;1; ; ; ; ; ; ;1; ; ;0;6;12;0;1;0;0;1;0;6;0;12;18
412796;4127963502407;0;255;238;363;216;20;01/10/2011;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;12;0;1;0;0;1;0;6;0;12;18
412796;4127963502407;0;257;419;142;218;18;04/02/2020;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;6;12;0;1;0;0;1;0;6;0;12;18
412796;4127963502407;0;257;235;139;216;272;01/08/2021;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021;1;2;2; ; ;1; ; ; ; ; ; ;1; ; ;0;6;12;0;1;0;0;1;0;6;0;12;18
412796;4127963502407;1;257;233;139;218;272;26/10/2021;4127965;41;4;Turvo;13811;5048;8763;Pequeno I;926,767; ;31.08.2021;8/31/2021;4;2;2; ; ;1; ; ; ; ; ; ;1; ; ;0;6;12;0;1;0;0;1;0;6;0;12;18
412800;4128003500882;0;257;273;142;218;18;25/03/2013;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;5;2;4; ; ;1; ;1; ; ; ; ; ; ;1;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;0;258;278;142;218;18;19/01/2015;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;1;257;282;142;218;272;19/01/2015;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;6;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;0;257;275;138;21;272;02/05/1994;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;3;2;1; ; ;1;1; ; ; ; ;1; ; ; ;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;0;255;239;142;216;272;02/03/2015;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;0;257;237;138;218;20;23/07/2015;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;0;252;239;139;220;20;01/07/2008;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;4;0;2;1; ; ; ; ; ; ; ; ;1; ; ;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;0;255;239;138;254;20;25/03/2013;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;0;256;239;292;216;20;02/08/2021;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;1;252;239;139;220;20;01/09/2002;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;3;0;2;1; ; ; ; ; ; ; ; ;1; ; ;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;0;253;239;139;220;20;01/09/2002;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;2;0;2;1; ; ; ; ; ; ; ; ;1; ; ;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;0;255;239;139;254;20;13/08/2014;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;0;253;239;139;220;20;06/09/2017;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;1;0;2;1; ; ; ; ; ; ; ; ;1; ; ;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;0;257;278;142;218;272;16/02/2016;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;0;257;235;292;216;20;10/08/2021;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;0;258;233;142;218;272;19/01/2015;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;1;258;282;142;218;272;19/01/2015;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;0;255;239;139;220;20;06/06/2016;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;4;1;2; ;1; ; ; ; ; ; ; ;1; ; ;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;0;258;274;142;218;272;02/03/1994;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ;1; ; ; ;1;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;0;257;237;142;218;272;19/01/2015;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;6;11;1;1;0;0;1;3;6;3;9;21
412800;4128003500882;0;255;239;292;220;20;03/11/2020;4128005;41;4;Ubiratã;21558;18397;3161;Pequeno II;652,581; ;31.08.2021;8/31/2021;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ;4;6;11;1;1;0;0;1;3;6;3;9;21
412840;4128403500523;0;255;239;293;220;20;05/02/2004;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;238;139;216;20;03/05/2021;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;238;138;216;20;01/02/2004;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;237;138;254;272;06/10/1987;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;238;138;216;20;12/06/2012;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;258;275;138;218;272;07/10/2019;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;3;2;1; ; ;1;1; ; ; ; ;1; ; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;275;138;21;20;20/02/2014;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;3;2;1; ; ;1;1; ; ; ; ;1; ; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;237;139;254;272;10/08/2020;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;1;252;239;139;254;20;21/02/2001;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;4;0;2;1; ; ; ; ; ; ; ; ;1; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
