NU_IDENTIFICADOR;IBGE;IBGE7;Região;UF;Município;area;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;ident_1;ident_2;ident_3;ident_4;ident_5;ident_6;ident_7;ident_8;ident_9;ident_11;ident_12;ident_13;ident_14;Latitude;Longitude;q1;q2;q3;CNPJ_2;q4;q5_1;q5_2;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q7;q8;q8_1;q9;q10_0;q10_1;q10_2;q10_3;q10_4;q10_5;q10_6;q10_7;q10_8;q10_99;q10_qual;q11;q12_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_99;q12_qual;q13;q14_1;q14_2;q14_3;q14_4;q14_5;q14_6;q14_7;q14_8;q14_9;q14_10;q14_11;q14_12;q14_99;q14_qual;q15;q16_1;q16_2;q16_3;q16_4;q16_5;q16_6;q16_7;q16_8;q16_0;q17_1;q17_2;q17_3;q17_4;q17_0;q17_qual;q18_0;q18_1;q18_2;q18_3;q18_4;q18_5;q18_99;q19;q20;q21_1;q21_2;q21_3;q21_4;q21_5;q21_6;q22_1;q22_2;q22_3;q22_4;q24;resp_data;resp_cargo;respgestao_data;respgestao_cargo;d21_1_total_salas_atend;d21_1_sl_atend_categoria;d21_2_total_salas_adm_e_atend;d21_2_total_salas_adm_e_atend_categoria;d21_6;d23_9bin1_sum;d23_9bin2_sum;d23_9bin3_sum;d23_10bin1_sum;d23_10bin2_sum;d23_10bin3_sum;d23_10bin4_sum;d23_10bin5_sum;d23_11bin1_sum;d23_11bin2_sum;d23_11bin3_sum;d23_11bin4_sum;nu_trabalhadores;d5_horas_por_semana_categoria
3548703408929;354870;3548708;Região Sudeste;SP;PARQUE DOS PÁSSAROS;406,18;765463;752658;12805;Grande;CENTRO DE CONVIVÊNCIA ASSISBRAC - ASSISTÊNCIA SOCIAL BENEFICENTE DE RESGATE AO AMPARO À CRIANÇA;Rua;DOS MACUCOS;14;;PARQUE DOS PÁSSAROS;9861350;SAO BERNARDO DO CAMPO;SP;(11) 43927492;;;2/jan/95;-2.370.745.991.171.620;-46.587.771.652.778.600;Municipal;Não Governamental;00.513.882/0001-99;1,00;Urbano Periférico;1 dia na semana;8 horas por dia;Não;Não;Não;Sim;Sim;Não;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Creche e Tempo de Escola;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;30;de 19 a 24 meses;0;0;1;1;2;2;Não possui;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;25/out/16;2;26/out/16;3;2,00;De 2 a 3 salas;4,00;De 4 a 5 salas;De 2 a 3 banheiros;0;2;2;0;1;0;0;0;0;0;0;4;4;Menos de 10 horas/semana
3552203405915;355220;3552205;Região Sudeste;SP;CENTRO;449,12;586625;580655;5970;Grande;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO OBRA DO BERÇO DE SOROCABA;Rua;CAPITÃO JOSÉ DIAS;95;;CENTRO;18035260;SOROCABA;SP;(15) 32322312;;;19/abr/51;-23.503.293.068.450.000;-4.745.832.960.110.400;Municipal;Não Governamental;71.871.602/0001-62;1,00;Urbano Central;1 dia na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Orientação, entrega de enxoval, triagem, encaminhamento.;;Não;Não;Não;Não;Não;Sim;Sim;Atendimento psicológico, nutrição e enfermagem.;Não;;;;;;;;;;;;;;;Não;Não;Não;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;;Não;Não;Não;Não;Não;Não;Sim;15;de 6 a 11 meses;1;2;1;0;1;4;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;07/nov/16;3;09/nov/16;1;4,00;De 4 a 5 salas;5,00;De 4 a 5 salas;De 4 a 5 banheiros;0;0;3;0;2;0;0;1;0;0;0;3;3;Menos de 10 horas/semana
4105803405789;410580;4105805;Região Sul;PR;Monza;198,01;212967;203203;9764;Grande;Centro de Convivência Vida Esperança;Rua;André Jhonson;36;;Monza;83406280;COLOMBO;PR;(41) 31284472;;;21/fev/08;-253.558.994;-4.919.078.569.999.990;Municipal;Governamental;;0,00;Urbano Periférico;1 dia na semana;8 horas por dia;Não;Não;Não;Não;Não;Sim;Não;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;VOLUNTÁRIOS;Sim;Não;Não;Não;Não;Não;Não;29;mais de 36 meses;0;0;0;2;0;2;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;04/nov/16;1;04/nov/16;99;2,00;De 2 a 3 salas;2,00;De 2 a 3 salas;De 2 a 3 banheiros;0;1;0;0;0;0;0;0;0;0;0;1;1;Menos de 10 horas/semana
4119903405887;411990;4119905;Região Sul;PR;Cara Cara;2067,55;311611;304733;6878;Grande;CENTRO DE CONVIVÊNCIA Cecon Cara Cara;Rua;Carajas;207;;Cara Cara;84043320;PONTA GROSSA;PR;(42) 32232593;;;18/mai/05;-25.177.294.483.599.200;-5.014.270.365.318.000;Municipal;Governamental;;0,00;Urbano Periférico;1 dia na semana;8 horas por dia;Não;Não;Não;Não;Não;Sim;Não;Sim;0;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Clube de Mães, Associação de Moradores, capoeira, dança.;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;100;mais de 36 meses;0;0;0;1;0;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Outra;05/out/16;3;05/out/16;1;1,00;Até 1 sala;1,00;Até 1 sala;De 2 a 3 banheiros;1;0;0;0;0;0;0;0;0;0;0;1;1;Menos de 10 horas/semana
4127303408365;412730;4127304;Região Sul;PR;VILA BARBOSA;700,59;15221;12370;2851;Pequeno I;CENTRO DE CONVIVÊNCIA -CEMA- CENTRO  MUNICIPAL  DE DEFESA E PROMOÇÃO  PARA CRIANÇAS E ADOLESCENTESIVÊNCIA;Avenida;RIO GRANDE DO SUL;644;;VILA BARBOSA;87890000;TERRA RICA;PR;(44) 34413652;;;12/mar/02;-2.271.839.203.465.170;-526.200.148.029.327;Municipal;Governamental;;0,00;Urbano Periférico;1 dia na semana;8 horas por dia;Sim;Sim;Não;Não;Não;Não;Não;Sim;0;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sócioeducativo;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;CEMA- Centro;Não;Sim;Sim;Não;Sim;Não;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;60;de 19 a 24 meses;0;1;2;1;1;4;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;10/nov/16;1;16/nov/16;3;4,00;De 4 a 5 salas;5,00;De 4 a 5 salas;De 4 a 5 banheiros;1;4;1;1;0;0;0;0;2;0;2;2;6;Menos de 10 horas/semana
4202053406372;420205;4202057;Região Sul;SC;Centro;110,43;8430;8035;395;Pequeno I;CENTRO DE CONVIVÊNCIA Polo II;Rua;Paulista sala 5;0;;Centro;89247000;BALNEARIO BARRA DO SUL;SC;(47) 34481029;;;24/fev/14;-26.456;-48.611.999.999.999.900;Municipal;Governamental;;0,00;Urbano Central;1 dia na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Não;Não;Não;Sim;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;50;de 12 a 18 meses;0;0;0;1;0;1;Não possui;Não possui;Não possui;Não possui;Outra;25/out/16;3;25/out/16;1;1,00;Até 1 sala;1,00;Até 1 sala;Até 1 banheiro;0;1;0;0;0;0;0;0;0;0;0;1;1;Menos de 10 horas/semana
4204903410240;420490;4204905;Região Sul;SC;interior;285,57;8634;4297;4337;Pequeno I;CENTRO DE CONVIVÊNCIA ITAJUBA;Distrito;Itajubá;1;;interior;89910000;DESCANSO;SC;(49) 36230073;;;8/jun/16;-26.899.568.255.970.900;-5.350.468.397.140.500;Municipal;Governamental;;0,00;Rural;1 dia na semana;8 horas por dia;Não;Sim;Não;Não;Sim;Não;Sim;Sim;0;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Grupo tradicional de Idosos;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;80;de 19 a 24 meses;0;0;1;1;0;6;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;16/nov/16;3;16/nov/16;1;2,00;De 2 a 3 salas;2,00;De 2 a 3 salas;De 6 a 7 banheiros;1;2;2;0;1;0;0;0;3;1;0;1;5;Menos de 10 horas/semana
4208453408932;420845;4208450;Região Sul;SC;BARRA DO SAI;257,16;14763;14172;591;Pequeno I;CENTRO DE CONVIVÊNCIA BARRA;Avenida;MARECHAL FLORIANO PEIXOTO;11111;;BARRA DO SAI;89249000;ITAPOA;SC;(47) 34432249;;;10/jun/15;-2.603.656.952.696.990;-48.613.654.375.076.200;Municipal;Governamental;;0,00;Urbano Periférico;1 dia na semana;8 horas por dia;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;;Não;Sim;Não;Não;Sim;Não;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;15;de 12 a 18 meses;0;0;0;1;0;2;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;19/out/16;2;19/out/16;99;1,00;Até 1 sala;1,00;Até 1 sala;De 2 a 3 banheiros;0;0;3;0;1;0;0;0;0;0;0;3;3;Menos de 10 horas/semana
4208453408935;420845;4208450;Região Sul;SC;SAMAMBAIAL;257,16;14763;14172;591;Pequeno I;CENTRO DE CONVIVÊNCIA SAMAMBAIAL;Rua;WALTER CRISANTO;11111;;SAMAMBAIAL;89249000;ITAPOA;SC;(47) 34432249;;;22/mai/15;-26.066.117.254.096.500;-4.862.318.158.149.710;Municipal;Governamental;;0,00;Urbano Periférico;1 dia na semana;8 horas por dia;Não;Sim;Sim;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Antiga Cozinha Comunitária;Não;Sim;Não;Não;Sim;Não;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;15;de 12 a 18 meses;0;1;1;0;0;0;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;19/out/16;3;19/out/16;99;2,00;De 2 a 3 salas;2,00;De 2 a 3 salas;Até 1 banheiro;0;1;2;0;1;0;0;0;2;0;0;1;3;Menos de 10 horas/semana
4208453410002;420845;4208450;Região Sul;SC;PONTAL;257,16;14763;14172;591;Pequeno I;CENTRO DE CONVIVÊNCIA PONTAL;Rua;AVENIDA BRASIL / AVENIDA BEIRA MAR IV;111;;PONTAL;89249000;ITAPOA;SC;(47) 34432249;;;29/fev/16;-2.617.382.060.838.200;-4.858.682.155.609.130;Municipal;Governamental;;0,00;Urbano Periférico;1 dia na semana;8 horas por dia;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;;Não;Sim;Não;Não;Sim;Não;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;15;de 12 a 18 meses;0;0;0;1;0;2;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;19/out/16;2;19/out/16;99;1,00;Até 1 sala;1,00;Até 1 sala;De 2 a 3 banheiros;0;1;2;0;1;0;0;0;3;0;0;0;3;Menos de 10 horas/semana
4212273400992;421227;4212270;Região Sul;SC;Centro;614,43;4425;1099;3326;Pequeno I;CENTRO DE CONVIVÊNCIA Serviço de Convivência e Fortalecimento de Vínculo /Jovens;Avenida;Angelo Tireli;S/N;;Centro;89687000;PASSOS MAIA;SC;(49) 34370217;;;1/mar/14;-2.677.992.192.921.870;-5.206.013.739.109.030;Municipal;Governamental;;0,00;Urbano Central;1 dia na semana;8 horas por dia;Não;Não;Sim;Não;Não;Não;Sim;Sim;0;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Casa de atesanato;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;120;de 12 a 18 meses;1;0;0;1;1;8;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;07/nov/16;1;07/nov/16;3;2,00;De 2 a 3 salas;3,00;De 2 a 3 salas;8 ou mais banheiros;0;1;2;0;1;0;0;0;0;0;0;3;3;Menos de 10 horas/semana
4219303409836;421930;4219309;Região Sul;SC;PEDREIRINHA;377,85;47188;42856;4332;Pequeno II;CENTRO DE CONVIVÊNCIA PEDREIRINHA;Rua;JOSÉ FERLIN;0;;PEDREIRINHA;89560000;VIDEIRA;SC;(49) 35667996;;;1/abr/16;-2.701.800.521.049.620;-5.114.148.305.845.250;Municipal;Governamental;;0,00;Urbano Periférico;1 dia na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;;Não;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;110;de 6 a 11 meses;1;1;1;0;0;2;Não possui;Não possui;Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;25/out/16;1;25/out/16;1;3,00;De 2 a 3 salas;3,00;De 2 a 3 salas;De 2 a 3 banheiros;0;2;1;0;0;0;0;1;2;0;0;1;3;Menos de 10 horas/semana
4219303409840;421930;4219309;Região Sul;SC;CIDADE ALTA;377,85;47188;42856;4332;Pequeno II;CENTRO DE CONVIVÊNCIA CIDADE ALTA;Rua;DOMINGOS LOCATELLI;0;;CIDADE ALTA;89560000;VIDEIRA;SC;(49) 35667245;;;1/set/16;-26.989.105.478.486.900;-5.117.895.620.059.960;Municipal;Governamental;;0,00;Urbano Periférico;1 dia na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;25;de 6 a 11 meses;0;1;1;0;0;2;Não possui;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;31/out/16;2;31/out/16;1;2,00;De 2 a 3 salas;2,00;De 2 a 3 salas;De 2 a 3 banheiros;0;1;1;0;1;0;0;0;2;0;0;0;2;Menos de 10 horas/semana
4313403406938;431340;4313409;Região Sul;RS;Hamburgo Velho;223,61;238940;234798;4142;Grande;CENTRO DE CONVIVÊNCIA IENH -  SEVIÇO DE CONVIVÊNCIA ARTE EM MOVIMENTO;Rua;Frederico Mentz;575;;Hamburgo Velho;93525360;NOVO HAMBURGO;RS;(51) 35943022;;;8/out/66;-29.678;-5.113.099.999.999.990;Municipal;Não Governamental;91.680.363/0001-70;1,00;Urbano Central;1 dia na semana;8 horas por dia;Não;Sim;Sim;Não;Não;Não;Sim;Sim;0;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;projeto esportivo corrida pela cidadania;;Não;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Não;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;10;de 19 a 24 meses;0;0;0;3;1;4;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;17/nov/16;3;18/nov/16;99;3,00;De 2 a 3 salas;4,00;De 4 a 5 salas;De 4 a 5 banheiros;0;1;2;0;0;0;0;0;0;0;0;3;3;Menos de 10 horas/semana
1302603408329;130260;1302603;Região Norte;AM;CENTRO;11401,06;1802014;1792881;9133;Metrópole;CENTRO DE CONVIVÊNCIA CENTRO EDUCACIONAL SANTA TERESINHA -CEST;Avenida;SETE DE SETEMBRO;2107;C;CENTRO;69020120;MANAUS;AM;(92) 21018901;;;21/set/66;-31.347.314;-600.117.386;Municipal;Não Governamental;04.566.378/0001-08;1,00;Urbano Central;1 dia na semana;6 horas por dia;Não;Sim;Sim;Sim;Sim;Não;Não;Não;;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Sim;Sim;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Sim;Não;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;;Não;Sim;Não;Sim;Não;Não;Não;200;de 12 a 18 meses;0;0;0;7;1;2;SIM, De acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;08/nov/16;2;09/nov/16;1;7,00;De 6 a 7 salas;8,00;8 ou mais salas;De 2 a 3 banheiros;0;6;11;1;3;0;0;0;0;2;0;15;17;Menos de 10 horas/semana
2413203402407;241320;2413201;Região Nordeste;RN;POVOADO CARNAÚBA;26,38;3924;3881;43;Pequeno I;CENTRO DE CONVIVÊNCIA SCFV IDOSOS;Rua;SANTA LUZIA;0;;POVOADO CARNAÚBA;59168000;SENADOR GEORGINO AVELINO;RN;(84) 32480100;;;1/jul/13;-6.146.884.843.969.490;-35.142.706.189.632.400;Municipal;Governamental;;0,00;Rural;1 dia na semana;6 horas por dia;Não;Não;Não;Não;Não;Sim;Não;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Não;Sim;Não;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;50;de 25 meses a 36 meses;0;0;0;1;1;2;Não possui;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;10/nov/16;1;10/nov/16;1;1,00;Até 1 sala;2,00;De 2 a 3 salas;De 2 a 3 banheiros;0;2;0;0;0;0;0;0;0;0;1;1;2;Menos de 10 horas/semana
3143303403572;314330;3143302;Região Sudeste;MG;ALTO SAO JOAO;3582,03;361915;344427;17488;Grande;CENTRO DE CONVIVÊNCIA ASSOCIAÇAO ASSISTENCIA EDUCACIONAL RENASCER;Rua;FORTALEZA;265;CASA;ALTO SAO JOAO;39400000;MONTES CLAROS;MG;(38) 32157185;;;26/nov/98;-1.671.315.256.798.150;-4.385.153.189.229.270;Municipal;Não Governamental;02.904.104/0001-56;1,00;Urbano Periférico;1 dia na semana;6 horas por dia;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;100;de 12 a 18 meses;0;2;2;2;1;2;Não possui;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;01/nov/16;3;01/nov/16;99;6,00;De 6 a 7 salas;7,00;De 6 a 7 salas;De 2 a 3 banheiros;2;2;0;0;0;0;0;0;0;0;0;4;4;Menos de 10 horas/semana
3301703404103;330170;3301702;Região Sudeste;RJ;Centro Duque de Caxias;464,57;855048;852138;2910;Grande;CENTRO DE CONVIVÊNCIA Fraternidade Eclética Espiritualista;Rua;São João Batista;151;;Centro Duque de Caxias;25010125;DUQUE DE CAXIAS;RJ;(21) 27712732;;;7/abr/09;-227.911.488;-4.331.420.969.999.990;Municipal;Não Governamental;02.288.017/0011-93;1,00;Urbano Central;1 dia na semana;6 horas por dia;Sim;Sim;Sim;Não;Não;Não;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Sim;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;75;de 6 a 11 meses;1;0;1;1;1;3;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;30/set/16;2;30/set/16;3;3,00;De 2 a 3 salas;4,00;De 4 a 5 salas;De 2 a 3 banheiros;1;2;3;0;1;0;1;0;0;0;0;6;6;Menos de 10 horas/semana
3304553409423;330455;3304557;Região Sudeste;RJ;RIO COMPRIDO;1182,30;6320446;6320446;;Metrópole;CENTRO DE CONVIVÊNCIA SEMINÁRIO ARQUIDIOCESANO DE SÃO JOSÉ;Avenida;PAULO DE FRONTIN;568;;RIO COMPRIDO;20261243;RIO DE JANEIRO;RJ;(21) 32936100;;;05/09/173;-22.903;-4.320.799.999.999.990;Municipal;Não Governamental;33.645.045/0001-72;1,00;Urbano Central;1 dia na semana;6 horas por dia;Não;Não;Sim;Sim;Sim;Não;Não;Sim;0;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;;Não;Não;Não;Não;Não;Não;Não;Sim;ASSESSORAMENTO E DEFESA DE DIREITOS;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;CASA DO PADRE DO RJ, INST.SUPERIOR DE TEOLOGIA, INS;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;;Não;Não;Não;Não;Não;Não;Sim;50;de 19 a 24 meses;0;0;0;10;10;5;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;18/nov/16;2;18/nov/16;1;10,00;8 ou mais salas;20,00;8 ou mais salas;De 4 a 5 banheiros;0;0;1;0;0;0;0;0;0;0;0;1;1;Menos de 10 horas/semana
3509003403642;350900;3509007;Região Sudeste;SP;Jardim Marcelino;95,89;86529;84386;2143;Médio;CENTRO DE CONVIVÊNCIA Associação Estrela Guia;Rua;José Maria Pires;60;;Jardim Marcelino;7112002;CAIEIRAS;SP;(11) 44424564;;;7/nov/02;-23.364;-46.740.999.999.999.900;Municipal;Não Governamental;05.542.544/0001-07;1,00;Urbano Periférico;1 dia na semana;6 horas por dia;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;80;mais de 36 meses;1;2;1;0;1;2;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;04/out/16;1;27/out/16;1;4,00;De 4 a 5 salas;5,00;De 4 a 5 salas;De 2 a 3 banheiros;0;1;0;0;0;0;0;0;0;0;0;1;1;Menos de 10 horas/semana
