IBGE;q81_3;q81_9;q81_10;q81_11;q81_12;q81_13;q81_14;q81_15;q81_16;q81_17;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d81_9;d81_9bin1;d81_9bin2;d81_9bin3;d81_10;d81_10bin1;d81_10bin2;d81_10bin3;d81_10bin4;d81_10bin5;d81_11;d81_11bin1;d81_11bin2;d81_11bin3;d81_11bin4;d81_9bin1_sum;d81_9bin2_sum;d81_9bin3_sum;d81_10bin1_sum;d81_10bin2_sum;d81_10bin3_sum;d81_10bin4_sum;d81_10bin5_sum;d81_11bin1_sum;d81_11bin2_sum;d81_11bin3_sum;d81_11bin4_sum;nu_trabalhador;d81_15_1bin_Gestão;d81_15_1bin_Gestão_do_SUAS;d81_15_1bin_Vigilância_Socioassistencial;d81_15_1bin_Gestão_do_Trabalho;d81_15_1bin_Regulação_do_SUAS;d81_15_1bin_Gestão_Financeira_Orçamentária;d81_15_1bin_PSB;d81_15_1bin_PSE_Média_Complexidade;d81_15_1bin_PSE_Alta_Complexidade;d81_15_1bin_Gestão_CadÚnico_PBF;d81_15_1bin_Gestão_Benefícios_Assistenciais;d81_15_1bin_Outros;d81_16_2bin_Gestão;d81_16_2bin_Gestão_do_SUAS;d81_16_2bin_Vigilância_Socioassistencial;d81_16_2bin_Gestão_do_Trabalho;d81_16_2bin_Regulação_do_SUAS;d81_16_2bin_Gestão_Financeira_Orçamentária;d81_16_2bin_PSB;d81_16_2bin_PSE_Média_Complexidade;d81_16_2bin_PSE_Alta_Complexidade;d81_16_2bin_Gestão_CadÚnico_PBF;d81_16_2bin_Gestão_Benefícios_Assistenciais;d81_16_2bin_Outros;d81_17_3bin_Gestão;d81_17_3bin_Gestão_do_SUAS;d81_17_3bin_Vigilância_Socioassistencial;d81_17_3bin_Gestão_do_Trabalho;d81_17_3bin_Regulação_do_SUAS;d81_17_3bin_Gestão_Financeira_Orçamentária;d81_17_3bin_PSB;d81_17_3bin_PSE_Média_Complexidade;d81_17_3bin_PSE_Alta_Complexidade;d81_17_3bin_Gestão_CadÚnico_PBF;d81_17_3bin_Gestão_Benefícios_Assistenciais;d81_17_3bin_Outros;d81_Gestão;d81_Gestão_do_SUAS;d81_Vigilância_Socioassistencial;d81_Gestão_do_Trabalho;d81_Regulação_do_SUAS;d81_Gestão_Financeira_Orçamentária;d81_PSB;d81_PSE_Média_Complexidade;d81_PSE_Alta_Complexidade;d81_Gestão_CadÚnico_PBF;d81_Gestão_Benefícios_Assistenciais;d81_Outros;d81_15_1bin_Gestão_sum;d81_15_1bin_Gestão_do_SUAS_sum;d81_15_1bin_Vigilância_Socioassistencial_sum;d81_15_1bin_Gestão_do_Trabalho_sum;d81_15_1bin_Regulação_do_SUAS_sum;d81_15_1bin_Gestão_Financeira_Orçamentária_sum;d81_15_1bin_PSB_sum;d81_15_1bin_PSE_Média_Complexidade_sum;d81_15_1bin_PSE_Alta_Complexidade_sum;d81_15_1bin_Gestão_CadÚnico_PBF_sum;d81_15_1bin_Gestão_Benefícios_Assistenciais_sum;d81_15_1bin_Outros_sum;d81_16_2bin_Gestão_sum;d81_16_2bin_Gestão_do_SUAS_sum;d81_16_2bin_Vigilância_Socioassistencial_sum;d81_16_2bin_Gestão_do_Trabalho_sum;d81_16_2bin_Regulação_do_SUAS_sum;d81_16_2bin_Gestão_Financeira_Orçamentária_sum;d81_16_2bin_PSB_sum;d81_16_2bin_PSE_Média_Complexidade_sum;d81_16_2bin_PSE_Alta_Complexidade_sum;d81_16_2bin_Gestão_CadÚnico_PBF_sum;d81_16_2bin_Gestão_Benefícios_Assistenciais_sum;d81_16_2bin_Outros_sum;d81_17_3bin_Gestão_sum;d81_17_3bin_Gestão_do_SUAS_sum;d81_17_3bin_Vigilância_Socioassistencial_sum;d81_17_3bin_Gestão_do_Trabalho_sum;d81_17_3bin_Regulação_do_SUAS_sum;d81_17_3bin_Gestão_Financeira_Orçamentária_sum;d81_17_3bin_PSB_sum;d81_17_3bin_PSE_Média_Complexidade_sum;d81_17_3bin_PSE_Alta_Complexidade_sum;d81_17_3bin_Gestão_CadÚnico_PBF_sum;d81_17_3bin_Gestão_Benefícios_Assistenciais_sum;d81_17_3bin_Outros_sum;d81_Gestão_sum;d81_Gestão_do_SUAS_sum;d81_Vigilância_Socioassistencial_sum;d81_Gestão_do_Trabalho_sum;d81_Regulação_do_SUAS_sum;d81_Gestão_Financeira_Orçamentária_sum;d81_PSB_sum;d81_PSE_Média_Complexidade_sum;d81_PSE_Alta_Complexidade_sum;d81_Gestão_CadÚnico_PBF_sum;d81_Gestão_Benefícios_Assistenciais_sum;d81_Outros_sum
432200;1;255;238;138;217;20;18/05/2007;12; ; ;4322004;43;4;Triunfo;25793;16857;8936;Pequeno II;818,799; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;15;2; ;2; ;1; ;9;2;1;8;20; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;9; ; ; ; ; ;1; ; ; ;1;9; ;1; ;1; ;1;1; ; ;1; ;6; ;1;1; ; ; ; ;1; ; ; ;2;9;2;1;1; ;1;2;1; ;1;1;17
432200;2;256;239;138;216;18;2021-12-10 14:08:48.598455;1;12; ;4322004;43;4;Triunfo;25793;16857;8936;Pequeno II;818,799; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;3;15;2; ;2; ;1; ;9;2;1;8;20;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;9; ; ; ; ; ;1; ; ; ;1;9; ;1; ;1; ;1;1; ; ;1; ;6; ;1;1; ; ; ; ;1; ; ; ;2;9;2;1;1; ;1;2;1; ;1;1;17
432200;1;255;238;138;217;20;18/05/2007;12; ; ;4322004;43;4;Triunfo;25793;16857;8936;Pequeno II;818,799; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;15;2; ;2; ;1; ;9;2;1;8;20; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;9; ; ; ; ; ;1; ; ; ;1;9; ;1; ;1; ;1;1; ; ;1; ;6; ;1;1; ; ; ; ;1; ; ; ;2;9;2;1;1; ;1;2;1; ;1;1;17
432200;2;257;232;292;76;263;04/01/2021;1;4;2;4322004;43;4;Triunfo;25793;16857;8936;Pequeno II;818,799; ;31.08.2021;8/31/2021;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;3;15;2; ;2; ;1; ;9;2;1;8;20;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ; ; ;9; ; ; ; ; ;1; ; ; ;1;9; ;1; ;1; ;1;1; ; ;1; ;6; ;1;1; ; ; ; ;1; ; ; ;2;9;2;1;1; ;1;2;1; ;1;1;17
432200;2;255;241;138;219;20;31/07/2003;1;2;12;4322004;43;4;Triunfo;25793;16857;8936;Pequeno II;818,799; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;3;15;2; ;2; ;1; ;9;2;1;8;20;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ;1;9; ; ; ; ; ;1; ; ; ;1;9; ;1; ;1; ;1;1; ; ;1; ;6; ;1;1; ; ; ; ;1; ; ; ;2;9;2;1;1; ;1;2;1; ;1;1;17
432200;1;254;420;266;79;20;11/12/0201;12; ; ;4322004;43;4;Triunfo;25793;16857;8936;Pequeno II;818,799; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;3;15;2; ;2; ;1; ;9;2;1;8;20; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;9; ; ; ; ; ;1; ; ; ;1;9; ;1; ;1; ;1;1; ; ;1; ;6; ;1;1; ; ; ; ;1; ; ; ;2;9;2;1;1; ;1;2;1; ;1;1;17
432200;2;256;238;138;216;18;2021-12-10 14:08:48.598455;1;12; ;4322004;43;4;Triunfo;25793;16857;8936;Pequeno II;818,799; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;15;2; ;2; ;1; ;9;2;1;8;20;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;9; ; ; ; ; ;1; ; ; ;1;9; ;1; ;1; ;1;1; ; ;1; ;6; ;1;1; ; ; ; ;1; ; ; ;2;9;2;1;1; ;1;2;1; ;1;1;17
432200;2;255;420;139;220;20;18/05/2007;12; ; ;4322004;43;4;Triunfo;25793;16857;8936;Pequeno II;818,799; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;2; ;1; ; ;3;15;2; ;2; ;1; ;9;2;1;8;20; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;9; ; ; ; ; ;1; ; ; ;1;9; ;1; ;1; ;1;1; ; ;1; ;6; ;1;1; ; ; ; ;1; ; ; ;2;9;2;1;1; ;1;2;1; ;1;1;17
432200;1;255;239;266;216;18;11/01/2021;1;12; ;4322004;43;4;Triunfo;25793;16857;8936;Pequeno II;818,799; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;3;15;2; ;2; ;1; ;9;2;1;8;20;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;9; ; ; ; ; ;1; ; ; ;1;9; ;1; ;1; ;1;1; ; ;1; ;6; ;1;1; ; ; ; ;1; ; ; ;2;9;2;1;1; ;1;2;1; ;1;1;17
432200;1;255;238;138;216;18;2021-12-10 14:08:48.598455;1;6;12;4322004;43;4;Triunfo;25793;16857;8936;Pequeno II;818,799; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;15;2; ;2; ;1; ;9;2;1;8;20;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ; ; ;1;9; ; ; ; ; ;1; ; ; ;1;9; ;1; ;1; ;1;1; ; ;1; ;6; ;1;1; ; ; ; ;1; ; ; ;2;9;2;1;1; ;1;2;1; ;1;1;17
432210;1;258;281;292;76;391;01/01/2021;1;2;4;4322103;43;4;Tucunduva;5898;4035;1863;Pequeno I;180,807; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ; ; 
432215;1;255;239;138;76;20;02/03/2021;6;7;8;4322152;43;4;Tunas;4395;1375;3020;Pequeno I;218,072; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ; ;1;1; ; ; ; ; ;1; ; ;1;2; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ;1; ;1;1; ;1;1;1; ; ; ; 
432215;2;257;237;266;218;272;2021-12-15 14:35:04.49409;1;3;4;4322152;43;4;Tunas;4395;1375;3020;Pequeno I;218,072; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1; ;1;1; ; ; ; ; ;1; ; ;1;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ;1; ;1;1; ;1;1;1; ; ; ; 
432218;1;257;235;138;79;262;04/09/2014;1;2;5;4322186;43;4;Tupanci do Sul;1573;473;1100;Pequeno I;135,264; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ; ;1;2;1; ; ; ; ;1; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1;1; ; ;1; ; ; ; ; ; ; ;2;1; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;2; ;2;3; ; ;1;1; ; ; ; ;2; 
432218;1;257;275;292;76;20;05/01/2021;2;6;11;4322186;43;4;Tupanci do Sul;1573;473;1100;Pequeno I;135,264; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ; ;1;2;1; ; ; ; ;1; ;2; ;3; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ;1; ;2;1; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;2; ;2;3; ; ;1;1; ; ; ; ;2; 
432218;1;255;239;292;216;20;01/09/2021;1;2;11;4322186;43;4;Tupanci do Sul;1573;473;1100;Pequeno I;135,264; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ; ;1;2;1; ; ; ; ;1; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ; ;1; ;2;1; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;2; ;2;3; ; ;1;1; ; ; ; ;2; 
432220;1;255;239;138;220;20;02/01/2018;12; ; ;4322202;43;4;Tupanciretã;22281;18020;4261;Pequeno II;2251,04; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;5;5;1; ; ; ; ;7; ;2;2;11; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2; ; ;1;1; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ;1;1; ; ; ; ; ;6
432220;1;257;278;292;76;20;04/01/2021;2; ; ;4322202;43;4;Tupanciretã;22281;18020;4261;Pequeno II;2251,04; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1;5;5;1; ; ; ; ;7; ;2;2;11; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;2; ; ;1;1; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ;1;1; ; ; ; ; ;6
432220;1;255;239;266;220;20;09/05/2019;12; ; ;4322202;43;4;Tupanciretã;22281;18020;4261;Pequeno II;2251,04; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;1;5;5;1; ; ; ; ;7; ;2;2;11; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2; ; ;1;1; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ;1;1; ; ; ; ; ;6
432220;1;256;420;266;221;18;28/04/2021;12; ; ;4322202;43;4;Tupanciretã;22281;18020;4261;Pequeno II;2251,04; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;1;5;5;1; ; ; ; ;7; ;2;2;11; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2; ; ;1;1; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ;1;1; ; ; ; ; ;6
432220;1;258;237;138;216;272;02/01/2018;5; ; ;4322202;43;4;Tupanciretã;22281;18020;4261;Pequeno II;2251,04; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;5;5;1; ; ; ; ;7; ;2;2;11; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1;2; ; ;1;1; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ;1;1; ; ; ; ; ;6
432220;2;257;235;138;216;20;02/01/2018;6; ; ;4322202;43;4;Tupanciretã;22281;18020;4261;Pequeno II;2251,04; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;5;5;1; ; ; ; ;7; ;2;2;11; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1;2; ; ;1;1; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ;1;1; ; ; ; ; ;6
432220;2;253;239;138;222;20;02/01/2018;12; ; ;4322202;43;4;Tupanciretã;22281;18020;4261;Pequeno II;2251,04; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;1;5;5;1; ; ; ; ;7; ;2;2;11; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2; ; ;1;1; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ;1;1; ; ; ; ; ;6
432220;2;255;239;138;222;263;02/01/2019;12; ; ;4322202;43;4;Tupanciretã;22281;18020;4261;Pequeno II;2251,04; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;5;5;1; ; ; ; ;7; ;2;2;11; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2; ; ;1;1; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ;1;1; ; ; ; ; ;6
432220;2;255;239;138;222;20;02/01/2018;12; ; ;4322202;43;4;Tupanciretã;22281;18020;4261;Pequeno II;2251,04; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;5;5;1; ; ; ; ;7; ;2;2;11; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2; ; ;1;1; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ;1;1; ; ; ; ; ;6
432220;1;257;237;138;216;20;02/01/2018;1; ; ;4322202;43;4;Tupanciretã;22281;18020;4261;Pequeno II;2251,04; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;5;5;1; ; ; ; ;7; ;2;2;11;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ;1;1; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ;1;1; ; ; ; ; ;6
432220;1;257;275;292;21;20;04/01/2021;2; ; ;4322202;43;4;Tupanciretã;22281;18020;4261;Pequeno II;2251,04; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;1;5;5;1; ; ; ; ;7; ;2;2;11; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;2; ; ;1;1; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ;1;1; ; ; ; ; ;6
432225;2;254;239;138;76;20;01/01/2021;2;4;6;4322251;43;4;Tupandi;3924;2721;1203;Pequeno I;59,542; ;31.08.2021;8/31/2021;3;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;1; ;1; ;1; ; ; ;2; ; ; ;2; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1; ;1; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ;1; ; ; ;1; ;1; ;1;1; ; ;1;1; 
432225;1;258;273;138;218;272;22/03/2016;7;11;10;4322251;43;4;Tupandi;3924;2721;1203;Pequeno I;59,542; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1; ;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ;1; ; ; ;1; ;1; ;1;1; ; ;1;1; 
432230;1;258;281;292;76;272;07/01/2017;1;6;12;4322301;43;4;Tuparendi;8557;5294;3263;Pequeno I;307,676; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ;1;2; ; ; ; ; ;1; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ;3;2; ; ; ; ;1; ; ; ; ; ;3
432230;1;257;237;292;21;20;03/08/2021;1;12;12;4322301;43;4;Tuparendi;8557;5294;3263;Pequeno I;307,676; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ;1;2; ; ; ; ; ;1; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ;3;2; ; ; ; ;1; ; ; ; ; ;3
432230;1;255;239;138;220;272;20/03/2019;12;12;12;4322301;43;4;Tuparendi;8557;5294;3263;Pequeno I;307,676; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ; ;1;2; ; ; ; ; ;1; ;2; ;3; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ;3;2; ; ; ; ;1; ; ; ; ; ;3
432232;1;257;416;138;216;20;01/01/2021;6;1;12;4322327;43;4;Turuçu;3522;1487;2035;Pequeno I;253,635; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ; ;1;2; ;1; ; ; ;2; ;1; ;3; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ;1; ; ;1; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ;1;1; ; ; ; ;1;2; ; ; ; ;2;2; ; ;1;1;1
432232;2;255;420;292;76;20;12/08/2021;1;7;6;4322327;43;4;Turuçu;3522;1487;2035;Pequeno I;253,635; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ; ;1;2; ;1; ; ; ;2; ;1; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ; ;1;1; ; ; ; ; ;1; ; ; ; ;1; ; ; ;1; ; ;1; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ;1;1; ; ; ; ;1;2; ; ; ; ;2;2; ; ;1;1;1
432232;1;257;273;138;218;20;14/08/2017;10;11;7;4322327;43;4;Turuçu;3522;1487;2035;Pequeno I;253,635; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ; ;1;2; ;1; ; ; ;2; ;1; ;3; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;1; ;1; ; ; ; ;1; ; ; ;1; ; ;1; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ;1;1; ; ; ; ;1;2; ; ; ; ;2;2; ; ;1;1;1
