IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;IBGE7;UF;Regiao;MunicÌpio;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q5_5_rec;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;q14_1_1_POP;q14_1_2_POP;q14_1_3_POP;q14_1_4_POP;q14_2_1_POP;q14_2_2_POP;q14_2_3_POP;q14_2_4_POP;q14_3_1_POP;q14_3_2_POP;q14_3_3_POP;q14_3_4_POP;q14_4_1_POP;q14_4_2_POP;q14_4_3_POP;q14_4_4_POP;q14_5_1_POP;q14_5_2_POP;q14_5_3_POP;q14_5_4_POP;q14_6_1_POP;q14_6_2_POP;q14_6_3_POP;q14_6_4_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_EXECUCAO;LIMP_OUT;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
251680;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;JOSE DUARTE DE Sµ;19;TERREO;CENTRO; ;58920000;TRIUNFO;PB;smas.triunfo@yahoo.com.br;8335391182; ; ;-6.579;-38.597;1;1;0;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;0;0; ;0;1;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;1;0;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;2516805;25;2;Triunfo;9220;4309;4911;Pequeno I;219,866; ; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
260110;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;FRANCISCO RAMOS NOGUEIRA;199;Centro;Centro;PR‡XIMA AO F‡RUM;56280000;ARARIPINA;PE;suzilene.alves@araripina.pe.gov.br;8738731417; ;8738731417;-7.575.327.762.756.340;-4.049.541.618.655.490;1;2;1;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;1;FMAS;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0; ;2;0; ;0; ;0; ;0; ;21040; ;0; ;21040; ;0; ;166272,8; ;0; ;166272,8; ;0; ;1282235,12; ;0; ;1282235,12; ;0; ;0; ;0; ;0; ;0; ;496248,02; ;0; ;496248,07; ;0; ;1965795,94; ;0; ;1965795,99; ;0; ; ; ;2601102;26;2;Araripina;77302;46908;30394;MÇdio;2037,391; ; ; ; ; ; ; ;0;0;0;0;0;0;1;0;0;0;0;21040;0;21040;0;166272,8;0;166272,8;0;1282235,12;0;1282235,12;0;0;0;0;0;496248,02;0;496248,07;0;1965795,94;0;1965795,99;0;0;0;0;0;,272179245038938;0;,272179245038938;0;2,15095081627901;0;2,15095081627901;0;16,5873472872629;0;16,5873472872629;0;0;0;0;0;6,41960130397661;0;6,41960195079041;0; ; ;1; ;1; ;1; ; ; ;1,00000010075607; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
270190;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;DR CHICO TEIXEIRA;0; ;CENTRO; ;57760000;CHA PRETA;AL;elisanepalmeira22@hotmail.com;8291548389; ;32041132;-9.256.943.477.806.540;-36.297.926.902.771;1;2;1;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;0; ;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0; ;5; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;30000; ; ;1;30000; ; ;1; ;1;27000; ; ;1;0; ;30000; ;27000; ;30000; ; ; ;2701902;27;2;Ch∆ Preta;7146;4488;2658;Pequeno I;169,464; ; ; ; ; ; ; ;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;30000; ;30000;27000; ;0;30000;27000;30000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4,19815281276238; ;4,19815281276238;3,77833753148615; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ;2; ;2
313200;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;AV. FRANCISCO BICALHO,;176; ;CENTRO;prefeitura municipal;39594000;ITACAMBIRA;MG;socialitacambira@yahoo.com.br;3832541123;26;32541123;-16.935.005.582.839;-433.288.174.166.074;1;2;1;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;1;FMAS;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0; ;1;42839,89; ;0; ;42839,89; ;6572,1; ;0; ;0; ;0; ;0; ;24128,2; ;15951,38; ;24128,4; ;4572,1; ;310758,76; ;0; ;0; ;0; ;10989,15; ;0; ;10989,15; ;0; ;0; ;0; ;0; ;0; ;388716; ;15951,38; ;77957,44; ;11144,2; ; ;1;3132008;31;3;Itacambira;4988;1006;3982;Pequeno I;1788,445; ; ; ; ; ; ; ;0;0;0;0;0;0;1;42839,89;0;42839,89;6572,1;0;0;0;0;24128,2;15951,38;24128,4;4572,1;310758,76;0;0;0;10989,15;0;10989,15;0;0;0;0;0;388716;15951,38;77957,44;11144,2;8,58859061748196;0;8,58859061748196;1,31758219727346;0;0;0;0;4,83724939855654;3,19795108259824;4,83728949478749;,916619887730553;62,3012750601443;0;0;0;2,2031174819567;0;2,2031174819567;0;0;0;0;0;1; ; ; ;1,00000828905596;,286627238521056;0; ;1; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
410270;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;RUA PARANµ;202; ;CENTRO; ;86385000;BARRA DO JACARE;PR;socialbj@hotmail.com;4335371719; ;35371212;-23.117.568.407.996.200;-5.018.481.731.414.790;1;2;2;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;0; ;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0; ;5;210; ;0; ;210; ;256354,16; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;210; ;0; ;210; ;256354,16; ; ; ;4102703;41;4;Barra do JacarÇ;2727;1851;876;Pequeno I;115,724; ; ; ; ; ; ; ;0;0;0;0;0;0;1;210;0;210;256354,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;0;210;256354,16;,077007700770077;0;,077007700770077;94,0059259259259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ;2;2
411995;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;31;Rua Tim Maia;0;predio proprio;Shangrila;Anexo a Unidade de sa£de Shangrila;83255000;PONTAL DO PARANA;PR;assistenciasocial@pontaldoparana.pr.gov.br;4134559608;7085;39753600;-25.674;-48.511;1;2;2;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;1;Numa atividade espec°fica: Gest∆o de Pol°ticas de Proteá∆o Social;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0; ;1;167941,06; ;0; ;67058,58; ;0; ;448691; ;0; ;371623,08; ;0; ;430175,34; ;0; ;287506,97; ;35492,05; ;10460; ;0; ;8810,47; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1057267,4; ;0; ;734999,1; ;35492,05; ; ;1;4119954;41;4;Pontal do Paran†;20920;20743;177;Pequeno II;199,847; ; ; ; ; ; ; ;0;0;0;0;0;0;1;167941,06;0;67058,58;0;448691;0;371623,08;0;430175,34;0;287506,97;35492,05;10460;0;8810,47;0;0;0;0;0;0;0;0;0;1057267,4;0;734999,1;35492,05;8,02777533460803;0;3,20547705544933;0;21,4479445506692;0;17,7640095602294;0;20,5628747609943;0;13,743163001912;1,69656070745698;,5;0;,421150573613767;0;0;0;0;0;0;0;0;0;,399298301439803; ;,828238319912813; ;,668348329776412; ;,842301147227533; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
412120;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;RUA JOSE DE Sµ RIBAS;230;Prefeitura;Centro; ;83840000;QUITANDINHA;PR;prefeitura@quitandinha.pr.gov.br;4136231231; ; ;-259.105.194.883.908;-494.814.721.809.923;1;2;1;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;1;fundo;1;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0; ;2;1000000; ;506676,95; ;981500; ;353635,82; ;1000000; ;199629,55; ;449153,64; ;57794,84; ;0; ;0; ;0; ;0; ;291000; ;0; ;289000; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2291000; ;706306,5; ;1719653,64; ;411430,66; ; ; ;4121208;41;4;Quitandinha;17089;4887;12202;Pequeno I;447,024; ; ; ; ; ; ; ;0;0;0;0;0;0;1;1000000;506676,95;981500;353635,82;1000000;199629,55;449153,64;57794,84;0;0;0;0;291000;0;289000;0;0;0;0;0;0;0;0;0;2291000;706306,5;1719653,64;411430,66;58,5171747908011;29,64930364562;57,4346070571713;20,6937690912283;58,5171747908011;11,681757270759;26,2832020598046;3,38199075428638;0;0;0;0;17,0284978641231;0;16,9114635145415;0;0;0;0;0;0;0;0;0;,9815;,697951268554845;,44915364;,289510445723091; ; ;,993127147766323; ; ; ; ; ; ; ; ;1;2; ;1; ; ; ;2; ;1; ;3
412450;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;R:Marcelino Alves de AlcÉntara;133; ;centro;junto a Prefeitura Municipal;86650000;SANTO INACIO;PR;acaosocial@sinet.com.br;4433521223; ;33521223;-22.724.966.142.476;-518.087.256.109.083;1;2;2;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;0;0; ;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0; ;1;240947,23; ;0; ;240947,23; ;0; ;0; ;0; ;0; ;0; ;51111,56; ;0; ;51111,56; ;0; ;131089,79; ;0; ;131089,79; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;423148,58; ;0; ;423148,58; ;0; ; ; ;4124509;41;4;Santo In†cio;5269;4200;1069;Pequeno I;306,871; ; ; ; ; ; ; ;0;0;0;0;0;0;0;240947,23;0;240947,23;0;0;0;0;0;51111,56;0;51111,56;0;131089,79;0;131089,79;0;0;0;0;0;0;0;0;0;423148,58;0;423148,58;0;45,7292142721579;0;45,7292142721579;0;0;0;0;0;9,70042892389448;0;9,70042892389448;0;24,8794439172519;0;24,8794439172519;0;0;0;0;0;0;0;0;0;1; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
412855;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Rua Rui Barbosa;202;predio;centro;Proximo a Igreja Adventista;85845000;VERA CRUZ DO OESTE;PR;social@veracruz.pr.gov.br;4532678000;227;32678000;-250.073.717.858.593;-53.920.460.441.657;1;2;2;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;1;Concess∆o de benef°cios eventuais;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0; ;2;438364,63; ;40000; ;438364,63; ;40000; ;118399,04; ;0; ;118399,04; ;0; ;99763,99; ;0; ;99763,99; ;0; ;199330,49; ;0; ;199330,49; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;855858,15; ;40000; ;855858,15; ;40000; ; ;1;4128559;41;4;Vera Cruz do Oeste;8973;6863;2110;Pequeno I;327,09; ; ; ; ; ; ; ;0;0;0;0;0;0;2;438364,63;40000;438364,63;40000;118399,04;0;118399,04;0;99763,99;0;99763,99;0;199330,49;0;199330,49;0;0;0;0;0;0;0;0;0;855858,15;40000;855858,15;40000;48,8537423381255;4,45781789813886;48,8537423381255;4,45781789813886;13,1950339908615;0;13,1950339908615;0;11,1182425052937;0;11,1182425052937;0;22,2144756491697;0;22,2144756491697;0;0;0;0;0;0;0;0;0;1;1;1; ;1; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
430350;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;Rua Jo∆o de Oliveira;55; ;Centro; ;96180000;CAMAQUA;RS;gestaotecnicasemtdsl@camaqua.rs.gov.br;5136712747; ;5136715463;-309.226.423.040.292;-517.886.472.929.906;1;2;3;3;3;1;0;1;5;1;0;0;0;0;0;0; ; ;0;0; ;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0; ;1; ;1;10352,25; ; ;1;6143; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;10352,25; ;0; ;6143; ; ;1;4303509;43;4;Camaqu∆;62764;49356;13408;MÇdio;1679,434; ;3;1;0;1;5;5;0;0;0;0;0;0;1; ;10352,25; ;6143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10352,25;0;6143; ;,164939296411956; ;,0978745777834427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ;,593397570576445; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;1
430587;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;ALFREDO STEGLICH SOBRINHO;346; ;CENTRO;PR‡XIMO AO CENTRO DE CONVIV“NCIA;98735000;CORONEL BARROS;RS;assistencia@coronelbarros.rs.gov.br;5533339130; ;33339130;-28.383;-54.066;1;2;1;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;1;FMAS;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0; ;2; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;4305871;43;4;Coronel Barros;2459;1093;1366;Pequeno I;162,949; ; ; ; ; ; ; ;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
430975;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Julio Bridi;523; ;CENTRO; ;96925000;IBARAMA;RS;financas@ibarama.com;5137441022; ;37441005;-294.184.542.439.558;-531.662.623.122.662;1;1;1;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;1;N∆o sabe;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;oficinas, cursos...;2;86400; ;7651,75; ;81518,4; ;7651,75; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;401350; ;0; ;390412,57; ;0; ;0; ;0; ;0; ;0; ;34180; ;0; ;28553; ;0; ;521930; ;7651,75; ;500483,97; ;7651,75; ; ; ;4309753;43;4;Ibarama;4371;1053;3318;Pequeno I;194,924; ; ; ; ; ; ; ;0;0;0;0;0;0;1;86400;7651,75;81518,4;7651,75;0;0;0;0;0;0;0;0;401350;0;390412,57;0;0;0;0;0;34180;0;28553;0;521930;7651,75;500483,97;7651,75;19,7666437886067;1,75057195149851;18,6498284145504;1,75057195149851;0;0;0;0;0;0;0;0;91,8210935712652;0;89,3188217799131;0;0;0;0;0;7,81972088766873;0;6,53237245481583;0;,9435;1; ; ; ; ;,972748399152859; ; ; ;,835371562317144; ; ; ; ;1;1; ; ; ; ; ;2; ; ; ;2
520750;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;PRAÄA CANDIDO ALVES COSTA;0; ;CENTRO;AO LADO DO PREDIO DA PREFEITURA;76485000;ESTRELA DO NORTE;GO;danillaalves123@hotmail.com;6233816247; ; ;-138.139.133.496.141;-490.863.383.869.064;1;2;1;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;1;Conta da Contrapartida;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ;1;5207501;52;5;Estrela do Norte;3320;2931;389;Pequeno I;301,642; ; ; ; ; ; ; ;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1
521410;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;7 DE SETEMBRO;63; ;CENTRO; ;76540000;MUTUNOPOLIS;GO;assistencia@mutunopolis.go.gov.br;6233826474; ; ;-13.730.880.708.906.900;-4.927.391.767.501.830;1;2;1;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;1;conta de contrapartida;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;,777; ;0; ;323104,4; ;0; ;1854321,86; ;0; ;323104,4; ;0; ; ; ;5214101;52;5;Mutun¢polis;3849;2540;1309;Pequeno I;955,875; ; ; ; ; ; ; ;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1854321,86;0;323104,4;0;1854321,86;0;323104,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;481,767175889842;0;83,9450246817355;0; ; ; ; ; ; ; ; ; ; ;,174243968627971; ; ;1;1; ; ; ; ; ; ; ; ; ; ;1;1
110001;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;NILO PEÄANHA;4513; ;REDONDO; ;78994000;ALTA FLORESTA DOESTE;RO;semtras_af@hotmail.com; ; ; ; ; ;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;Benef°cios Eventuais;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;95584,91;0; ;1;95584,91;0; ;1;95584,91;1;0;1;95584,91;1;0;1;0;0;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;95584,91; ;95584,91; ;95584,91;0;95584,91;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3,91869916366022; ;3,91869916366022; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1;1; ; ; ; ; ;1; ;1; ;2
110002;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;Avenida Jamari com 6¶ Rua;4615; ;Setor 02;Pr¢ximo Ö Concession†ria Gima;76873125;ARIQUEMES;RO;semdes@ariquemes.ro.gov.br;6935351575; ;35360206;-995.189.000.692.658;-629.572.552.229.936;1;2;2;1;7;2;1;0;10;1; ; ; ; ; ; ; ; ;1;1;Urna, translado, cestas b†sicas e passagem.;1;0;0;0;1;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0; ;2;70037,73; ;320550; ;70037,73; ;0; ; ;1;155993,7; ;107574,01; ;0; ;107048,79; ;0; ;74420,03; ;0; ;3235520,15; ;0; ;3162617,04; ;0; ;112697,97; ;86068; ;0; ;0; ;1249599,04; ;137659,53; ;956796,58; ;0; ;4774903,68; ;700271,23; ;4371445,39; ;0; ; ; ;1100023;11;1;Ariquemes;90353;76525;13828;MÇdio;4426,571; ;7;2;1;0;10;10; ; ; ; ; ; ; ;70037,73;320550;70037,73;0; ;155993,7;107574,01;0;107048,79;0;74420,03;0;3235520,15;0;3162617,04;0;112697,97;137659,53;0;0;1249599,04;86068;956796,58;0;4774903,68;700271,23;4371445,39;0;,775156663309464;3,54775159651589;,775156663309464;0; ;1,7264916494195;1,19059699179883;0;1,18478401381249;0;,823658649961816;0;35,8097700131706;0;35,0029001804035;0;1,24730744966963;1,52357453543325;0;0;13,8301887043042;,952574900667382;10,58953858754;0;1;0; ;0;,69519730209001; ;,977467885650473; ;0;0;,765682870563025;0; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
110003;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;TAMOIOS;4887; ;CENTRO;PREFEITURA MUNICIPAL DE CABIXI;76994000;CABIXI;RO;sempscbx@hotmail.com;6933452319; ;33452308;-13.474.876.407.561.600;-60.635.089.874.267.500;1;2;2;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;recurso proprio;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0; ;2;154500; ;0; ;86252,45; ;0; ;0; ;0; ;0; ;0; ;51000; ;0; ;4399,6; ;0; ;1353500; ;0; ;83975,22; ;0; ;60300; ;0; ;17183,57; ;0; ;0; ;0; ;0; ;0; ;1619300; ;0; ;191810,84; ;0; ; ; ;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ; ; ; ; ; ; ; ; ; ; ; ; ; ;154500;0;86252,45;0;0;0;0;0;51000;0;4399,6;0;1353500;0;83975,22;0;60300;0;17183,57;0;0;0;0;0;1619300;0;191810,84;0;24,4733090448281;0;13,6626722635831;0;0;0;0;0;8,07856803421511;0;,696911135751624;0;214,398859496278;0;13,3019515285918;0;9,55171867574846;0;2,72193410422937;0;0;0;0;0;,558268284789644; ; ; ;,0862666666666667; ;,0620430144070927; ;,284967993366501; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ;1
110004;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;rua silvio aparecido pereira;877; ;texeir∆o;antigo fiovo camaione;76966210;CACOAL;RO;semast.cacoal@gmail.com;6939074161; ;39074161;-11.427.196.386.820.000;-6.143.039.703.369.140;1;2;3;3;0;0;3;0;3;1; ; ; ; ; ; ; ; ;1;1;semast;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0; ;0;172000; ;0; ;151238,8; ;0; ;18000; ;0; ;4156,86; ;0; ;62000; ;0; ;122147,8; ;0; ;0; ;0; ;0; ;0; ;22000; ;0; ;1034,35; ;0; ;0; ;0; ;0; ;0; ;274000; ;0; ;278577,81; ;0; ; ; ;1100049;11;1;Cacoal;78574;61921;16653;MÇdio;3792,948; ;0;0;3;0;3;3; ; ; ; ; ; ; ;172000;0;151238,8;0;18000;0;4156,86;0;62000;0;122147,8;0;0;0;0;0;22000;0;1034,35;0;0;0;0;0;274000;0;278577,81;0;2,18901926846031;0;1,92479446127218;0;,229083411815613;0;,052903759513325;0;,789065085142668;0;1,55455748720951;0;0;0;0;0;,279990836663527;0;,01316402372286;0;0;0;0;0;,879295348837209; ;,230936666666667; ;1,97012580645161; ; ; ;,0470159090909091; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1
