IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;Latitude;Longitude;q1;q2;q3;q4;q5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_1;q10;q11;q12_1_1;q12_1_1_98;q12_2_1;q12_2_1_98;q12_3_1;q12_3_1_98;q12_4_1;q12_4_1_98;q12_1_2;q12_1_2_98;q12_2_2;q12_2_2_98;q12_3_2;q12_3_2_98;q12_4_2;q12_4_2_98;q12_1_3;q12_1_3_98;q12_2_3;q12_2_3_98;q12_3_3;q12_3_3_98;q12_4_3;q12_4_3_98;q12_1_4;q12_1_4_98;q12_2_4;q12_2_4_98;q12_3_4;q12_3_4_98;q12_4_4;q12_4_4_98;q12_1_5;q12_1_5_98;q12_2_5;q12_2_5_98;q12_3_5;q12_3_5_98;q12_4_5;q12_4_5_98;q12_1_6;q12_1_6_98;q12_2_6;q12_2_6_98;q12_3_6;q12_3_6_98;q12_4_6;q12_4_6_98;q12_1_7;q12_1_7_98;q12_2_7;q12_2_7_98;q12_3_7;q12_3_7_98;q12_4_7;q12_4_7_98;q13_97;IBGE7;UF;Regiao;Municipio;areaKm2;UF_nome;Pop_total_2022;Porte_pop2022;Q_incompleto;q12_1_1_velha;q12_2_1_velha;q12_3_1_velha;q12_4_1_velha;q12_1_2_velha;q12_2_2_velha;q12_3_2_velha;q12_4_2_velha;q12_1_3_velha;q12_2_3_velha;q12_3_3_velha;q12_4_3_velha;q12_1_4_velha;q12_2_4_velha;q12_3_4_velha;q12_4_4_velha;q12_1_5_velha;q12_2_5_velha;q12_3_5_velha;q12_4_5_velha;q12_1_6_velha;q12_2_6_velha;q12_3_6_velha;q12_4_6_velha;q12_1_7_velha;q12_2_7_velha;q12_3_7_velha;q12_4_7_velha;Limp_q12;q6_0_velha;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q8_velha;q9_velha
110011;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Av. Rio Branco;1444;Prédio;Setor 02;Próxima a Secretaria Municipal de Saúde.;76890000;JARU;RO;semdes@jaru.ro.gov.br;6935215150; ;-105.924.480.643.227;-625.848.655.794.469;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;6; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Não sei; Não sei;1191792,14; ;223881,1; ;1125681,88; ;100632,65; ;965058,9; ;167884,2; ;687858,94; ;61074,31; ;65430,25; ;75046,98; ;65430,25; ;39583,16; ;2143926,4; ;0; ;2032831,66; ;0; ;0; ;15120; ;0; ;0; ;1065218,83; ;44000; ;1065218,83; ;44000; ;5431426,52; ;525932,28; ;4977021,56; ;245290,12; ; ;1100114;Rondonia;Região Norte;Jaru;2944,128;RO;50591;Médio; ;1191792,14;223881,1;1125681,88;100632,65;965058,9;167884,2;687858,94;61074,31;65430,25;75046,98;65430,25;39583,16;2143926,4;0;2032831,66;0;0;15120;0;0;1065218,83;44000;1065218,83;44000;5431426,52;525932,28;4977021,56;245290,12; ; ;1;1;1;1;0;0;1;1;1
110012;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;MARECHAL RONDON;1380; ;CENTRO;PROXIMO AO FEIRAO DO PRODUTOR;76900100;JI-PARANA;RO;semasjp@yahoo.com.br;6934164188; ;-10.876.317.489.288.700;-6.195.233.345.031.730;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);2; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%; O município não destina recursos do IGDSUAS para o Conselho Municipal;640031,48; ;229181,12; ;640031,48; ;445577,23; ;910452,46; ;350344,65; ;910452,46; ;726590,41; ;1030728,88; ;66335,26; ;1030728,88; ;160336,24; ;6575510,55; ;0; ;6575510,55; ;0; ;166547,13; ;43153,23; ;166547,13; ;22861,09; ;34014,26; ;0; ;34014,26; ;0; ;9357284,76; ;689014,26; ;9357284,76; ;1355364,97; ; ;1100122;Rondonia;Região Norte;Ji-Paraná;6896,649;RO;124333;Grande; ;640031,48;229181,12;640031,48;445577,23;910452,46;350344,65;910452,46;726590,41;1030728,88;66335,26;1030728,88;160336,24;6575510,55;0;6575510,55;0;166547,13;43153,23;166547,13;22861,09;34014,26;0;34014,26;0;9357284,76;689014,26;9357284,76;1355364,97; ; ;1;1;1;1;1;0;1;1;1
110013;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;CASTELO BRANCO;3150; ;CENTRO;Prefeitura Municipal;76868000;MACHADINHO DOESTE;RO;semtas@machadinho.ro.gov.br;6935812052; ;-94.263.169;-620.029.922;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%; O município não destina recursos do IGDSUAS para o Conselho Municipal;0; ;56000; ;30000; ;71086,06; ;0; ;111000; ;15000; ;158856,94; ;0; ;24000; ;35150; ;59772; ;2527270,17; ;0; ;2416255,75; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2527270,17; ;191000; ;2496405,75; ;289715; ; ;1100130;Rondonia;Região Norte;Machadinho D'Oeste;8509,27;RO;30707;Pequeno II; ;0;56000;30000;71086,06;0;111000;15000;158856,94;0;24000;35150;59772;2527270,17;0;2416255,75;0;0;0;0;0;0;0;0;0;2527270,17;191000;2496405,75;289715; ; ;1;1;0;1;0;0;1;1;1
110014;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;BRASILIA;2277;SEMSS;SETOR 14;SECRETARIA DE SERVIÇOS SOCIAS;76958000;NOVA BRASILANDIA DOESTE;RO;semss_nbo@hotmail.com;6934183437; ;-11.723.070.477.823.200;-6.232.059.001.922.600;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;2; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social; O município não destina recursos do IGDSUAS para o Conselho Municipal;0; ;29273,72; ;0; ;83769,73; ;0; ;0; ;0; ;40419,13; ;0; ;0; ;0; ;45157,43; ;1712300; ;44934,65; ;1379338,78; ;31251,52; ;0; ;37692; ;0; ;73336,74; ;535192,22; ;0; ;351321,72; ;6873,42; ;2247492,22; ;111900,37; ;1730660,5; ;280807,97; ; ;1100148;Rondonia;Região Norte;Nova Brasilândia D'Oeste;1703,008;RO;15679;Pequeno I; ;0;29273,72;0;83769,73;0;0;0;40419,13;0;0;0;45157,43;1712300;44934,65;1379338,78;31251,52;0;37692;0;73336,74;535192,22;0;351321,72;6873,42;2247492,22;111900,37;1730660,5;280807,97; ; ;1;1;1;1;1;0;1;1;1
110015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;MARIA APARECIDA GORRE JESUÍNO;270; ;UNIÃO;PROXIMO A PREFEITURA MUNICIPAL;76920000;OURO PRETO DO OESTE;RO;geanyoliosi@hotmail.com;6934615257; ;-10.719.815.370.759.900;-62.270.314.693.450.900;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;51167,25; ;56000; ;57167,25; ;79857,16; ;311017,55; ;131000; ;311017,55; ;179711,06; ;438484,5; ;24000; ;438484,5; ;44192; ;2389939,05; ;0; ;2389939,05; ;0; ;1300,33; ;12900; ;1300,33; ;4732; ;0; ;0; ;0; ;0; ;3191908,68; ;223900; ;3197908,68; ;308492,22; ; ;1100155;Rondonia;Região Norte;Ouro Preto do Oeste;1969,85;RO;35044;Pequeno II; ;51167,25;56000;57167,25;79857,16;311017,55;131000;311017,55;179711,06;438484,5;24000;438484,5;44192;2389939,05;0;2389939,05;0;1300,33;12900;1300,33;4732;0;0;0;0;3191908,68;223900;3197908,68;308492,22; ; ;1;1;1;1;1;0;1;1;1
110018;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Casemiro de Abreu;237; ;Pioneiros; ;76970000;PIMENTA BUENO;RO;orcamento.semast@pimentabueno.ro.gov.br;688171; ;-11.672.475.467.076.400;-6.118.755.860.690.720;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo;PROGRAMAS CRESCENDO BEM, PROGRAMA MAMAE CHEGEUI;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; de 5% a 10%; Mais de 10%;227130,09; ;44000; ;225775,99; ;21833,1; ;91249,47; ;111000; ;75952,65; ;50148,22; ;79209,44; ;24000; ;19184,01; ;20251,8; ;44750; ;0; ;38500; ;0; ;40433; ;19200; ;40433; ;0; ;580188,37; ;40000; ;457159,63; ;40000; ;1062960,37; ;238200; ;857005,28; ;132233,12; ; ;1100189;Rondonia;Região Norte;Pimenta Bueno;6240,94;RO;35079;Pequeno II; ;227130,09;44000;225775,99;21833,1;91249,47;111000;75952,65;50148,22;79209,44;24000;19184,01;20251,8;44750;0;38500;0;40433;19200;40433;0;580188,37;40000;457159,63;40000;1062960,37;238200;857005,28;132233,12; ; ;1;1;1;1;1;1;1;1;1
110020;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Pinheiro Machado;1718; ;São Cristóvão;Entre a Multibar e o Banco Bradesco;76804079;PORTO VELHO;RO;fmas.semasf@portovelho.ro.gov.br;69984733588; ;-8.752.504.267.674.830;-638.976.001.739.502;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos de outras fontes;2; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ; A maior parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;653197,17; ;1781847,97; ;35490; ;199569,71; ;2233902,3; ;335502,76; ;1982751,71; ;230407,23; ;1909506,32; ;1132869,45; ;819198,37; ;172380,56; ;492335; ;0; ;110081,01; ;14327,6; ;95000; ;61544,91; ;0; ;0; ;0; ;0; ;0; ;0; ;5383940,79; ;3311765,09; ;2947521,09; ;616685,1; ; ;1100205;Rondonia;Região Norte;Porto Velho;34090,962;RO;460434;Grande; ;653197,17;1781847,97;35490;199569,71;2233902,3;335502,76;1982751,71;230407,23;1909506,32;1132869,45;819198,37;172380,56;492335;0;110081,01;14327,6;95000;61544,91;0;0;0;0;0;0;5383940,79;3311765,09;2947521,09;616685,1; ; ;1;1;1;1;0;0;2;1;1
110025;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;São João Batista;1613; ;CENTRO;Em frente a Praça Municipal;76916000;PRESIDENTE MEDICI;RO;semas@presidentemedici.ro.gov.br;6934712395; ;-111.702.341.322.266;-6.190.411.806.106.560;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;4; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;295010; ;46000; ;268702,22; ;49129,19; ;254132,9; ;145000; ;248913,27; ;191763,43; ;17800; ;10000; ;13700; ;26430,2; ;1184969,5; ;0; ;1184389,62; ;0; ;184145,12; ;13140; ;179499,36; ;22662,42; ;105570,7; ;0; ;105570,7; ;0; ;2041628,22; ;214140; ;2000775,17; ;289985,24; ; ;1100254;Rondonia;Região Norte;Presidente Médici;1758,465;RO;19327;Pequeno I; ;295010;46000;268702,22;49129,19;254132,9;145000;248913,27;191763,43;17800;10000;13700;26430,2;1184969,5;0;1184389,62;0;184145,12;13140;179499,36;22662,42;105570,7;0;105570,7;0;2041628,22;214140;2000775,17;289985,24; ; ;1;1;1;1;0;0;1;1;1
110026;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Joaquim Pedro Sobrinho;1040;setor 01;CENTRO;Dentro da Prefeitura Municipal;76863000;RIO CRESPO;RO;social.rc@hotmail.com;6935392300;213;-9.644.732.751.306.900;-6.279.004.096.984.860;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);3; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;Progama Mamãe Cheguei;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0; ;34000; ;0; ;34051,07; ;0; ;0; ;0; ;0; ;69985; ;3000; ;66081,2; ;21339; ;0; ;0; ;0; ;0; ;0; ;1920; ;0; ;0; ;0; ;0; ;0; ;0; ;69985; ;38920; ;66081,2; ;55390,07; ; ;1100262;Rondonia;Região Norte;Rio Crespo;1717,64;RO;3471;Pequeno I; ;0;34000;0;34051,07;0;0;0;0;69985;3000;66081,2;21339;0;0;0;0;0;1920;0;0;0;0;0;0;69985;38920;66081,2;55390,07; ; ;1;0;0;1;0;1;1;1;1
110028;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;SÃO PAULO;4468;PRAÇA;BEIRA RIO;PROXIMO A ESCOLA TANCREDO DE ALMEIDA NEVES;76940000;ROLIM DE MOURA;RO;semasrolim@gmail.com;6934426769;0;-11.735.781.288.501.900;-61.773.419.380.187.900;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);2; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0;Sim;86500; ;0;Sim;86297,26; ;2812,84; ;107250; ;2812,84; ;112761,02; ;0;Sim;30000; ;0;Sim;6682,14; ;2430607,26; ;0;Sim;2430607,26; ;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;2433420,1; ;223750; ;2433420,1; ;205740,42; ; ;1100288;Rondonia;Região Norte;Rolim de Moura;1457,888;RO;56406;Médio; ;0;86500;0;86297,26;2812,84;107250;2812,84;112761,02;0;30000;0;6682,14;2430607,26;0;2430607,26;0;0;0;0;0;0;0;0;0;2433420,1;223750;2433420,1;205740,42; ; ;1;1;1;1;0;0;1;1;1
110029;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;SETE DE SETEMBRO;2370;CASA;CENTRO;PROXIMO A PREFEITURA;76950000;SANTA LUZIA DOESTE;RO;SEMTASSLO2019@GMAIL.com;6934342676; ;-11.907.981.028.480.800;-6.178.479.194.641.110;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;351573,74;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0; ;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0; ;0; ;0; ;0; ; ;1100296;Rondonia;Região Norte;Santa Luzia D'Oeste;1197,796;RO;7419;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ;1;1;0;1;0;0;1;1;1
110030;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Brigadeiro Eduardo Gomes;921; ;Jardim Eldorado; ;76980000;VILHENA;RO;fumas@vilhena.ro.gov.br;6939197021; ;-12.095.913.268.621.400;-6.024.865.865.705.350;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a menor parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;12; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; de 5% a 10%; de 5% a 10%;974169,54; ;300030,33; ;755793,34; ;99392,78; ;174780; ;456450,76; ;74710,22; ;158417,69; ;430000; ;145530,23; ;50229,78; ;112998; ;7496890,77; ;0; ;7293433,87; ;0; ;30000; ;23302,6; ;0; ;9960,82; ;20157,35; ;0; ;0; ;0; ;9125997,66; ;925313,92; ;8174167,21; ;380769,29; ; ;1100304;Rondonia;Região Norte;Vilhena;11699,146;RO;95832;Médio; ;974169,54;300030,33;755793,34;99392,78;174780;456450,76;74710,22;158417,69;430000;145530,23;50229,78;112998;7496890,77;0;7293433,87;0;30000;23302,6;0;9960,82;20157,35;0;0;0;9125997,66;925313,92;8174167,21;380769,29; ; ;1;1;1;1;1;0;1;1;1
110032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;SAO PAULO;1011; ;Cristo Reis; ;76932000;SAO MIGUEL DO GUAPORE;RO;semtrassmg2010@hotmail.com;6936421553; ;-11.681;-62.684;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;PROGRAMA MAMAE CHEGUEI;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Não sei; Não sei;0; ;56000; ; ; ; ; ;0; ;107000; ;0; ;54606,24; ;168689,24; ;16000; ;47271,45; ;102350; ;0; ;0; ;0; ;0; ;0; ;8040; ;0; ;3924,95; ;0; ;0; ;0; ;0; ;168689,24; ;187040; ;47271,45; ;1304780,54; ; ;1100320;Rondonia;Região Norte;São Miguel do Guaporé;7460,219;RO;20746;Pequeno II; ;0;56000;0;1143899,35;0;107000;0;54606,24;168689,24;16000;47271,45;102350;0;0;0;0;0;8040;0;3924,95;0;0;0;0;168689,24;187040;47271,45;1304780,54;1; ;1;1;1;1;0;1;1;1;1
110033;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;DOM PEDRO II;7096; ;JOÃO FRANCISCO CLÍMACO;PRÉDIO DA PREFEITURA;76857000;NOVA MAMORE;RO;jorgeoliveirassgm@gmail.com;6935442948; ;-10.417.490.852.479.200;-6.533.213.138.580.320;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos de outras fontes;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0; ;56000; ;0; ;40850,55; ;55491,36; ;131000; ;53355,58; ;47660,97; ;54000; ;24000; ;21900; ;71600; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2574029,32; ;0; ;2378170,53; ;0; ;2683520,68; ;211000; ;2453426,11; ;160111,52; ; ;1100338;Rondonia;Região Norte;Nova Mamoré;10071,643;RO;25444;Pequeno II; ;0;56000;0;40850,55;55491,36;131000;53355,58;47660,97;54000;24000;21900;71600;0;0;0;0;0;0;0;0;2574029,32;0;2378170,53;0;2683520,68;211000;2453426,11;160111,52; ; ;1;1;1;1;0;0;1;1;1
110034;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;AVENIDA MARECHAL DEODORO;4596; ;CENTRO;AO LADO DA PREFEITURA;76930000;ALVORADA DOESTE;RO;fmas@alvoradadooeste.ro.gov.br;6934123951; ;-1.135.510.947.404.020;-6.228.542.089.462.280;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos de outras fontes;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo;Crescendo Bem e Mamãe Cheguei; A maior parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0; ;107286,76; ;0; ;73154,69; ;0; ;229697,44; ;0; ;202178,76; ;0; ;71404,86; ;0; ;8938,06; ;0; ;14865,31; ;0; ;0; ;0; ;32354,44; ;0; ;7195,33; ;914659,64;Sim;0; ;886783,71; ;0; ;914659,64; ;455608,81; ;886783,71; ;291466,84; ; ;1100346;Rondonia;Região Norte;Alvorada D'Oeste;3029,189;RO;13117;Pequeno I; ;0;107286,76;0;73154,69;0;229697,44;0;202178,76;0;71404,86;0;8938,06;0;14865,31;0;0;0;32354,44;0;7195,33;914659,64;0;886783,71;0;914659,64;455608,81;886783,71;291466,84; ; ;1;1;1;1;1;1;2;1;1
110037;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;PRESIDENTE PRUDENTE;3780; ;CENTRO;AO LADO DO COLÉGIO EDUCANDÁRIO PAULO FREIRE;76952000;ALTO ALEGRE DOS PARECIS;RO;semacsaap@hotmail.com;6936431074; ;-121.345.071;-618.554.843;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a menor parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;1; ; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo;Programa Mamae Cheguei e Crescendo Bem;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;614000; ;34000; ;601430,42; ;34000; ;150000; ;81000; ;130603,4; ;60183,32; ;10000; ;10000; ;4000; ;10000; ;230339,27; ;0; ;192338; ;0; ;56450,85; ;9740; ;34055,51; ;9740; ;5000; ;0; ;4614,1; ;0; ;1065790,12; ;134740; ;967041,43; ;113923,32; ; ;1100379;Rondonia;Região Norte;Alto Alegre dos Parecis;3958,273;RO;11479;Pequeno I; ;614000;34000;601430,42;34000;150000;81000;130603,4;60183,32;10000;10000;4000;10000;230339,27;0;192338;0;56450,85;9740;34055,51;9740;5000;0;4614,1;0;1065790,12;134740;967041,43;113923,32; ; ;1;0;1;1;1;1;1;1;1
110040;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;MARECHAL CANDIDO RONDON;3031;SETOR 01;CENTRO;PREDIO DA PREFEITURA MUNICIPAL;76862000;ALTO PARAISO;RO;semtasaltoparaiso@hotmail.com;6935342827; ;-9.720.393.453.578.410;-63.318.285.942.077.600;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos de outras fontes;3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ; Os recursos ESTADUAIS não são alocados no FMAS.;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social;de 3% a 5%;0; ;0; ;0; ;1403,62; ;0; ;0; ;0; ;136617,35; ;0; ;0; ;0; ;31150,3; ;1288744,37; ;16100; ;1181377,43; ;16100; ;0; ;412962,83; ;0; ;281508,69; ;0; ;0; ;0; ;0; ;1288744,37; ;429062,83; ;1181377,43; ;466779,96; ; ;1100403;Rondonia;Região Norte;Alto Paraíso;2651,822;RO;16320;Pequeno I; ;0;0;0;1403,62;0;0;0;136617,35;0;0;0;31150,3;1288744,37;16100;1181377,43;16100;0;412962,83;0;281508,69;0;0;0;0;1288744,37;429062,83;1181377,43;466779,96; ; ;1;1;1;1;0;0;0;1;1
110045;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL E TRABALHO DE BURITIS;Rua;Cujubim;1850; ;SETOR 03;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL DE BURITIS.;76880000;BURITIS;RO;semast@buritis.ro.gov.br;6932382152; ;-1.020.681.307.232.340;-6.382.951.068.851.980;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; de 5% a 10%; de 5% a 10%;405758,2; ;44000; ;405758,2; ;16938,39; ;167520,46; ;111000; ;167520,46; ;39022,9; ;307940; ;24000; ;232913,94; ;23748; ;1886698,34; ;0; ;1824692,05; ;0; ;356374,35; ;6360; ;300242,53; ;755,5; ;7500; ;0; ;4499,82; ;0; ;3131791,35; ;185360; ;2935627; ;80464,79; ; ;1100452;Rondonia;Região Norte;Buritis;3265,809;RO;27992;Pequeno II; ;405758,2;44000;405758,2;16938,39;167520,46;111000;167520,46;39022,9;307940;24000;232913,94;23748;1886698,34;0;1824692,05;0;356374,35;6360;300242,53;755,5;7500;0;4499,82;0;3131791,35;185360;2935627;80464,79; ; ;1;1;0;1;1;0;1;1;1
