IBGE;q81_3;q81_9;q81_10;q81_11;q81_12;q81_13;q81_14;q81_15;q81_16;q81_17;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;DataCenso;DataCenso_2022;Faixas_etarias;d81_9;d81_9bin1;d81_9bin2;d81_9bin3;d81_10;d81_10bin1;d81_10bin2;d81_10bin3;d81_10bin4;d81_10bin5;d81_11;d81_11bin1;d81_11bin2;d81_11bin3;d81_11bin4;d81_9bin1_sum;d81_9bin2_sum;d81_9bin3_sum;d81_10bin1_sum;d81_10bin2_sum;d81_10bin3_sum;d81_10bin4_sum;d81_10bin5_sum;d81_11bin1_sum;d81_11bin2_sum;d81_11bin3_sum;d81_11bin4_sum;nu_trabalhador;d81_15_1bin_Gestão;d81_15_1bin_Gestão_do_SUAS;d81_15_1bin_Vigilância_Socioassistencial;d81_15_1bin_Gestão_do_Trabalho;d81_15_1bin_Regulação_do_SUAS;d81_15_1bin_Gestão_Financeira_Orçamentária;d81_15_1bin_PSB;d81_15_1bin_PSE_Média_Complexidade;d81_15_1bin_PSE_Alta_Complexidade;d81_15_1bin_Gestão_CadÚnico_PBF;d81_15_1bin_Gestão_Benefícios_Assistenciais;d81_15_1bin_Outros
431120;M;253;239;138;222;20;2022-12-01 17:13:17.401308;99;99;99;4311205;43;4;Júlio de Castilhos;19579;16106;3473;Pequeno I;1930,389;31.08.2022;8/31/2022;6;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;4;8;3;1; ; ;1;1;7;1;1;6;15; ; ; ; ; ; ; ; ; ; ; ; 
431120;F;256;238;138;216;18;19/01/2004;1;99;99;4311205;43;4;Júlio de Castilhos;19579;16106;3473;Pequeno I;1930,389;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;4;8;3;1; ; ;1;1;7;1;1;6;15;1; ; ; ; ; ; ; ; ; ; ; 
431120;F;257;275;138;76;20;03/08/2022;2;4;1;4311205;43;4;Júlio de Castilhos;19579;16106;3473;Pequeno I;1930,389;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;4;8;3;1; ; ;1;1;7;1;1;6;15; ;1; ; ; ; ; ; ; ; ; ; 
431120;M;255;238;138;219;18;2022-12-01 17:13:17.401308;6;1;99;4311205;43;4;Júlio de Castilhos;19579;16106;3473;Pequeno I;1930,389;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;4;8;3;1; ; ;1;1;7;1;1;6;15; ; ; ; ; ;1; ; ; ; ; ; 
431120;M;256;239;138;222;20;2022-12-01 17:13:17.401308;99;99;99;4311205;43;4;Júlio de Castilhos;19579;16106;3473;Pequeno I;1930,389;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;4;8;3;1; ; ;1;1;7;1;1;6;15; ; ; ; ; ; ; ; ; ; ; ; 
431123;F;257;237;292;216;20;03/04/2012;10;11;1;4311239;43;4;Lagoa Bonita do Sul;2662;384;2278;Pequeno I;108,728;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1; ;2; ; ; ; ; ; ; ;3; ;3; ; ; ; ; ; ; ; ; ;1; ; 
431123;F;252;239;292;76;20;04/05/2022;2;1;6;4311239;43;4;Lagoa Bonita do Sul;2662;384;2278;Pequeno I;108,728;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1; ;2; ; ; ; ; ; ; ;3; ;3; ;1; ; ; ; ; ; ; ; ; ; 
431123;F;257;237;292;222;20;17/04/2017;10;11;99;4311239;43;4;Lagoa Bonita do Sul;2662;384;2278;Pequeno I;108,728;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1; ;2; ; ; ; ; ; ; ;3; ;3; ; ; ; ; ; ; ; ; ;1; ; 
431125;F;257;237;292;218;262;01/06/2021;1;2;99;4311254;43;4;Lagoão;6185;1655;4530;Pequeno I;386,956;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1;1;1; ; ; ; ; ; ; ;3; ;3;1; ; ; ; ; ; ; ; ; ; ; 
431125;M;253;239;292;222;20;2022-11-28 10:05:21.713146;99;1;7;4311254;43;4;Lagoão;6185;1655;4530;Pequeno I;386,956;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;1;1; ; ; ; ; ; ; ;3; ;3; ; ; ; ; ; ; ; ; ; ; ; 
431125;M;255;239;292;76;391;04/01/2021;10;1;2;4311254;43;4;Lagoão;6185;1655;4530;Pequeno I;386,956;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;1;1;1; ; ; ; ; ; ; ;3; ;3; ; ; ; ; ; ; ; ; ;1; ; 
431127;F;255;239;292;21;20;01/01/2021;10;2022-12-05 15:12:05.975242;2022-12-05 15:12:05.975242;4311270;43;4;Lagoa dos Três Cantos;1598;807;791;Pequeno I;138,635;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ; ;1;4; ;1; ;1;1;3; ;2; ;5; ; ; ; ; ; ; ; ; ;1; ; 
431127;F;257;273;138;218;272;2022-12-05 15:12:05.975242;7;2022-12-05 15:12:05.975242;2022-12-05 15:12:05.975242;4311270;43;4;Lagoa dos Três Cantos;1598;807;791;Pequeno I;138,635;31.08.2022;8/31/2022;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ; ;1;4; ;1; ;1;1;3; ;2; ;5; ; ; ; ; ; ;1; ; ; ; ; 
431127;M;257;416;292;76;20;01/01/2021;99;2022-12-05 15:12:05.975242;2022-12-05 15:12:05.975242;4311270;43;4;Lagoa dos Três Cantos;1598;807;791;Pequeno I;138,635;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ;1;4; ;1; ;1;1;3; ;2; ;5; ; ; ; ; ; ; ; ; ; ; ; 
431127;F;257;274;138;218;262;25/09/2013;7;2022-12-05 15:12:05.975242;2022-12-05 15:12:05.975242;4311270;43;4;Lagoa dos Três Cantos;1598;807;791;Pequeno I;138,635;31.08.2022;8/31/2022;4;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ; ;1;4; ;1; ;1;1;3; ;2; ;5; ; ; ; ; ; ;1; ; ; ; ; 
431127;M;257;232;138;216;20;2022-12-05 15:12:05.975242;99;2022-12-05 15:12:05.975242;2022-12-05 15:12:05.975242;4311270;43;4;Lagoa dos Três Cantos;1598;807;791;Pequeno I;138,635;31.08.2022;8/31/2022;4;2; ; ;1;4; ; ; ;1; ;1;1; ; ; ; ;1;4; ;1; ;1;1;3; ;2; ;5; ; ; ; ; ; ; ; ; ; ; ; 
431130;M;256;238;292;76;20;10/10/2022;2;6;4;4311304;43;4;Lagoa Vermelha;27525;24136;3389;Pequeno II;1263,502;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;2;6;5; ;1; ; ;1;4; ;7;2;13; ;1; ; ; ; ; ; ; ; ; ; 
431130;M;255;239;292;216;20;02/01/2021;1;99;99;4311304;43;4;Lagoa Vermelha;27525;24136;3389;Pequeno II;1263,502;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;2;6;5; ;1; ; ;1;4; ;7;2;13;1; ; ; ; ; ; ; ; ; ; ; 
431130;F;257;274;138;218;20;10/10/2020;8;99;99;4311304;43;4;Lagoa Vermelha;27525;24136;3389;Pequeno II;1263,502;31.08.2022;8/31/2022;3;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;2;6;5; ;1; ; ;1;4; ;7;2;13; ; ; ; ; ; ; ;1; ; ; ; 
431130;M;255;239;138;216;20;2022-11-29 09:44:39.778933;11;12;10;4311304;43;4;Lagoa Vermelha;27525;24136;3389;Pequeno II;1263,502;31.08.2022;8/31/2022; ;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;2;6;5; ;1; ; ;1;4; ;7;2;13; ; ; ; ; ; ; ; ; ; ;1; 
431130;M;255;239;142;222;20;09/03/2022;11;11;11;4311304;43;4;Lagoa Vermelha;27525;24136;3389;Pequeno II;1263,502;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;2;6;5; ;1; ; ;1;4; ;7;2;13; ; ; ; ; ; ; ; ; ; ;1; 
431130;M;255;238;292;222;20;05/08/2020;99;99;99;4311304;43;4;Lagoa Vermelha;27525;24136;3389;Pequeno II;1263,502;31.08.2022;8/31/2022;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;2;6;5; ;1; ; ;1;4; ;7;2;13; ; ; ; ; ; ; ; ; ; ; ; 
431130;M;252;239;292;222;20;10/10/2019;99;99;99;4311304;43;4;Lagoa Vermelha;27525;24136;3389;Pequeno II;1263,502;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;2;6;5; ;1; ; ;1;4; ;7;2;13; ; ; ; ; ; ; ; ; ; ; ; 
431130;F;257;237;292;216;20;10/10/2022;99;99;99;4311304;43;4;Lagoa Vermelha;27525;24136;3389;Pequeno II;1263,502;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;2;6;5; ;1; ; ;1;4; ;7;2;13; ; ; ; ; ; ; ; ; ; ; ; 
431130;F;257;237;292;216;20;10/03/2022;99;99;99;4311304;43;4;Lagoa Vermelha;27525;24136;3389;Pequeno II;1263,502;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;2;6;5; ;1; ; ;1;4; ;7;2;13; ; ; ; ; ; ; ; ; ; ; ; 
431130;F;254;239;292;220;20;18/08/2020;99;99;99;4311304;43;4;Lagoa Vermelha;27525;24136;3389;Pequeno II;1263,502;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;2;6;5; ;1; ; ;1;4; ;7;2;13; ; ; ; ; ; ; ; ; ; ; ; 
431130;F;258;273;266;21;20;20/12/2021;2;6;5;4311304;43;4;Lagoa Vermelha;27525;24136;3389;Pequeno II;1263,502;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;2;6;5; ;1; ; ;1;4; ;7;2;13; ;1; ; ; ; ; ; ; ; ; ; 
431130;M;255;238;138;222;263;11/07/2022;99;99;99;4311304;43;4;Lagoa Vermelha;27525;24136;3389;Pequeno II;1263,502;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;2;6;5; ;1; ; ;1;4; ;7;2;13; ; ; ; ; ; ; ; ; ; ; ; 
431130;F;257;237;138;216;20;04/05/2019;1;99;99;4311304;43;4;Lagoa Vermelha;27525;24136;3389;Pequeno II;1263,502;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;2;6;5; ;1; ; ;1;4; ;7;2;13;1; ; ; ; ; ; ; ; ; ; ; 
431140;F;257;237;138;216;20;04/10/2010;99;2022-12-02 12:44:11.894792;2022-12-02 12:44:11.894792;4311403;43;4;Lajeado;71445;71180;265;Médio;90,611;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;2;2;7; ;5; ; ; ;7; ;1;3;11; ; ; ; ; ; ; ; ; ; ; ; 
431140;F;257;273;138;218;18;07/02/2022;10;2022-12-02 12:44:11.894792;2022-12-02 12:44:11.894792;4311403;43;4;Lajeado;71445;71180;265;Médio;90,611;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;2;2;7; ;5; ; ; ;7; ;1;3;11; ; ; ; ; ; ; ; ; ;1; ; 
431140;F;257;273;138;79;18;06/06/2022;1;2022-12-02 12:44:11.894792;2022-12-02 12:44:11.894792;4311403;43;4;Lajeado;71445;71180;265;Médio;90,611;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;2;2;7; ;5; ; ; ;7; ;1;3;11;1; ; ; ; ; ; ; ; ; ; ; 
431140;F;256;237;293;216;20;10/10/2022;99;2022-12-02 12:44:11.894792;2022-12-02 12:44:11.894792;4311403;43;4;Lajeado;71445;71180;265;Médio;90,611;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;2;2;7; ;5; ; ; ;7; ;1;3;11; ; ; ; ; ; ; ; ; ; ; ; 
431140;F;258;273;138;76;18;01/01/2021;1;2022-12-02 12:44:11.894792;2022-12-02 12:44:11.894792;4311403;43;4;Lajeado;71445;71180;265;Médio;90,611;31.08.2022;8/31/2022;6;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;2;2;7; ;5; ; ; ;7; ;1;3;11;1; ; ; ; ; ; ; ; ; ; ; 
431140;M;253;239;138;220;263;07/07/2007;99;2022-12-02 12:44:11.894792;2022-12-02 12:44:11.894792;4311403;43;4;Lajeado;71445;71180;265;Médio;90,611;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;2;2;7; ;5; ; ; ;7; ;1;3;11; ; ; ; ; ; ; ; ; ; ; ; 
431140;F;252;239;293;220;263;09/05/2022;99;2022-12-02 12:44:11.894792;2022-12-02 12:44:11.894792;4311403;43;4;Lajeado;71445;71180;265;Médio;90,611;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;2;2;7; ;5; ; ; ;7; ;1;3;11; ; ; ; ; ; ; ; ; ; ; ; 
431140;F;257;237;293;222;20;02/05/2022;99;2022-12-02 12:44:11.894792;2022-12-02 12:44:11.894792;4311403;43;4;Lajeado;71445;71180;265;Médio;90,611;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;2;2;7; ;5; ; ; ;7; ;1;3;11; ; ; ; ; ; ; ; ; ; ; ; 
431140;F;257;273;138;218;18;11/05/2021;99;2022-12-02 12:44:11.894792;2022-12-02 12:44:11.894792;4311403;43;4;Lajeado;71445;71180;265;Médio;90,611;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;2;2;7; ;5; ; ; ;7; ;1;3;11; ; ; ; ; ; ; ; ; ; ; ; 
431140;M;256;238;292;216;20;16/03/2021;99;2022-12-02 12:44:11.894792;2022-12-02 12:44:11.894792;4311403;43;4;Lajeado;71445;71180;265;Médio;90,611;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;2;2;7; ;5; ; ; ;7; ;1;3;11; ; ; ; ; ; ; ; ; ; ; ; 
431140;F;257;273;138;218;18;01/06/2022;3;2022-12-02 12:44:11.894792;2022-12-02 12:44:11.894792;4311403;43;4;Lajeado;71445;71180;265;Médio;90,611;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;2;2;7; ;5; ; ; ;7; ;1;3;11; ; ;1; ; ; ; ; ; ; ; ; 
431142;F;255;239;138;220;20;01/01/2019;99;99;99;4311429;43;4;Lajeado do Bugre;2487;706;1781;Pequeno I;67,933;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;5;2;2;1; ; ; ;4; ;4; ;8; ; ; ; ; ; ; ; ; ; ; ; 
431142;F;255;239;292;216;20;08/04/2021;99;99;99;4311429;43;4;Lajeado do Bugre;2487;706;1781;Pequeno I;67,933;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;1;5;2;2;1; ; ; ;4; ;4; ;8; ; ; ; ; ; ; ; ; ; ; ; 
431142;F;254;275;292;216;263;01/04/2021;10;11;99;4311429;43;4;Lajeado do Bugre;2487;706;1781;Pequeno I;67,933;31.08.2022;8/31/2022;2;0;1; ; ;1;1; ; ; ; ;3; ; ;1; ;1;5;2;2;1; ; ; ;4; ;4; ;8; ; ; ; ; ; ; ; ; ;1; ; 
431142;F;257;273;138;218;262;02/03/2017;7;3;2;4311429;43;4;Lajeado do Bugre;2487;706;1781;Pequeno I;67,933;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1;5;2;2;1; ; ; ;4; ;4; ;8; ; ; ; ; ; ;1; ; ; ; ; 
431142;F;257;275;292;216;20;01/08/2022;10;11;99;4311429;43;4;Lajeado do Bugre;2487;706;1781;Pequeno I;67,933;31.08.2022;8/31/2022;2;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;1;5;2;2;1; ; ; ;4; ;4; ;8; ; ; ; ; ; ; ; ; ;1; ; 
431142;M;255;239;138;222;20;01/01/2019;99;99;99;4311429;43;4;Lajeado do Bugre;2487;706;1781;Pequeno I;67,933;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;5;2;2;1; ; ; ;4; ;4; ;8; ; ; ; ; ; ; ; ; ; ; ; 
431142;F;255;239;138;220;20;01/01/2019;99;99;99;4311429;43;4;Lajeado do Bugre;2487;706;1781;Pequeno I;67,933;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;5;2;2;1; ; ; ;4; ;4; ;8; ; ; ; ; ; ; ; ; ; ; ; 
431142;F;255;239;292;76;20;02/03/2017;1;2;6;4311429;43;4;Lajeado do Bugre;2487;706;1781;Pequeno I;67,933;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;1;5;2;2;1; ; ; ;4; ;4; ;8;1; ; ; ; ; ; ; ; ; ; ; 
431150;F;253;238;292;21;18;03/02/2021;1;3;99;4311502;43;4;Lavras do Sul;7679;4758;2921;Pequeno I;2600,6;31.08.2022;8/31/2022;4;0;1; ; ;6; ; ; ; ; ;3; ; ;1; ;1;3;3; ;1; ;1; ;4; ;2;1;7;1; ; ; ; ; ; ; ; ; ; ; 
431150;F;255;239;138;220;20;2022-11-16 09:05:39.855368;99;99;99;4311502;43;4;Lavras do Sul;7679;4758;2921;Pequeno I;2600,6;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;3;3; ;1; ;1; ;4; ;2;1;7; ; ; ; ; ; ; ; ; ; ; ; 
431150;M;255;239;291;221;18;21/06/2021;1;99;99;4311502;43;4;Lavras do Sul;7679;4758;2921;Pequeno I;2600,6;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;1;3;3; ;1; ;1; ;4; ;2;1;7;1; ; ; ; ; ; ; ; ; ; ; 
431150;F;257;273;138;218;272;01/10/2019;8;2;5;4311502;43;4;Lavras do Sul;7679;4758;2921;Pequeno I;2600,6;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1;3;3; ;1; ;1; ;4; ;2;1;7; ; ; ; ; ; ; ;1; ; ; ; 
431150;F;257;237;138;216;18;2022-11-16 09:05:39.855368;1;6;11;4311502;43;4;Lavras do Sul;7679;4758;2921;Pequeno I;2600,6;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;3;3; ;1; ;1; ;4; ;2;1;7;1; ; ; ; ; ; ; ; ; ; ; 
431150;M;257;232;138;216;18;2022-11-16 09:05:39.855368;11;1;99;4311502;43;4;Lavras do Sul;7679;4758;2921;Pequeno I;2600,6;31.08.2022;8/31/2022;4;2; ; ;1;4; ; ; ;1; ;1;1; ; ; ;1;3;3; ;1; ;1; ;4; ;2;1;7; ; ; ; ; ; ; ; ; ; ;1; 
431150;F;256;237;292;76;20;01/01/2021;2;4;5;4311502;43;4;Lavras do Sul;7679;4758;2921;Pequeno I;2600,6;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;1;3;3; ;1; ;1; ;4; ;2;1;7; ;1; ; ; ; ; ; ; ; ; ; 
431160;F;258;237;292;76;20;01/01/2021;1;6;12;4311601;43;4;Liberato Salzano;5780;1297;4483;Pequeno I;245,627;31.08.2022;8/31/2022;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ; ;2; ;1; ; ; ;1; ;1; ;2;1; ; ; ; ; ; ; ; ; ; ; 
431160;F;260;273;138;218;20;02/01/2003;2;8;5;4311601;43;4;Liberato Salzano;5780;1297;4483;Pequeno I;245,627;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ; ; ;2; ;1; ; ; ;1; ;1; ;2; ;1; ; ; ; ; ; ; ; ; ; 
431162;F;257;420;292;76;20;04/01/2021;1;6;4;4311627;43;4;Lindolfo Collor;5227;4287;940;Pequeno I;32,991;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ;1;2; ;1; ; ; ;1; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; 
431162;F;256;237;292;216;20;27/06/2022;1;4;2;4311627;43;4;Lindolfo Collor;5227;4287;940;Pequeno I;32,991;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ; ;1;2; ;1; ; ; ;1; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; 
431162;M;257;273;138;218;20;01/04/2019;12;7;2;4311627;43;4;Lindolfo Collor;5227;4287;940;Pequeno I;32,991;31.08.2022;8/31/2022;2;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ; ;1;2; ;1; ; ; ;1; ;2; ;3; ; ; ; ; ; ; ; ; ; ; ;1
431164;F;257;281;292;76;391;10/08/2022;1;2;99;4311643;43;4;Linha Nova;1624;416;1208;Pequeno I;63,733;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2;1; ; ; ; ; ; ; ; ; ; ; 
431164;F;255;239;292;216;263;01/08/2022;10;12;99;4311643;43;4;Linha Nova;1624;416;1208;Pequeno I;63,733;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ;1; ; 
431170;F;257;274;292;76;263;02/01/2021;2;1;6;4311700;43;4;Machadinho;5510;3385;2125;Pequeno I;335,031;31.08.2022;8/31/2022;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;1;2;1; ; ; ; ;1;3; ;1; ;4; ;1; ; ; ; ; ; ; ; ; ; 
431170;F;256;238;138;222;20;2022-11-23 11:56:15.824997;7;8;99;4311700;43;4;Machadinho;5510;3385;2125;Pequeno I;335,031;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;1;2;1; ; ; ; ;1;3; ;1; ;4; ; ; ; ; ; ;1; ; ; ; ; 
431170;M;252;239;138;222;20;2022-11-23 11:56:15.824997;7;8;99;4311700;43;4;Machadinho;5510;3385;2125;Pequeno I;335,031;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;1;2;1; ; ; ; ;1;3; ;1; ;4; ; ; ; ; ; ;1; ; ; ; ; 
431170;F;255;239;138;216;272;2022-11-23 11:56:15.824997;7;1;99;4311700;43;4;Machadinho;5510;3385;2125;Pequeno I;335,031;31.08.2022;8/31/2022;5;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;2;1; ; ; ; ;1;3; ;1; ;4; ; ; ; ; ; ;1; ; ; ; ; 
431173;F;258;273;142;218;20;27/05/2021;2;7;8;4311734;43;4;Mampituba;3003;568;2435;Pequeno I;157,848;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;1;3;1; ;1; ; ; ; ; ;1;4;5; ;1; ; ; ; ; ; ; ; ; ; 
431173;F;255;239;142;76;20;01/01/2021;2;6;1;4311734;43;4;Mampituba;3003;568;2435;Pequeno I;157,848;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;1;3;1; ;1; ; ; ; ; ;1;4;5; ;1; ; ; ; ; ; ; ; ; ; 
431173;F;256;239;142;216;20;01/01/2021;11;10;99;4311734;43;4;Mampituba;3003;568;2435;Pequeno I;157,848;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;1;3;1; ;1; ; ; ; ; ;1;4;5; ; ; ; ; ; ; ; ; ; ;1; 
431173;F;253;239;292;21;20;07/01/2021;2;6;1;4311734;43;4;Mampituba;3003;568;2435;Pequeno I;157,848;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;3;1; ;1; ; ; ; ; ;1;4;5; ;1; ; ; ; ; ; ; ; ; ; 
431173;F;255;239;142;216;20;01/01/2021;1;2;6;4311734;43;4;Mampituba;3003;568;2435;Pequeno I;157,848;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;1;3;1; ;1; ; ; ; ; ;1;4;5;1; ; ; ; ; ; ; ; ; ; ; 
431177;F;256;239;292;216;20;24/12/2019;10;6;99;4311775;43;4;Maquiné;6905;2064;4841;Pequeno I;621,561;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ; ;1;1;1; ; ; ; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ;1; ; 
431177;F;257;275;292;76;20;23/06/2021;1;2;6;4311775;43;4;Maquiné;6905;2064;4841;Pequeno I;621,561;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ; ;1;1;1; ; ; ; ; ; ;2; ;2;1; ; ; ; ; ; ; ; ; ; ; 
431179;F;257;281;293;217;262;10/03/2017;7;11;99;4311791;43;4;Maratá;2527;753;1774;Pequeno I;82,165;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;1;1;6; ;1; ; ;1;3; ;2;3;8; ; ; ; ; ; ;1; ; ; ; ; 
431179;F;256;235;292;216;20;02/07/2019;11;3;99;4311791;43;4;Maratá;2527;753;1774;Pequeno I;82,165;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;1;1;6; ;1; ; ;1;3; ;2;3;8; ; ; ; ; ; ; ; ; ; ;1; 
431179;F;257;279;293;217;262;01/03/2017;10;7;5;4311791;43;4;Maratá;2527;753;1774;Pequeno I;82,165;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;1;1;6; ;1; ; ;1;3; ;2;3;8; ; ; ; ; ; ; ; ; ;1; ; 
431179;F;257;281;292;76;20;02/03/2021;1;6;99;4311791;43;4;Maratá;2527;753;1774;Pequeno I;82,165;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1;1;6; ;1; ; ;1;3; ;2;3;8;1; ; ; ; ; ; ; ; ; ; ; 
431179;F;258;273;138;218;20;13/06/2013;7;2;12;4311791;43;4;Maratá;2527;753;1774;Pequeno I;82,165;31.08.2022;8/31/2022;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1;1;6; ;1; ; ;1;3; ;2;3;8; ; ; ; ; ; ;1; ; ; ; ; 
431179;F;252;239;138;220;20;01/01/2017;99;99;99;4311791;43;4;Maratá;2527;753;1774;Pequeno I;82,165;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;1;1;6; ;1; ; ;1;3; ;2;3;8; ; ; ; ; ; ; ; ; ; ; ; 
