IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;Q_incompletos;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010;q5_5_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
110011;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Av. Rio Branco;1444;Prédio;Setor 02;Próxima a Secretaria Municipal de Saúde.;76890000;JARU;RO;semdes@jaru.ro.gov.br;6935215150; ;35216445;-105.924.480.643.227;-625.848.655.794.469;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;2;1;0;3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Sim;Não;Não;Não;Não;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não; ; Apenas 3%.;0; ;93334; ;0; ;27027,88; ;0; ;60000; ;0; ;27173,17; ;0; ;30000; ;0; ;22744,1; ;0; ;0; ;0; ;0; ;0; ;7200; ;0; ;0; ;3443679,28; ;100000; ;3443679,28; ;0; ;3443679,28; ;290534; ;3443679,28; ;76945,15; ; ; ;0;1100114;RO;RO;Rondônia;Norte;Jaru;51620;52005;Médio;3;0;93334;0;27027,88;0;60000;0;27173,17;0;30000;0;22744,1;0;0;0;0;0;100000;0;0;3443679,28;7200;3443679,28;0;3443679,28;290534;3443679,28;76945,15;0;1;0;0;0;0;0;0;0;0;1;0;1
110012;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;MARECHAL RONDON;1380; ;CENTRO;PROXIMO AO FEIRAO DO PRODUTOR;76900100;JI-PARANA;RO;semasjp@yahoo.com.br;6934164188; ;34164188;-108.787.826;-619.492.137;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);2;1;0;0;3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;Mamãe Cheguei;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Sim;Telefone e energia elétrica na sede do Cadúnico; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.;253250,13; ;188000; ;244380,89; ;40877,67; ;867751,96; ;306000; ;814497,71; ;63170,24; ;57989,99; ;60000; ;29053,66; ;336416,28; ;4162814,08; ;0; ;4138351,43; ;0; ;0; ;24960; ;0; ;13266,2; ;54227,36; ;0; ;47289,67; ;0; ;5396033,52; ;578960; ;5273573,36; ;453730,39; ; ; ;0;1100122;RO;RO;Rondônia;Norte;Ji-paraná;130009;116610;Grande;3;253250,13;188000;244380,89;40877,67;867751,96;306000;814497,71;63170,24;57989,99;60000;29053,66;336416,28;4162814,08;0;4138351,43;0;0;0;0;13266,2;54227,36;24960;47289,67;0;5396033,52;578960;5273573,36;453730,39;0;3;4;0;1;0;0;0;4;0;2;1;7
110013;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;CASTELO BRANCO;3150; ;CENTRO;Prefeitura Municipal;76868000;MACHADINHO DOESTE;RO;semtas@machadinho.ro.gov.br;6935812052; ; ;-94.263.169;-620.029.922;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Sim;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Sim;Sim;Não;Não;Não; ; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.;0; ;56000; ;0; ;57638,22; ;0; ;11400; ;0; ;84686,23; ;6545; ;24000; ;6545; ;18700,8; ;1695330,29; ;0; ;1696277,37; ;0; ;0; ;0; ;0; ;0; ;0; ;370552,61; ;0; ;0; ;1701875,29; ;461952,61; ;1702822,37; ;161025,25; ; ; ;0;1100130;RO;RO;Rondônia;Norte;Machadinho D´oeste;40867;31135;Pequeno II; ;0;56000;0;57638,22;0;11400;0;84686,23;6545;24000;6545;18700,8;1695330,29;0;1696277,37;0;0;370552,61;0;0;0;0;0;0;1701875,29;461952,61;1702822,37;161025,25;0;1;3;0;0;0;0;0;3;0;1;0;4
110014;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;BRASILIA;2277;SEMSS;SETOR 14;SECRETARIA DE SERVIÇOS SOCIAS;76958000;NOVA BRASILANDIA DOESTE;RO;semss_nbo@hotmail.com;6934183437; ;34183437;-11.723.070.477.823.200;-6.232.059.001.922.600;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;0;0;1;0;1;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ;Sim, fora do fundo;Sim, fora do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não; ; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.;0; ;90383,83; ;0; ;65288,01; ;70000; ;192259,36; ;29938; ;55544,52; ;50000; ;72081,51; ;25377; ;64668,01; ;1353175; ;0; ;1219934,07; ;0; ;15000; ;30033,78; ;12000; ;17033,78; ; ;Sim; ;Sim; ;Sim; ;Sim;1488175; ;384758,48; ;1287249,07; ;202534,32; ; ; ;0;1100148;RO;RO;Rondônia;Norte;Nova Brasilândia D´oeste;20489;19874;Pequeno I;0;0;90383,83;0;65288,01;70000;192259,36;29938;55544,52;50000;72081,51;25377;64668,01;1353175;0;1219934,07;0;15000; ;12000;17033,78; ;30033,78; ; ;1488175;384758,48;1287249,07;202534,32;0;0;1;0;0;0;0;0;0;0;1;0;1
110015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;MARIA APARECIDA GORRE JESUÍNO;270; ;UNIÃO;PROXIMO A PREFEITURA MUNICIPAL;76920000;OURO PRETO DO OESTE;RO;geanyoliosi@hotmail.com;6934615257; ; ;-10.719.815.370.759.900;-62.270.314.693.450.900;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;0;1;0;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Sim;Sim;Não;Não;Não; ; Apenas 3%.;18678,98; ;104033,9; ;18268,85; ;28891,09; ;328108,95; ;241493,74; ;289412,52; ;87702,69; ;158138; ;134439,86; ;148225; ;117059,32; ;2157698,21; ;0; ;2145474,37; ;0; ;20408,48; ;35044,01; ;20408,48; ;25204,42; ;0; ;0; ;0; ;0; ;2683032,62; ;515011,51; ;2621789,22; ;258857,52; ; ; ;0;1100155;RO;RO;Rondônia;Norte;Ouro Preto do Oeste;35737;37928;Pequeno II;1;18678,98;104033,9;18268,85;28891,09;328108,95;241493,74;289412,52;87702,69;158138;134439,86;148225;117059,32;2157698,21;0;2145474,37;0;20408,48;0;20408,48;25204,42;0;35044,01;0;0;2683032,62;515011,51;2621789,22;258857,52;0;0;2;2;0;0;0;0;1;0;1;0;2
110018;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Casemiro de Abreu;237; ;Pioneiros; ;76970000;PIMENTA BUENO;RO;orcamento.semast@pimentabueno.ro.gov.br;688171; ; ;-11.902.915.718.363.000;-60.816.117.525.100.700;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;1;1;0;2; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;Programa Mamãe Cheguei e Criança Feliz +;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Não;Não;Na Proteção Social Básica que está alocada no FMAS.;Sim, fora do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não;Não; ; Mais de 10%;40400; ;56000; ;4057,47; ;25264,45; ;216924,33; ;138000; ;145155,23; ;20434,09; ;144000; ;24000; ;107955,73; ;23909,89; ;0; ;0; ;0; ;0; ;0; ;19200; ;0; ;0; ;4723822,35; ;141216,45; ;4066535,29; ;76723,23; ;5125146,68; ;378416,45; ;4323703,72; ;146331,66; ; ; ;0;1100189;RO;RO;Rondônia;Norte;Pimenta Bueno;36881;33822;Pequeno II;2;40400;56000;4057,47;25264,45;216924,33;138000;145155,23;20434,09;144000;24000;107955,73;23909,89;0;0;0;0;0;141216,45;0;0;4723822,35;19200;4066535,29;76723,23;5125146,68;378416,45;4323703,72;146331,66;0;2;2;0;0;0;0;0;3;0;1;0;4
110020;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Pinheiro Machado;1718; ;São Cristóvão;Entre a Multibar e o Banco Bradesco;76804079;PORTO VELHO;RO;fmas.semasf@portovelho.ro.gov.br;69984733588; ; ;-8.758.113.687.044.420;-6.389.749.288.558.960;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ; A menor parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não; ; Apenas 3%.;1160948; ;1200000; ;475255,06; ;0; ;1727859,86; ;0; ;1613269,26; ;0; ;3242989,22; ;0; ;167689,97; ;0; ;181866,74; ;0; ;82932,79; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;6313663,82; ;1200000; ;2339147,08; ;0; ; ; ;0;1100205;RO;RO;Rondônia;Norte;Porto Velho;539354;428527;Grande; ;1160948;1200000;475255,06;0;1727859,86;0;1613269,26;0;3242989,22;0;167689,97;0;181866,74;0;82932,79;0;0;0;0;0;0;0;0;0;6313663,82;1200000;2339147,08;0;0;1;2;0;1;0;0;0;2;0;1;0;3
110025;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;São João Batista;1613; ;CENTRO;Em frente a Praça Municipal;76916000;PRESIDENTE MEDICI;RO;semas@presidentemedici.ro.gov.br;6934712395; ; ;-11.170.128.876.325.100;-61.904.246.807.098.300;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;Programa Mamãe Cheguei e Programa Crescendo Bem;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não; ; de 3% a 5%.;254760; ;46000; ;216996,39; ;61507,8; ;91795; ;132000; ;62301,41; ;91559,62; ;9000; ;10000; ;9000; ;39055; ;876000; ;0; ;764122,96; ;0; ;107915; ;13200; ;72364,57; ;11217,85; ;143600; ;0; ;123219,04; ;0; ;1483070; ;201200; ;1248004,37; ;203340,27; ; ; ;0;1100254;RO;RO;Rondônia;Norte;Presidente Médici;18571;22319;Pequeno II; ;254760;46000;216996,39;61507,8;91795;132000;62301,41;91559,62;9000;10000;9000;39055;876000;0;764122,96;0;107915;0;72364,57;11217,85;143600;13200;123219,04;0;1483070;201200;1248004,37;203340,27;0;0;2;0;1;0;0;0;1;0;1;0;2
110026;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Joaquim Pedro Sobrinho;1040;setor 01;CENTRO;Dentro da Prefeitura Municipal;76863000;RIO CRESPO;RO;social.rc@hotmail.com;6935392300;213; ;-9.644.732.751.306.900;-6.279.004.096.984.860;S;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;0;2;0;2; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Sim;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não; ; Apenas 3%.;0; ;24000; ;0; ;1247,53; ;0; ;0; ;0; ;0; ;51500; ;3000; ;48907,51; ;11277,8; ;470782,51; ;0; ;361535,34; ;0; ;0; ;5700; ;0; ;0; ;0; ;0; ;0; ;0; ;522282,51; ;32700; ;410442,85; ;12525,33; ; ; ;0;1100262;RO;RO;Rondônia;Norte;Rio Crespo;3804;3316;Pequeno I;2;0;24000;0;1247,53;0;0;0;0;51500;3000;48907,51;11277,8;470782,51;0;361535,34;0;0;0;0;0;0;5700;0;0;522282,51;32700;410442,85;12525,33;1;1;1;0;0;0;0;0;1;0;2;0;3
110028;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;SÃO PAULO;4468;PRAÇA;BEIRA RIO;PROXIMO A ESCOLA TANCREDO DE ALMEIDA NEVES;76940000;ROLIM DE MOURA;RO;semasrolim@gmail.com;6934426769;0;34421854;-11.735.781.288.501.900;-61.773.419.380.187.900;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);4;1;1;0;6; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Sim;Sim;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Não;Sim;Não;Não;Não; ; Apenas 3%.;3650; ;51106,59; ;3650; ;26213,79; ;36919,71; ;137449,79; ;36919,71; ;53278,32; ;11950,12; ;145061,55; ;11950,12; ;65368,55; ;1843524,86; ; ;Sim;1843524,86; ; ;Sim; ;Sim;38405,83; ; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim;1896044,69; ;372023,76; ;1896044,69; ;144860,66; ; ; ;0;1100288;RO;RO;Rondônia;Norte;Rolim de Moura;55407;50648;Médio;6;3650;51106,59;3650;26213,79;36919,71;137449,79;36919,71;53278,32;11950,12;145061,55;11950,12;65368,55;1843524,86; ;1843524,86; ; ; ; ; ; ;38405,83; ; ;1896044,69;372023,76;1896044,69;144860,66;1;0;0;0;0;0;0;0;0;0;1;0;1
110029;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;SETE DE SETEMBRO;2370;CASA;CENTRO;PROXIMO A PREFEITURA;76950000;SANTA LUZIA DOESTE;RO;SEMTASSLO2019@GMAIL.com;6934342676; ; ;-11.907.981.028.480.800;-6.178.479.194.641.110;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;1;0;0;1; ; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não; ; Apenas 3%.;0; ;34000; ;0; ;0; ;0; ;108000; ;0; ;37428,37; ;0; ;6000; ;0; ;53445,13; ;1122000; ;0; ;813629,23; ;0; ;0; ;5510; ;0; ;4207,85; ;0; ;0; ;0; ;0; ;1122000; ;153510; ;813629,23; ;95081,35; ; ; ;0;1100296;RO;RO;Rondônia;Norte;Santa Luzia D´oeste;6216;8886;Pequeno I;1;0;34000;0;0;0;108000;0;37428,37;0;6000;0;53445,13;1122000;0;813629,23;0;0;0;0;4207,85;0;5510;0;0;1122000;153510;813629,23;95081,35;0;2;0;0;0;0;0;0;1;0;1;0;2
110030;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Brigadeiro Eduardo Gomes;921; ;Jardim Eldorado; ;76980000;VILHENA;RO;fumas@vilhena.ro.gov.br;6939197021; ;33221462;-12.095.913.268.621.400;-6.024.865.865.705.350;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);2;0;2;0;4; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não; ; de 3% a 5%.;218045,56; ;178877; ;45769,97; ;85661,16; ;65663,96; ;374678,93; ;19226,64; ;146840,23; ;517985; ;279474; ;430254,6; ;225417; ;370711; ;0; ;181684,13; ;0; ;0; ;66106; ;0; ;23549,78; ;338327,92; ;0; ;324471,48; ;0; ;1510733,44; ;899135,93; ;1001406,82; ;481468,17; ; ; ;0;1100304;RO;RO;Rondônia;Norte;Vilhena;102211;76202;Médio;4;218045,56;178877;45769,97;85661,16;65663,96;374678,93;19226,64;146840,23;517985;279474;430254,6;225417;370711;0;181684,13;0;0;0;0;23549,78;338327,92;66106;324471,48;0;1510733,44;899135,93;1001406,82;481468,17;0;0;4;1;0;0;0;0;3;0;1;0;4
110032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;SAO PAULO;1011; ;Cristo Reis; ;76932000;SAO MIGUEL DO GUAPORE;RO;semtrassmg2010@hotmail.com;6936421553; ;36421553;-11.681;-62.684;S;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos de outras fontes;0;0;0;1;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Não; ; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.;0; ;90945,87; ;0; ;835,45; ;0; ;142268,61; ;0; ;35967,35; ;118989,75; ;130458,59; ;76223,38; ;4750,5; ;0; ;0; ;0; ;0; ;0; ;23374,39; ;0; ;4040,23; ;0; ;14865,7; ;0; ;0; ;118989,75; ;401913,16; ;76223,38; ;45593,53; ; ; ;0;1100320;RO;RO;Rondônia;Norte;São Miguel do Guaporé;23077;21828;Pequeno II;1;0;90945,87;0;835,45;0;142268,61;0;35967,35;118989,75;130458,59;76223,38;4750,5;0;0;0;0;0;14865,7;0;4040,23;0;23374,39;0;0;118989,75;401913,16;76223,38;45593,53;0;3;0;0;0;0;0;0;2;0;1;0;3
110033;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;DOM PEDRO II;7096; ;JOÃO FRANCISCO CLÍMACO;PRÉDIO DA PREFEITURA;76857000;NOVA MAMORE;RO;jorgeoliveirassgm@gmail.com;6935442948; ; ;-10.417.490.852.479.200;-6.533.213.138.580.320;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos de outras fontes;0;0;0;1;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não; ; Apenas 3%.;21500; ;56000; ;14182,75; ;0; ;52896,68; ;192000; ;46458,56; ;20447,09; ;18319,34; ;24000; ;12068,87; ;82095,8; ;1144,74; ;0; ;1144,74; ;0; ;0; ;5280; ;0; ;0; ;2300273,21; ;0; ;2050606,11; ;0; ;2394133,97; ;277280; ;2124461,03; ;102542,89; ; ; ;0;1100338;RO;RO;Rondônia;Norte;Nova Mamoré;31392;22546;Pequeno II;1;21500;56000;14182,75;0;52896,68;192000;46458,56;20447,09;18319,34;24000;12068,87;82095,8;1144,74;0;1144,74;0;0;0;0;0;2300273,21;5280;2050606,11;0;2394133,97;277280;2124461,03;102542,89;0;0;3;0;2;0;0;0;3;0;0;0;3
110034;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;AVENIDA MARECHAL DEODORO;4596; ;CENTRO;AO LADO DA PREFEITURA;76930000;ALVORADA DOESTE;RO;fmas@alvoradadooeste.ro.gov.br;6934123951; ; ;-1.135.510.947.404.020;-6.228.542.089.462.280;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não;Não;Sim;Não;Não;Não; ; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.;0; ;46000; ;0; ;10011,93; ;0; ;108000; ;0; ;16327,91; ;0; ;10000; ;0; ;4058,35; ;0; ;5112; ;0; ;6077,79; ;0; ;9720; ;0; ;0; ;449493,08; ;0; ;483666,82; ;0; ;449493,08; ;178832; ;483666,82; ;36475,98; ; ; ;0;1100346;RO;RO;Rondônia;Norte;Alvorada D´oeste;14106;16853;Pequeno I; ;0;46000;0;10011,93;0;108000;0;16327,91;0;10000;0;4058,35;0;5112;0;6077,79;0;0;0;0;449493,08;9720;483666,82;0;449493,08;178832;483666,82;36475,98;0;1;1;1;0;0;0;0;1;0;1;0;2
110037;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;PRESIDENTE PRUDENTE;3780; ;CENTRO;AO LADO DO COLÉGIO EDUCANDÁRIO PAULO FREIRE;76952000;ALTO ALEGRE DOS PARECIS;RO;semacsaap@hotmail.com;6936431074; ; ;-121.345.071;-618.554.843;S; Secretário(a) ou técnico(a) de outra área;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;0;0;0;0;0; ; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não; ; Apenas 3%.;0; ;34000; ;23258,1; ;0; ;168000; ;84000; ;157133,18; ;20422,51; ;15000; ;10000; ;7246,5; ;3390; ;618000; ;0; ;0; ;618000; ;0; ;13800; ;6245,05; ;0; ;0; ;0; ;0; ;0; ;801000; ;141800; ;193882,83; ;641812,51; ; ; ;0;1100379;RO;RO;Rondônia;Norte;Alto Alegre Dos Parecis;13255;12816;Pequeno I;0;0;34000;23258,1;0;168000;84000;157133,18;20422,51;15000;10000;7246,5;3390;618000;0;0;618000;0;0;6245,05;0;0;13800;0;0;801000;141800;193882,83;641812,51;0;1;3;2;0;0;0;0;3;0;1;0;4
