IBGE;IBGE7;Regiao;UF;Município;areaKm2;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Q_completo;Latitude;Longitude;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q8_4_99;q9;q9_4_99;q10_1;q10_2;q11_1_1;q11_1_1_98;q11_2_1;q11_2_1_98;q11_3_1;q11_3_1_98;q11_4_1;q11_4_1_98;q11_1_2;q11_1_2_98;q11_2_2;q11_2_2_98;q11_3_2;q11_3_2_98;q11_4_2;q11_4_2_98;q11_1_3;q11_1_3_98;q11_2_3;q11_2_3_98;q11_3_3;q11_3_3_98;q11_4_3;q11_4_3_98;q11_1_4;q11_1_4_98;q11_2_4;q11_2_4_98;q11_3_4;q11_3_4_98;q11_4_4;q11_4_4_98;q11_1_5;q11_1_5_98;q11_2_5;q11_2_5_98;q11_3_5;q11_3_5_98;q11_4_5;q11_4_5_98;q11_1_6;q11_1_6_98;q11_2_6;q11_2_6_98;q11_3_6;q11_3_6_98;q11_4_6;q11_4_6_98;q11_1_7;q11_1_7_98;q11_2_7;q11_2_7_98;q11_3_7;q11_3_7_98;q11_4_7;q11_4_7_98;q12_97;q13_4;q14_97;q14_3;D11_Gasto_proprio_percapita;D11_Cofinanc_estad_percapita;D11_Execucao_recursos_proprios;D11_Execucao_recursos_recebidos_estado;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q11_1_7_velha_original;q11_2_7_velha_original;q11_3_7_velha_original;q11_4_7_velha_original;q11_1_1_velha;q11_2_1_velha;q11_3_1_velha;q11_4_1_velha;q11_1_2_velha;q11_2_2_velha;q11_3_2_velha;q11_4_2_velha;q11_1_3_velha;q11_2_3_velha;q11_3_3_velha;q11_4_3_velha;q11_1_4_velha;q11_2_4_velha;q11_3_4_velha;q11_4_4_velha;q11_1_5_velha;q11_2_6_velha;q11_3_5_velha;q11_4_5_velha;q11_1_6_velha;q11_2_5_velha;q11_3_6_velha;q11_4_6_velha;q11_1_1_POP;q11_2_1_POP;q11_3_1_POP;q11_4_1_POP;q11_1_2_POP;q11_2_2_POP;q11_3_2_POP;q11_4_2_POP;q11_1_3_POP;q11_2_3_POP;q11_3_3_POP;q11_4_3_POP;q11_1_4_POP;q11_2_4_POP;q11_3_4_POP;q11_4_4_POP;q11_1_5_POP;q11_2_5_POP;q11_3_5_POP;q11_4_5_POP;q11_1_6_POP;q11_2_6_POP;q11_3_6_POP;q11_4_6_POP;q11_1_7_POP;q11_2_7_POP;q11_3_7_POP;q11_4_7_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;EXECUCAO_7MUN;EXECUCAO_7EST;LIMP_EXECUCAO;LIMP_OUT
270330;2703304;2;27;Inhapi;374,16;17898;6699;11199;1;0;-9,22E+15;-3,77E+032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Av. Senador Rui Palmeira;1121;casa;Centro; ;57545000;INHAPI;AL;inhapisocial@hotmail.com;8236451450; ;36451450;1;2;1;0;0;0;0;0;0; ;1;1;0;0;0;0; ;1;1; ;4;Secretaria de Administração;1;1; ;1;54000; ;4048,19; ;40725,63; ; ;1;110000; ;3414; ;65937,27; ; ;1;0; ;0; ;0; ; ;1;0; ;8684,42; ;0; ; ;1;0; ;2046,3; ;0; ; ;1;0; ;16618,03; ;0; ;0; ;164000; ;34810,94; ;106662,9; ; ;2;1; ;1,94496256564979;9,16303497597497; ;,650383536585366;0;0;0;0;0;0;164000;34810,94;106662,9; ;54000;4048,19;40725,63; ;110000;3414;65937,27; ;0;0;0; ;0;8684,42;0; ;0;2046,3;0; ;0;16618,03;0; ;3,01709688233322;,226181137557269;2,27542909822327; ;6,14593809364175;,190747569560845;3,68405799530674; ;0;0;0; ;0;,485217342719857;0; ;0;,114331210191083;0; ;0;,92848530562074;0;0;9,16303497597497;1,94496256564979;5,95948709353; ;,754178333333333; ;,599429727272727;0; ; ; ; ; ; ; ; ;,650383536585366; ; 
412840;4128401;4;41;Uraí;237,81;11472;9358;2114;1;0;-2,32E+14;-508000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA RIO DE JANEIRO;496; ;CENTRO;PRAÇA DA IGREJA MATRIZ;86280000;URAI;PR;dasurai@yahoo.com.br;4335412795; ; ;1;2;2;3;0;1;2;0;3; ;1;1;0;1;0;0; ;2;1; ;3; ;1;1; ;1;0; ;11536,38; ;0; ; ;1;0; ;4312,41; ;0; ; ;1;0; ; ;1;0; ; ;1;0; ;9836,16; ;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ;0; ;0; ;25684,95; ;0; ; ;99; ;GESTORA;2,23892520920502;8888; ; ;0;1;2;0;3;0;0;25684,95;0; ;0;11536,38;0; ;0;4312,41;0; ;0; ;0; ;0;9836,16;0; ;0; ;0; ;0; ;0; ;0;1,00561192468619;0; ;0;,375907426778243;0; ;0; ;0; ;0;,857405857740586;0; ;0; ;0; ;0; ;0;0;0;2,23892520920502;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
210043;2100436;2;21;Alto Alegre do Maranhão;420,87;24599;19374;5225;2;0;-42055693;-444525287;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;35;7 de setembro;0; ;CENTRO;Próximo ao comercial Baratão do Povo;65413000;ALTO ALEGRE DO MARANHAO;MA;smasaa@hotmail.com.br;99988338216; ; ;1;3;0;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;1; ;1;2; ;1;0; ;56000; ;0; ; ;1;0; ;1353,72; ;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ;2500; ;0; ; ;1;0; ; ;1;0; ; ;1;0; ;59853,72; ;0; ; ;99; ;Assessora;2,43317695841294;8888;9999; ;0;0;0;0;0; ;0;59853,72;0; ;0;56000;0; ;0;1353,72;0; ;0; ;0; ;0; ;0; ;0;2500;0; ;0; ;0; ;0;2,27651530550022;0; ;0;,0550315053457458;0; ;0; ;0; ;0; ;0; ;0;,101630147566974;0; ;0; ;0; ;0;2,43317695841294;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
210260;2102606;2;21;Cândido Mendes;1731,79;18505;11911;6594;1;0;-14531117;-457273136;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;virgilio domingues;229; ;CENTRO; ;65280000;CANDIDO MENDES;MA;fmascandidomendes@outlook.com;9833961370; ;33961611;1;2;1;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;3; ;0;1; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ;2195,6; ;0; ; ;1;0; ;46822,84; ;0; ;0; ;0; ;49018,44; ;0; ; ;99; ;secretária;2,64892947851932;8888; ; ;0;0;0;0;0;0;0;49018,44;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0;2195,6;0; ;0;46822,84;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0;,118649013780059;0; ;0;2,53028046473926;0;0;0;2,64892947851932;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
315760;3157609;3;31;Santa fé de Minas;2916,65;3968;2291;1677;1;0;-1,67E+15;-4,54E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUI DA SILVA REIS;300; ;CENTRO;PRÓXIMO A prefeitura municipal de santa fe de minas;39295000;SANTA FE DE MINAS;MG;secretariasantafe2019@gmail.com;38999095292; ;36321106;1;2;0;0;0;0;0;0;0; ;3;0;0;0;0;0; ;2;1; ;1; ;1;1; ;1; ;1;11210,84; ;171126,7; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;36432; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1;36432; ;11210,84; ;171126,7; ; ;99; ;Secretária;2,8253125;9,18145161290323;9999;4,69715360122969;0;0;0;0;0; ;36432;11210,84;171126,7; ; ;11210,84;171126,7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;36432; ; ; ; ;2,8253125;43,1266885080645; ; ; ; ; ; ; ; ; ; ; ; ; ;9,18145161290323; ; ; ; ; ; ; ;9,18145161290323;2,8253125;43,1266885080645; ; ; ; ; ; ; ; ; ; ; ; ; ;4,69715360122969; ; 
315480;3154804;3;31;Rio Acima;230,14;9090;7944;1146;1;0;-2,01E+14;-438000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;AFONSO PENA;0;SEM NUMERO;Centro;EM FRENTE A QUADRA MUNICIPAL;34300000;RIO ACIMA;MG;acaosocial@prefeiturarioacima.mg.gov.br;3135452207; ;35451286;1;2;1;0;0;0;0;0;0; ;1;0;0;1;1;0; ;1;1; ;4;DEPARTAMENTO DE PESSOAL;1;1;0; ;2000; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;25974; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2000; ;25974; ;0; ; ;1; ;GESTORA;2,85742574257426;,22002200220022; ;0;0;0;0;0;0;0;2000;25974;0;0;2000;0;0;0;0;0;0;0;0;25974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,22002200220022;0;0;0;0;0;0;0;0;2,85742574257426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,22002200220022;2,85742574257426;0; ;0; ; ; ; ; ; ; ; ; ; ; ;0; ; 
330615;3306156;3;33;Varre-sai;188,77;9475;5790;3685;1;0;-2,09E+30;-4,19E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;FELICÍSSIMO FARIA SALGADO;40; ;CENTRO;PRÉDIO DO ANTIGO FÓRUM;28375000;VARRE-SAI;RJ;fmas@varresai.rj.gov.br;2238433231;22;38433231;1;2;3;3;0;1;0;0;1; ;1;0;0;0;0;0; ;1;1; ;3; ;1;1; ;1;90720; ;8899,66; ;5719,5; ; ;1;0; ;1345,18; ;0; ; ;1;0; ;6675; ;0; ; ;1;0; ;10112,93; ;0; ; ;1;0; ;220; ;0; ; ;1;0; ;1284,9; ;0; ; ;1;90720; ;28537,67; ;5719,5; ; ;99; ;TESOUREIRO;3,01189129287599;9,57467018469657;9999;,0630456349206349;0;1;0;0;1; ;90720;28537,67;5719,5; ;90720;8899,66;5719,5; ;0;1345,18;0; ;0;6675;0; ;0;10112,93;0; ;0;220;0; ;0;1284,9;0; ;9,57467018469657;,939278100263852;,603641160949868; ;0;,141971503957784;0; ;0;,704485488126649;0; ;0;1,06732770448549;0; ;0;,0232189973614776;0; ;0;,135609498680739;0; ;9,57467018469657;3,01189129287599;,603641160949868; ;,0630456349206349; ; ; ; ; ; ; ; ; ; ; ;,0630456349206349; ; 
240270;2402709;2;24;Cerro Corá;393,57;10916;4742;6174;1;0;-6,05E+15;-3,63E+032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;GUIOMAR HENRIQUE;89; ;CENTRO;PRAÇA VERDE;59395000;CERRO CORA;RN;semthaspmcc@gmail.com;8434882398;216;34882409;1;2;1;0;0;0;0;0;0; ;0;1;0;0;0;0;0;1;1; ;1; ;1;1;0; ;0; ;11740; ;0; ;0; ;19500; ;7750; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;20140; ;0; ;0; ;0; ;0; ;0; ;0; ;19500; ;39630; ;0; ; ;99; ;SECRETÁRIA;3,63045071454745;1,78636863319897; ;0;0;0;0;0;0;0;19500;39630;0;0;0;11740;0;0;19500;7750;0;0;0;0;0;0;0;0;0;0;0;20140;0;0;0;0;0;0;0;1,07548552583364;0;0;1,78636863319897;,709967020886772;0;0;0;0;0;0;0;0;0;0;0;1,84499816782704;0;0;0;0;0;0;1,78636863319897;3,63045071454745;0; ; ; ;0; ; ; ; ; ; ; ; ; ;0; ; 
160040;1600402;1;16;Mazagão;13130,89;17032;8272;8760;1;0;-0.115;-51289;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;PRESIDENTE VARGAS;200;ESQUINA COM INTENDENTE ALFREDO PINTO;CENTRAL;EM FRENTE AO TRAPICHE MUNICIPAL;68940000;MAZAGAO;AP;semas.pmmz@gmail.com;96984131323; ;9632711101;1;2;1;0;0;0;0;0;0; ;1;0;0;1;0;0; ;1;1; ;3; ;1;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;71984,44; ;0; ;68083,92; ; ;1;0; ;62405,97; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;71984,44; ;62405,97; ;68083,92; ; ;1; ;SECRETÁRIA;3,6640423907938;4,22642320338187; ;,945814401001105;0;0;0;0;0;0;71984,44;62405,97;68083,92;0;0;0;0;0;0;0;0;0;71984,44;0;68083,92; ;0;62405,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,22642320338187;0;3,9974119304838; ;0;3,6640423907938;0;0;0;0;0;0;0;0;0;0;4,22642320338187;3,6640423907938;3,9974119304838; ; ; ; ; ;,945814401001105; ; ; ; ; ; ; ;,945814401001105; ; 
293090;2930907;2;29;Tabocas do Brejo Velho;1550,52;11431;3932;7499;1;0;-12706;-44007;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;MUNICIPAL;86;PREDIO;CENTRO;PREFEITURA;47760000;TABOCAS DO BREJO VELHO;BA;social_tabocas@yahoo.com.br;7736572160;22;36572160;1;2;2;0;0;0;0;0;0; ;1;0;0;1;0;0; ;1;1; ;3; ;0;1;0; ;6600; ;30745,5; ;14620,75; ;0; ;0; ;0; ;0; ;0; ;1500; ;19985,42; ;3524,41; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;8100; ;50730,92; ;18145,16; ; ;99; ;Secretária;4,43801242236025;,708599422622693; ;2,24014320987654;0;0;0;0;0;0;8100;50730,92;18145,16;0;6600;30745,5;14620,75;0;0;0;0;0;1500;19985,42;3524,41;0;0;0;0;0;0;0;0;0;0;0;0;0;,577377307322194;2,68965969731432;1,27904382818651;0;0;0;0;0;,131222115300499;1,74835272504593;,308320356924154;0;0;0;0;0;0;0;0;0;0;0;0;0;,708599422622693;4,43801242236025;1,58736418511066; ;2,21526515151515; ; ; ;2,34960666666667; ; ; ; ; ; ; ;2,24014320987654; ; 
270110;2701100;2;27;Branquinha;191,01;10583;6673;3910;1;0;-9,25E+15;-3,6E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ANTONIO MARTINS;0; ;CENTRO; ;57830000;BRANQUINHA;AL;assistenciabranquinha82@gmail.com;82999581141; ; ;1;2;1;0;0;0;0;0;0; ;0;0;0;0;0;1;CRAS;0;4;DEPARTAMENTO DE LICITAÇÃO;2; ;2;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;5400; ; ;1; ;1;50000; ; ;1;50000; ;35126,84; ; ;1;5400; ;50000; ;35126,84; ; ;99; ;SECRETARIO;4,72455825380327;,510252291410753;9999;6,50497037037037;0;0;0;0;0; ;5400;50000;35126,84; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;50000;5400;50000;35126,84; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,510252291410753; ; ;4,72455825380327; ;4,72455825380327;3,31917603704054; ;,510252291410753;4,72455825380327;3,31917603704054; ; ; ; ; ; ; ; ; ; ;1; ; ;6,50497037037037; ; 
240060;2400604;2;24;Almino Afonso;128,03;4871;3479;1392;1;0;-6,15E+15;-3,78E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Almino Afonso;192; ;Centro;PRÇA PÚBLICA AURINO CARLOS;59760000;ALMINO AFONSO;RN;smasalminoafonso@rn.gov.br;84996264445; ; ;1;2;1;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;3; ;3; ;0;0;15120,61; ;0; ;15120,61; ;0; ;0; ;0; ;0; ;0; ;7302; ;0; ;7320; ;0; ;3835; ;0; ;3835; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ;1;0; ;26275,61; ;0; ; ;99;1; ;5,39429480599466;8888;9999; ;0;0;0;0;0; ;0;26275,61;0;15120,61;0;15120,61;0;0;0;0;0;7302;0;7320;0;3835;0;3835;0;0;0;0;0;0;0;0;0;3,10421063436666;0;3,10421063436666;0;0;0;0;0;1,49907616505851;0;1,50277150482447;0;,787312666803531;0;,787312666803531;0;0;0;0;0;0;0;0;0; ;0;5,39429480599466;0;1; ; ; ;1,00246507806081; ; ; ; ; ; ; ; ; ; ; 
420205;4202057;4;42;Balneário Barra do Sul;110,43;8430;8035;395;1;0;-264567517;-485998071;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Paulista;440; ;CENTRO;Anexo Secretaria de Planejamento (SEPLAN);89247000;BALNEARIO BARRA DO SUL;SC;assistenciasocial@balneariobarradosul.sc.gov.br;4734483635; ;34481043;1;2;3;2;0;1;0;0;1; ;1;0;0;0;0;0; ;1;1; ;1; ;1;1; ;1;25957,14; ; ;1; ;1; ;1; ;1;16000; ; ;1; ;1; ;1;27069,63; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1;3021; ; ;1; ;1; ;1; ;1; ;1; ;1;25957,14; ;46090,63; ; ;1; ;2;1; ;5,46745314353499;3,07913879003559;9999; ;0;1;0;0;1; ;25957,14;46090,63; ; ;25957,14; ; ; ; ;16000; ; ; ;27069,63; ; ; ; ; ; ; ;3021; ; ; ; ; ; ;3,07913879003559; ; ; ; ;1,89798339264531; ; ; ;3,21110676156584; ; ; ; ; ; ; ;,358362989323843; ; ; ; ; ; ;3,07913879003559;5,46745314353499; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
130083;1300839;1;13;Caapiranga;9456,58;10975;5140;5835;1;0;-3,31E+30;-6,12E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;PRAÇA 28 DE DEZEMBRO;0; ;CENTRO; ;69425000;CAAPIRANGA;AM;afonsomartins2@hotmail.com;92992644209; ; ;1;1;0;0;0;0;0;0;0; ;1;1;0;1;1;0; ;1;1; ;2; ;0;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;61450; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;61450; ;0; ; ;99; ;GESTOR;5,59908883826879;8888; ; ;0;0;0;0;0;0;0;61450;0;0;0;0;0;0;0;0;0;0;0;61450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,59908883826879;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,59908883826879;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
280010;2800100;2;28;Amparo de São Francisco;35,17;2275;1840;435;1;0;-1,01E+29;-3,69E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;DEP. MARTINHO GUIMARÃES;13; ;CENTRO;PRAÇA DA INDEPENDENCIA;49920000;AMPARO DE SAO FRANCISCO;SE;assistenciaamparo@yahoo.com;7933611062;20; ;1;2;1;0;0;0;0;0;0; ;1;1;0;0;0;0; ;1;1; ;1; ;2;1;0; ;0; ;15568,9; ;0; ;0; ;18000; ;0; ;45334,44; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;661,76; ;0; ;0; ;0; ;0; ;0; ;6922,55; ;0; ;18661,76; ;15568,9; ;52256,99; ; ;99; ;SECRETÁRIA ADJ;6,84347252747253;8,20297142857143; ;2,80021766435749;0;0;0;0;0;0;18661,76;15568,9;52256,99;0;0;15568,9;0;0;18000;0;45334,44;0;0;0;0;0;0;0;0;0;0;0;0;0;661,76;0;6922,55;0;0;6,84347252747253;0;0;7,91208791208791;0;19,9272263736264;0;0;0;0;0;0;0;0;0;,290883516483516;0;0;0;0;0;3,04287912087912;0;8,20297142857143;6,84347252747253;22,9701054945055; ; ; ;2,51858; ; ; ; ; ;0; ; ; ;2,80021766435749; ; 
510620;5106208;5;51;Nova Brasilândia;3266,22;4587;3659;928;1;0;-1,49E+30;-5,5E+030;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CRISTIANO PEREIRA;60; ;CENTRO;AO LADO DA PREFEITURA MUNICIPAL;78860000;NOVA BRASILANDIA;MT;acaosocial.2017@outlook.com;6633851471; ; ;1;2;1;0;0;0;0;0;0; ;1;0;1;1;0;0; ;1;1; ;1; ;1;1;24007,88; ;29959; ;32045,38; ;9738,2; ; ;1; ;1; ;1;3502; ; ;1; ;1; ;1;14767,79; ;8037,9; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;32045,38; ;28007,99; ; ;1; ;CORDENADORA;6,98613036843253;9999;9999; ;0;0;0;0;0; ; ;32045,38;28007,99;24007,88;29959;32045,38;9738,2; ; ; ;3502; ; ; ;14767,79;8037,9; ; ; ; ; ; ; ; ; ; ; ;5,23389579245694;6,53128406365816;6,98613036843253;2,12299978199259; ; ; ;,763461957706562; ; ; ;3,21948768258121;1,75232177894048; ; ; ; ; ; ; ; ; ; ; ; ; ;6,98613036843253;6,10594942228036;1,33478591195891;,325050902900631; ; ; ; ; ; ; ; ; ; ; ; ; ; 
210070;2100709;2;21;Anajatuba;1116,95;25291;7015;18276;2;0;-3,27E+30;-4,46E+032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;BENEDITO LEITE;868; ;CENTRO;UNIDADE MISTA;65490000;ANAJATUBA;MA;semas.anajatuba.ma@gmail.com;9834541387; ; ;1;2;1;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;1; ;1;1;0; ;0; ;35896; ;0; ;0; ;0; ;34536; ;0; ;0; ;0; ;45856; ;0; ;0; ;0; ;37344; ;0; ;0; ;0; ;25340; ;0; ;0; ;0; ;15852; ;0; ;0; ;0; ;194824; ;0; ; ;99; ;SECRETARIA;7,70329366177692;8888; ; ;0;0;0;0;0;0;0;194824;0;0;0;35896;0;0;0;34536;0;0;0;45856;0;0;0;37344;0;0;0;25340;0;0;0;15852;0;0;0;1,41931912538057;0;0;0;1,36554505555336;0;0;0;1,81313510735044;0;0;0;1,47657269384366;0;0;0;1,00193744810407;0;0;0;,626784231544818;0;0;0;7,70329366177692;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
316060;3160603;3;31;Santo Hipólito;430,78;3238;2249;989;1;0;-1,84E+14;-442000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;FELICIANO SERGIO FERREIRA;500; ;Centro; ;39210000;SANTO HIPOLITO;MG;social@santohipolito.mg.gov.br;3837261256; ; ;1;2;0;0; ; ; ; ; ; ;0;0;0;1;0;0; ;0;1; ;3; ;1;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;2000; ; ;1;2000; ; ;1; ;1;27754,71; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;2000; ;27754,71; ;2000; ; ;1;1; ;8,57155960469426;,617665225447807;9999;1; ; ; ; ; ; ;2000;27754,71;2000; ; ; ; ; ; ; ; ; ;2000; ;2000; ; ;27754,71; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,617665225447807; ;,617665225447807; ; ;8,57155960469426; ; ; ; ; ; ; ; ; ; ;,617665225447807;8,57155960469426;,617665225447807; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; 
291720;2917201;2;29;Ituaçu;1216,15;18127;6569;11558;1;0;-1381445525;-413000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Barão do Sincorá;0; ;Centro; ;46640000;ITUACU;BA;smasituacu@gmail.com;7734152418;22; ;1;2;2;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1; ;4;tesouraria prefeitura;1;1; ;1;27948; ;0; ;0; ; ;1;0; ;0; ;0; ; ;1;0; ;152228,68; ;0; ; ;1;0; ;8925; ;0; ; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;27948; ;161153,68; ;0; ; ;99; ;SECRETARIA;8,8902565234181;1,5417884923043; ;0; ; ; ; ; ;0;27948;161153,68;0; ;27948;0;0; ;0;0;0; ;0;152228,68;0; ;0;8925;0; ;0;0;0;0;0;0;0; ;1,5417884923043;0;0; ;0;0;0; ;0;8,3978970596348;0; ;0;,492359463783307;0; ;0;0;0;0;0;0;0;0;1,5417884923043;8,8902565234181;0;0;0;0; ; ; ; ; ;0; ; ; ; ;0; ; 
311650;3116506;3;31;Claro Dos Poções;705,97;7775;5251;2524;1;0;-1,71E+30;-442000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA CACHOEIRA;56;0;CENTRO; ;39380000;CLARO DOS POCOES;MG;socialclaro@yahoo.com.br;3832371157;28;32371123;1;2;0;0;0;0;0;0;0; ;0;0;0;1;0;0; ;1;1; ;1; ;0;0; ;1;0; ;69815; ;0; ;0; ;0; ;0; ;0; ;0; ;3940,2; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;0; ;3940,2; ;69815; ;0; ; ;99; ;Gestora;8,97942122186495;,506778135048231; ;0;0;0;0;0;0;0;3940,2;69815;0; ;0;69815;0;0;0;0;0;0;3940,2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;8,97942122186495;0;0;0;0;0;0;,506778135048231; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;,506778135048231;8,97942122186495;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0; ; 
261000;2610004;2;26;Palmares;336,84;59526;46886;12640;3;0;-8,68E+15;-3,56E+030;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;RUA DA PALMA;55; ;CENTRO;HOTEL LUAR PALACE;55540000;PALMARES;PE;sedscpalmares2017@gmail.com;8136610110; ; ;1;2;1;1;0;0;2;0;2; ;1;2;2;2;2;0; ;1;1; ;2; ;1;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;642188,51; ;642188,51; ; ;1; ;1;642188,51; ;642188,51; ; ;99; ;SECRETÁRIA;10,7883699559856;9999;9999; ;0;0;2;0;2; ; ;642188,51;642188,51; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;642188,51;642188,51; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10,7883699559856;10,7883699559856; ; ;10,7883699559856;10,7883699559856; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
