IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
412530;1;255;U;106;15/12/2017;15/12/2019;4125308;41;4;São Jorge do Ivaí;5517;4781;736;Pequeno I;315,088; ;31.08.2019;8/31/2019;12/15/1971;47;3;12/15/2017;12/15/2019;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;2;6;2;10;10;1;1;3;3;1;1;5;5;5;5;20
412530;1;258;GA;106;15/12/2017;15/12/2019;4125308;41;4;São Jorge do Ivaí;5517;4781;736;Pequeno I;315,088; ;31.08.2019;8/31/2019;6/16/1983;36;2;12/15/2017;12/15/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;6;2;10;10;1;1;3;3;1;1;5;5;5;5;20
412530;1;258;GO;106;15/12/2017;15/12/2019;4125308;41;4;São Jorge do Ivaí;5517;4781;736;Pequeno I;315,088; ;31.08.2019;8/31/2019;4/2/1987;32;2;12/15/2017;12/15/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;6;2;10;10;1;1;3;3;1;1;5;5;5;5;20
412530;1;258;GO;106;15/12/2017;15/12/2019;4125308;41;4;São Jorge do Ivaí;5517;4781;736;Pequeno I;315,088; ;31.08.2019;8/31/2019;3/27/1990;29;1;12/15/2017;12/15/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;6;2;10;10;1;1;3;3;1;1;5;5;5;5;20
412530;2;257;GO;105;15/12/2017;15/12/2019;4125308;41;4;São Jorge do Ivaí;5517;4781;736;Pequeno I;315,088; ;31.08.2019;8/31/2019;4/5/1993;26;1;12/15/2017;12/15/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;6;2;10;10;1;1;3;3;1;1;5;5;5;5;20
412530;2;255;T;106;15/12/2017;15/12/2019;4125308;41;4;São Jorge do Ivaí;5517;4781;736;Pequeno I;315,088; ;31.08.2019;8/31/2019;8/25/1957;62;5;12/15/2017;12/15/2019;2;1; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;2;6;2;10;10;1;1;3;3;1;1;5;5;5;5;20
412530;1;258;E;105;15/12/2017;15/12/2019;4125308;41;4;São Jorge do Ivaí;5517;4781;736;Pequeno I;315,088; ;31.08.2019;8/31/2019;5/30/1959;60;4;12/15/2017;12/15/2019;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;6;2;10;10;1;1;3;3;1;1;5;5;5;5;20
412530;2;257;T;20;15/12/2017;15/12/2019;4125308;41;4;São Jorge do Ivaí;5517;4781;736;Pequeno I;315,088; ;31.08.2019;8/31/2019;4/10/1958;61;5;12/15/2017;12/15/2019;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;2;6;2;10;10;1;1;3;3;1;1;5;5;5;5;20
412530;2;255;GO;105;15/12/2017;15/12/2019;4125308;41;4;São Jorge do Ivaí;5517;4781;736;Pequeno I;315,088; ;31.08.2019;8/31/2019;9/27/1962;56;4;12/15/2017;12/15/2019;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;6;2;10;10;1;1;3;3;1;1;5;5;5;5;20
412530;1;258;GS;106;15/12/2017;15/12/2019;4125308;41;4;São Jorge do Ivaí;5517;4781;736;Pequeno I;315,088; ;31.08.2019;8/31/2019;3/19/1969;50;3;12/15/2017;12/15/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;6;2;10;10;1;1;3;3;1;1;5;5;5;5;20
412530;2;258;GE;105;15/12/2017;15/12/2019;4125308;41;4;São Jorge do Ivaí;5517;4781;736;Pequeno I;315,088; ;31.08.2019;8/31/2019;6/25/1964;55;4;12/15/2017;12/15/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;6;2;10;10;1;1;3;3;1;1;5;5;5;5;20
412530;1;256;GE;106;15/12/2017;15/12/2019;4125308;41;4;São Jorge do Ivaí;5517;4781;736;Pequeno I;315,088; ;31.08.2019;8/31/2019;10/23/1968;50;3;12/15/2017;12/15/2019;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;6;2;10;10;1;1;3;3;1;1;5;5;5;5;20
412530;1;258;E;106;15/12/2017;15/12/2019;4125308;41;4;São Jorge do Ivaí;5517;4781;736;Pequeno I;315,088; ;31.08.2019;8/31/2019;8/24/1970;49;3;12/15/2017;12/15/2019;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;2;6;2;10;10;1;1;3;3;1;1;5;5;5;5;20
412530;1;258;E;105;15/12/2017;15/12/2019;4125308;41;4;São Jorge do Ivaí;5517;4781;736;Pequeno I;315,088; ;31.08.2019;8/31/2019;3/30/1972;47;3;12/15/2017;12/15/2019;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;6;2;10;10;1;1;3;3;1;1;5;5;5;5;20
412535;1;254;E;106;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;8/16/1976;43;3;3/27/2018;3/27/2020;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;1;257;O;105;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;10/18/1980;38;2;3/27/2018;3/27/2020;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;2;257;GO;106;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;2/17/1979;40;2;3/27/2018;3/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;2;257;GO;105;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;11/30/1981;37;2;3/27/2018;3/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;1;257;GA;105;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;11/7/1984;34;2;3/27/2018;3/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;1;257;U;105;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;8/14/1988;31;2;3/27/2018;3/27/2020;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;2;257;GS;106;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;10/15/1992;26;1;3/27/2018;3/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;2;255;GO;105;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;4/25/1950;69;5;3/27/2018;3/27/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;2;253;O;105;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;10/7/1945;73;5;3/27/2018;3/27/2020;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;2;252;U;105;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;9/11/1943;75;5;3/27/2018;3/27/2020;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;2;252;U;106;01/04/2019;01/04/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;5/21/1953;66;5;4/1/2019;4/1/2020;1;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;1;253;U;106;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;3/23/1950;69;5;3/27/2018;3/27/2020;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;1;257;GA;106;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;8/15/1951;68;5;3/27/2018;3/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;1;257;GE;106;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;10/30/1972;46;3;3/27/2018;3/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;2;255;O;106;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;10/15/1970;48;3;3/27/2018;3/27/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;1;252;U;106;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;6/17/1969;50;3;3/27/2018;3/27/2020;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;1;257;GE;105;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;11/22/1970;48;3;3/27/2018;3/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;1;257;GS;105;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;2/2/1974;45;3;3/27/2018;3/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;1;257;GO;106;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;2/17/1972;47;3;3/27/2018;3/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412535;1;257;E;20;27/03/2018;27/03/2020;4125357;41;4;São Jorge do Patrocínio;6041;3539;2502;Pequeno I;404,69; ;31.08.2019;8/31/2019;6/9/1963;56;4;3/27/2018;3/27/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;8;2;0;10;10;4;4;1;1;0;0;5;5;5;5;20
412540;1;255;GS;106;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;7/28/1980;39;2;7/29/2019;7/28/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;1;251;O;106;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;6/13/1950;69;5;7/29/2019;7/28/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;1;253;E;106;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;2/1/1978;41;3;7/29/2019;7/28/2021;2;0;1; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;1;255;GA;106;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;3/19/1961;58;4;7/29/2019;7/28/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;1;257;GE;106;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;9/4/1977;41;3;7/29/2019;7/28/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;1;257;GA;20;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;3/18/1978;41;3;7/29/2019;7/28/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;1;257;GO;106;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;7/3/1983;36;2;7/29/2019;7/28/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;1;255;T;105;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;9/28/1982;36;2;7/29/2019;7/28/2021;2;1; ;1; ; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;1;252;O;105;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;4/24/1964;55;4;7/29/2019;7/28/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;1;255;T;106;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;7/21/1977;42;3;7/29/2019;7/28/2021;2;1; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;1;255;E;105;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;1/9/1990;29;1;7/29/2019;7/28/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;2;257;GA;105;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;10/7/1992;26;1;7/29/2019;7/28/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;1;257;GA;308;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;4/11/1992;27;1;7/29/2019;7/28/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;1;251;O;106;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;12/30/1950;68;5;7/29/2019;7/28/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;2;255;GO;105;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;6/6/1966;53;4;7/29/2019;7/28/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;1;257;GE;105;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;2/22/1956;63;5;7/29/2019;7/28/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;1;254;E;105;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;12/23/1956;62;5;7/29/2019;7/28/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;1;252;O;105;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;8/1/1959;60;4;7/29/2019;7/28/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;1;252;E;106;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;6/1/1960;59;4;7/29/2019;7/28/2021;2;0;1; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412540;2;255;GS;105;29/07/2019;28/07/2021;4125407;41;4;São José da Boa Vista;6511;3864;2647;Pequeno I;399,667; ;31.08.2019;8/31/2019;11/5/1974;44;3;7/29/2019;7/28/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;2;10;10;2;2;2;2;1;1;6;4;5;5;20
412545;1;257;GE;106;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;7/22/1979;40;2;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;255;GS;106;05/08/2019;06/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;10/6/1978;40;2;8/5/2019;8/6/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;254;E;105;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;6/22/1975;44;3;8/5/2019;8/5/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;253;GS;105;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;4/21/1975;44;3;8/5/2019;8/5/2021;2;0;1; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;257;GE;20;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;3/24/1978;41;3;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;255;U;105;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;6/4/1980;39;2;8/5/2019;8/5/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;257;GO;106;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;8/18/1970;49;3;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;257;E;105;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;6/8/1984;35;2;8/5/2019;8/5/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;257;GO;106;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;6/1/1985;34;2;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;254;U;106;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;6/9/1984;35;2;8/5/2019;8/5/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;257;T;106;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;1/18/1990;29;1;8/5/2019;8/5/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;256;GO;308;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;12/13/1991;27;1;8/5/2019;8/5/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;255;U;105;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;1/1/1989;30;2;8/5/2019;8/5/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;254;U;106;05/08/2019;06/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;7/8/1992;27;1;8/5/2019;8/6/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;257;T;105;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;8/12/1995;24;1;8/5/2019;8/5/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;253;E;106;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;5/10/1946;73;5;8/5/2019;8/5/2021;2;0;1; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;257;GO;105;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;6/20/1970;49;3;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;255;GO;105;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;6/28/1974;45;3;8/5/2019;8/5/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;258;GA;106;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;7/4/1973;46;3;8/5/2019;8/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412545;1;253;E;106;05/08/2019;05/08/2021;4125456;41;4;São José das Palmeiras;3830;2411;1419;Pequeno I;182,419; ;31.08.2019;8/31/2019;12/11/1960;58;4;8/5/2019;8/5/2021;2;0;1; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
412550;1;255;T;106;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;4/13/1975;44;3;10/8/2019;10/8/2021;2;1; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
