IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q1_1;q2;q3;q4;q5;q6;q7;q8_1;q8_2;q8_3;q8_4;q8_5;q8_6;q8_7;q8_8;q8_9;q8_10;q8_11;q8_99;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q10_1;q10_2;q10_3;q10_4;q10_5;q10_6;q10_7;q10_8;q10_9;q10_10;q10_11;q10_12;q10_13;q11_1;q11_2;q11_3;q11_4;q12;q13;q14_1;q14_2;q15_1;q15_2;q16;q17;q18;q19_1;q19_2;q19_3;q19_4;q19_5;q19_6;q19_7;q19_8;q26;q27;q28_0;q28_1;q28_2;q28_3;q28_4;q28_5;q28_6;q28_7;q29;q30_1;q30_2;q30_3;q30_4;q30_5;q30_99;q30_99_1;q31;q31_1_99;q32_1;q32_2;q32_3;q32_4;q32_5;q32_6;q32_7;q32_8;q32_9;q32_10;q32_11;q32_12;q32_13;q32_14;q32_15;q32_16;q32_17;q32_18;q32_19;q32_20;q32_21;q32_22;q32_23;q32_24;q32_25;q32_26;q32_27;q32_28;q32_29;q32_99;q32_99_1;q33;q34;q35;q36;q36_98;q37;q38;q39;q40;q41_1;q41_2;q41_3;q41_4;q41_5;q42;q43;q44;q45_1;q45_1_98;q45_2;q45_2_98;q45_3;q45_3_98;q46;q47;q48;q48_1;q49_1;q49_2;q49_3;q49_4;q49_5;q49_6;q49_7;q49_8;q49_9;q49_99;q49_99_1;q50;q51;q51_98;q52_1;q52_1_98;q52_2;q52_2_98;q53_1;q53_2;q53_3;q53_99;q53_0;q53_99_1;q54;q54_98;q55;q55_98;q56;q56_97;q57;q58;q59;q60;q61;q62;q63_1;q63_2;q63_0;q64_1;q64_2;q64_3;q64_4;q64_5;q64_6;q64_99;q64_99_1;q65_1;q65_2;q65_3;q65_4;q65_99;q65_0;q65_99_1;q66;q67_1;q67_2;q67_3;q67_4;q67_5;q67_6;q67_7;q67_8;q67_99;q67_99_1;q68_1;q68_2;q69_1;q69_2;q69_3;q69_4;q70_1;q70_2;q70_3;q70_4;q70_5;q70_6;q20;q21;q22;q22_98;q23_1;q23_2;q23_3;q23_4;q23_99;q23_99_1;q24_1;q24_2;q24_3;q24_4;q24_5;q24_6;q24_7;q24_8;q24_99_1;q25;Q_completo;IBGE7;Regiao;UF;Município;areaKm2;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;q1_velha;q1_1_velha;q2_velha;q3_velha;q5_velha;q8_1_velha;q8_2_velha;q8_3_velha;q8_4_velha;q8_5_velha;q8_6_velha;q8_7_velha;q8_8_velha;q8_9_velha;q8_10_velha;q8_11_velha;q8_99_velha;q13_velha;q14_1_velha;q14_2_velha;q22_velha;q22_98_velha;q28_0_velha;q28_1_velha;q28_2_velha;q28_3_velha;q28_4_velha;q28_5_velha;q28_6_velha;q28_7_velha;q30_1_velha;q30_2_velha;q30_3_velha;q30_4_velha;q30_5_velha;q30_99_velha;q36_velha;q36_98_velha;q43_velha;q44_velha;q45_1_velha;q45_1_98_velha;q45_2_velha;q45_2_98_velha;q45_3_velha;q45_3_98_velha;q49_1_velha;q49_2_velha;q49_3_velha;q49_4_velha;q49_5_velha;q49_6_velha;q49_7_velha;q49_8_velha;q49_9_velha;q49_99_velha;q51_velha;q51_98_velha;q52_1_velha;q52_1_98_velha;q52_2_velha;q52_2_98_velha;q53_1_velha;q53_2_velha;q53_3_velha;q53_99_velha;q53_0_velha;q54_velha;q54_98_velha;q55_velha;q55_98_velha;q56_velha;q56_97_velha;q63_1_velha;q63_2_velha;q63_0_velha;q64_1_velha;q64_2_velha;q64_3_velha;q64_4_velha;q64_5_velha;q64_6_velha;q64_99_velha;q65_1_velha;q65_2_velha;q65_3_velha;q65_4_velha;q65_99_velha;q65_0_velha;q67_1_velha;q67_2_velha;q67_3_velha;q67_4_velha;q67_5_velha;q67_6_velha;q67_7_velha;q67_8_velha;q67_99_velha;d1;d3;d5;d9_exclusivas;d9_exclusivas_categoria;d9_compartilhadas;d9_compartilhadas_categoria;d9_maximo15;d9_maximo15_categoria;d9_mais15;d9_mais15_categoria;d9_total;d9_total_categoria;d9_5;d11_exclusivos;d11_exclusivos_categoria;d11_compartilhados;d11_compartilhados_categoria;d11_internet;d11_internet_categoria;d11_total;d11_total_categoria;d15_2;d25;d27;d31_1_99;d36;d45_1;d45_2;d45_3;d48_1;d50;d51;d52;d52_total;d54;d55;d56;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
110012;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;22 de Novembro;1045; ;Casa Preta;De frente a Farmácia Santa Rita;76907-632;JI-PARANA;RO;cmasjiparana@gmail.com;(69) 3411-4214; ;(69) 3416-4188;-10.870.754.370.420.300;-61.949.737.071.990.900;1996; ;1;2009;1;2014;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;2;1;1;1;0;1;0;0;0;1;1;0;0;1;1;2;2;0;0;1;1;1;1;5;6;1;1;4;1;1;1;1;3;3;3;3;1;9;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0; ;0; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;1;0; ;1;1;1;2019; ;2;1;1;1;4;1;4;3;3;3;3;1;1; ;6; ;7; ;0;1;9;2019;1;1;1;1;1;1;0;1;1;0; ;30;3; ;0; ;0; ; ; ; ; ;1; ;0; ; ;1; ;1;1;2;1;1;0;1;1;1;0;0;0;0;0;0;0;1;Representantes de Entidades;0;1;0;0;0;0; ;1;0;0;0;0;0;0;1;0;0; ;12;12;6;6;6;6;2;2;2;2;2;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100122;1;11;Ji-paraná;6896,78;116610;104858;11752;4;1996; ;1;2009;2014;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1; ; ;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2019; ;3;1;1; ;6; ;7; ;1;1;1;1;1;1;0;1;1;0;3; ;0; ;0; ;0;0;0;0;1;0; ; ;1; ;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;5;5;1;1;3;2;3;2;1;1;4;1;2;4;3;0;0;2;2;4;3;1; ;4; ; ;1;1;1; ;4;1;0;0;0; ; ;4;4;5;11;13;2;2;2;2;2;3;6;5;6;7;24
110014;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RIACHUELO;3282; ;SETOR 14;PROX. A PREFEITURA MUNICIPAL;76958-000;NOVA BRASILANDIA DOESTE;RO;semss_nbo@hotmail.com;(69) 3418-3437; ;(69) 3418-2239;-11.725;-62.331;1995; ;0; ;1;2019;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0; ; ; ;1;1;98;0;98;3;3;3;3;2;0;3;0;1;12;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0; ;1;3;1;1;1;1;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0; ;1;1;1;2018; ;2;2;1;1;0;0;0;4;1;1;3;1;3; ;2; ;5; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ;0; ;0; ;1;0;0;0;0; ; ;1; ;1; ;1;0;2;2;1;1;1;0;1;0;0;0;0;0;1;0;0; ;0;0;1;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ;7;7;8;6;14;14;6;0;3;6;0;3; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100148;1;11;Nova Brasilândia D´oeste;1155,35;19874;8380;11494;1;1995; ;0; ;2019;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2018; ;3;1;3; ;2; ;5; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;1;0;0;0;0; ;1; ;1; ;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ;2; ;6;2;2;2;2;2;2;2;2;4;1;2;2;2;2;2;2;2;4;3;1; ;5;2;6;1;1;1; ;0;0;0;0; ; ; ;3;3; ;8;6;2;1;2;1; ; ;4;4;4;2;14
110015;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;DANIEL COMBONI ESQUINA COM A RUA PRESIDENTE MÉDICI;2600; ;JARDIM BANDEIRANTES;DEPENDÊNCIAS DA ANTIGA ESCOLA PEQUENO PARAÍSO;76920-000;OURO PRETO DO OESTE;RO;amandakenko@hotmail.com;(69) 99202-6101; ; ;-10.725.275.871.358.000;-6.226.649.522.781.370;1995; ;1;2008;1;2008;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;1;1;1;0;5;8;1;1;1;3;3;3;3;3;2;3;3;1;11;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0; ;0; ;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;0;1;0;0; ;1;3;1;2019; ;1;1;1;1;3;3;3;3;2;3;3;1;4; ;3; ;7; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0; ;0; ;0; ; ; ; ; ;1; ;0; ;2; ;0; ;1;2;2;1;1;1;1;0;0;1;1;1;1;1;0;0; ;0;1;0;0;0;0; ;1;0;0;1;0;1;1;1;0;0; ;7;7;7;7;7;7;2;0;7;2;0;7; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100155;1;11;Ouro Preto do Oeste;1970,15;37928;28180;9748;2;1995; ;1;2008;2008;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0; ; ;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2019; ;3;1;4; ;3; ;7; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;2; ;0; ;1;0;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;2;4;4;2;2;0;0;1;1;1;1;2;1;2;2;2;0;0;1;2;2;2;1; ;5; ; ;1;1;1; ;1;0;0;0;0;1;1; ;8;1;6;9; ; ;6;2;1; ;4;2;7;2;15
110018;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ALCINDA RIBEIRO DE SOUZA;545;RUA;ALVORADA;ESCOLA ANÍSIO SERRÃO DE CARVALHO;76970-000;PIMENTA BUENO;RO;semastpb@hotmail.com;(69) 3451-2369; ;(69) 3451-4373;-11.673;-61.193;1995; ;0; ;1;1995;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0; ; ; ;5;6;0;0;98;0;0;0;0;0;3;3;1;1;8;0;1;0;0;0;0;0;0;1;1; ; ; ; ; ; ;0; ;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ;1;0;0; ; ;0;2;0;0;0;0;0;0;0;0; ; ;0; ;0; ;0; ;1;1;14;2014;1;1;1;1;1;0;0;0;0;0; ;24;1; ; ;1;1; ;0;0;1;0;0; ; ;1;1; ; ;1;0;2;1;1;0;3;0;1;0;0;0;0;0;1;0;0; ;0;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;12;12;6;6;12;12;1;0;5;1;0;5; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100189;1;11;Pimenta Bueno;6241,07;33822;29417;4405;2;1995; ;0; ;1995;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;0;0; ; ; ; ;0; ;0; ;0; ;1;1;1;1;1;0;0;0;0;0;1; ; ;1;1; ;0;0;1;0;0; ;1;1; ; ;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ;2; ;2;0;0;1;1;1;1;0;0;1;1;1;0;0;2;2;1;2;2;2;1; ;4; ; ;0;0;0;5;4;1;1;1; ;1; ;9;1; ;14;10;4;5; ;1; ; ;8;6;4;6;24
110020;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Guanabara;965; ;Nossa Senhora das Graças;entre as ruas Jacy Paraná e Amazonas;76804-165;PORTO VELHO;RO;cmaspvh@gmail.com;(69) 3901-2869; ;(69) 3901-2864;-8.767.094.944.124.460;-63.889.274.597.167.900;1997; ;1;2011;1;2007;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;4;1;1;0;0;1;0;0;0;1;1;0;0;1;1;2;0;0;0;1;1;1;0;5;6;1;0;3;3;3;3;3;3;0;3;3;1;22;1; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ;1;4;0;1;1;0;1;1;1;0;0;0;0;0;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0; ;1;4;1;2014; ;2;0;1;0;0;0;0;4;0;3;3;1;0; ;0; ;0; ;1;1;127;2015;1;0;1;0;0;0;0;1;1;0; ;50;15; ;1; ;14; ;0;0;1;0;0; ;0; ;3; ;0; ;1;2;1;1;1;1;1;0;0;0;1;1;0;0;0;0; ;0;1;0;0;0;0; ;1;1;1;1;0;0;0;0;0;0; ;14;14;7;7;7;7;1;1;5;1;1;5; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100205;1;11;Porto Velho;34082,37;428527;390733;37794;4;1997; ;1;2011;2007;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0; ; ;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2014; ;3;1;0; ;0; ;0; ;1;0;1;0;0;0;0;1;1;0;15; ;1; ;14; ;0;0;1;0;0;0; ;3; ;0; ;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;2;5;4;0;0;3;2;1;1;2;2;3;1;3;2;2;0;0;0;0;2;2;1; ;5;2;5;0;0;0;6;5;1;15;2;0;1;1;2;2;1;4;5;1;1;1;1; ;1;3;1;2;3;9
110025;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;SETE DE SETEMBRO ANEXO B;1371;ANEXO B;CENTRO;AO LADO DA AGENCIA LOTERICA PRESIDENTE MEDICI, ANTIGO TRT.;76916-000;PRESIDENTE MEDICI;RO;cmas.presidentemedici@gmail.com;(69) 8414-1302; ;(69) 3471-1298;-11.171.770.864.039.900;-61.903.066.635.131.800;1995; ;1;2015;1;2019;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;2;5;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;4;1;1;1;2;2;2;2;2;1;2;2;1;13;0;1;0;0;0;0;0;0;4;0;1;0;0;1;0; ;1;2;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0; ;1;3;0; ; ;0;1;1;1;1;2;0;3;1;3;3;1;6; ;2; ;8; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;5;0; ;0; ;0; ; ; ; ; ;1; ;0; ;1; ;0; ;1;3;1;1;1;1;1;1;0;1;1;1;1;1;1;0; ;0;1;0;0;0;0; ;1;0;0;1;0;0;0;1;0;0; ;10;10;5;5;10;10;1;4;5;1;4;5; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100254;1;11;Presidente Médici;1758,46;22319;13303;9016;2;1995; ;1;2015;2019;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1; ; ;0;1;0;0;0;0;0;0;0;1;0;0;1;0; ; ;3;1;6; ;2; ;8; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;1; ;0; ;1;1;0;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;2;6;6;0;0;4;3;2;2;2;2;4;1;3;0;0;2;2;1;2;2;2;1; ;5;1; ;1;1;1; ;1;0;0;0;0;1;1; ;9; ;8;9; ; ;5;4; ; ;4;4;5;4;17
110026;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;GOV. JORGE TEIXEIRA;1203; ;SETOR 01;AO LADO DA ESCOLA ESTADUAL FRANCISCO MIGNONE;76863-000;RIO CRESPO;RO;social.rc@hotmail.com;(69) 3539-2300; ;(69) 3539-2300;-9.702.627.306.561.880;-6.289.906.740.188.590;1995; ;1;2019;1;2019;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;1;0;1;1;1;3;1;1;1;3;3;3;3;3;1;3;3;1;5;0;1;0;0;0;1;0;0;2;0;1;0;0;0;0; ;0; ;1;1;1;1;1;1;0;1;0;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0; ;1;5;1;2018; ;1;0;1;1;0;2;0;3;4;1;2;0;4; ; ;1;4; ;0;1;11;2018;1;1;0;0;0;0;0;0;0;0; ;3;6; ;5; ;4; ;1;1;0;0;0; ;3; ;2; ;1; ;1;2;2;1;1;2;0;1;0;1;0;1;0;0;0;0; ;0;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;10;10;5;5;5;5;4;2;4;4;2;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100262;1;11;Rio Crespo;1717,65;3316;1064;2252;1;1995; ;1;2019;2019;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1; ; ;0;1;0;0;0;1;0;0;0;1;0;0;0;0;2018; ;2;0;4; ; ;1;4; ;1;1;0;0;0;0;0;0;0;0;6; ;5; ;4; ;1;1;0;0;0;3; ;2; ;1; ;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ;2;6;6;2;2;2;2;2;2;2;2;4;1;2;2;2;2;2;2;2;4;3;1; ;3; ;6;1; ;1;6;1;1;9;1;1;1;2;5;1; ;6;6;3;2;1; ; ; ;3;3;4;2;12
110029;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;sete de setembro;2370; ;CENTRO; ;76950-000;SANTA LUZIA DOESTE;RO;CMDCASLO2019@GMAIL.COM;(69) 3434-2676; ; ;-11.907.792.065.239.300;-6.178.479.194.641.110;1995; ;0; ;0; ;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;3;1;0;1;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;1;1;2;1;1;1;3;3;3;3;3;3;3;3;1;2;0;1;0;0;0;0;0;1;1;0;1;0;0;1;0; ;0; ;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0; ;1;2;1;2019; ;2;1;1;1;3;2;0;2;1;1;1;0;3; ;1; ;4; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ;0; ;0; ; ; ; ; ;1; ;0; ; ;1; ;1;1;2;2;1;1;1; ; ;1; ; ; ; ; ; ; ; ;1;0;0;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ;6;6;3;3;3;3;0;0;3;0;0;3; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100296;1;11;Santa Luzia D´oeste;1197,78;8886;4525;4361;1;1995; ;0; ; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ; ;0;1;0;0;0;0;0;1;0;1;0;0;1;0;2019; ;1;0;3; ;1; ;4; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ; ;1; ;1;0;0;1; ; ; ; ; ; ; ;1;0;0;0;0;0; ; ; ; ; ; ; ; ; ;2; ; ;1;1;5;3;3;2;3;2;6;2;2;2;2;2;2;2;2;4;3;1; ;2; ; ;1;1;1; ;0;0;0;0;0; ; ;2;2;2;5;6;1;1;1;1;1;1;2;3;3;3;11
110030;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Presidente Nasser;470;CASA DOS CONSELHOS;JARDIM AMÉRICA; ;76980-000;VILHENA;RO;cmasvha@hotmail.com;(69) 3321-4366; ; ;-12.734.958.695.149.300;-601.379.156.112.671;2013; ;1;2018;1;2016;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;0; ; ; ;5;6;1;1;4;3;3;3;3;3;0;0;0;1;15;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0; ;1;3;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;0; ;1;3;1;2018; ;2;2;1;1;2;3;0;3;1;3;3;1;8; ;10; ;18; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;18;6; ;0; ;8; ;0;0;1;0;0; ;1; ;30; ;1; ;1;2;2;1;1;1;1;1;0;1;0;1;0;0;0;1;Igreja Evangélica, Igreja Católica.;0;1;0;0;0;0; ;1;0;0;0;0;0;0;1;0;0; ;12;12;6;6;12;12;1;2;3;2;4;6; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100304;1;11;Vilhena;11518,93;76202;72218;3984;3;2013; ;1;2018;2016;0;0;0;0;0;0;0;0;0;0;1;0; ; ; ; ; ;0;1;0;0;0;0;0;0;0;1;0;0;1;0;2018; ;3;1;8; ;10; ;18; ; ; ; ; ; ; ; ; ; ; ;6; ;0; ;8; ;0;0;1;0;0;1; ;30; ;1; ;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;5;6;6;0;0;2;2;1;1;1;1;2;1;1;0;0;2;2;1;2;2;2;1; ;5;2;6;1;1;2; ;3;1;8;1;1;5;2;1;1;1;11;3; ;1; ;1; ;1;5;6; ;3;14
110032;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Jk Quadra 19 lote 19 setor 03;1250;proximo ao CRAS;CRISTO REI;Sediado na Associação de Jovens e Adolescentes de são Miguel - AJASMIGao lado do PETI/CRAS;76932-000;SAO MIGUEL DO GUAPORE;RO;oliveira-sabino@hotmail.com;(69) 3642-1553; ;(69) 3642-1553;-11.690.145.708.521.400;-6.271.195.650.100.700;1998; ;0; ;1;2017;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;2;1;0;1;0;1;0;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;7;8;0;0;98;3;0;3;3;0;3;3;0;1;12;0;1;1;0;0;0;1;0;1;0;1;1;0;1;0; ;0; ;0;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;0; ;1;3;0; ; ;0;1;1;1;3;3;0;2;1;3;1;1;4; ;4; ;8; ;0;1;011/18;2018;1;1;1;1;1;1;0;1;1;0; ;7;1; ;1; ;1; ; ; ; ; ;1; ;0; ;2; ;1; ;1;2;99;1;0;1;0;1;0;0;0;0;0;1;0;0; ;1;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;9;9;4;5;4;5;3;2;5;3;2;5; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100320;1;11;São Miguel do Guaporé;8007,87;21828;8470;13358;2;1998; ;0; ;2017;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1; ; ;0;1;1;0;0;0;1;0;0;1;1;0;1;0; ; ;1;1;4; ;4; ;8; ;1;1;1;1;1;1;0;1;1;0;1; ;1; ;1; ;0;0;0;0;1;0; ;2; ;1; ;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0; ; ; ; ; ; ; ; ; ;3; ;6;2;2;2;2;2;2;2;2;4;1;2;2;2;2;2;2;2;4;3;1; ;5; ; ;1;1;1;6;2;1;2;1;0;1;2;2;1; ;4;3;1;1;1; ; ; ;3;1;2;1;7
110033;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;TRAVESSA A;3182; ;JOÃO FRANCISCO C; ;76857-000;NOVA MAMORE;RO;comasnm@hotmail.com;(69) 3544-2667; ;(69) 3544-2948;-10.414.071.990.481.000;-6.533.056.497.573.850;1995; ;1;2009;1;2009;1;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0; ; ; ;1;4;1;1;1;2;2;2;2;1;0;3;0;1;7;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0; ;0; ;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0; ;1;2;0; ; ;1;1;1;1;0;4;4;3;2;1;1;1;3; ;0; ;3; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0; ;0; ;0; ; ; ; ; ;1; ;0; ;1; ; ;1;0;2;1;1;1;1; ; ;1; ; ; ; ; ; ; ; ;1;0;0;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ;5;5;5;5;5;5;0;0;5;0;0;5; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100338;1;11;Nova Mamoré;10071,7;22546;13067;9479;2;1995; ;1;2009;2009;0;0;0;0;0;0;0;0;0;0;0;1; ; ; ; ; ;0;1;0;0;0;0;0;0;0;0;0;0;1;0; ; ;1;1;3; ;0; ;3; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;1; ; ;1;0;0;1; ; ; ; ; ; ; ;1;0;0;0;0;0; ; ; ; ; ; ; ; ; ;2;5;5;3;2;3;2;4;3;2;2;6;2;2;2;2;2;2;2;2;4;3;1; ;4; ; ;1;0;1; ;1;0;0;0;0;1; ;1;9; ;9;10;1; ;4;5; ; ;4;5;5;5;19
