IBGE;NU_IDENTIFICADOR;q36_3;q36_9;q36_10;q36_11;q36_12;q36_13;q36_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;Estadual;DataCenso;DataCenso_2021;Faixas_etarias;d36_9;d36_11;d36_9bin1;d36_9bin2;d36_9bin3;d36_10bin1;d36_10bin2;d36_10bin3;d36_10bin4;d36_10bin5;d36_11bin1;d36_11bin2;d36_11bin3;d36_11bin4;d36_9bin1_sum;d36_9bin2_sum;d36_9bin3_sum;d36_10bin1_sum;d36_10bin2_sum;d36_10bin3_sum;d36_10bin4_sum;d36_10bin5_sum;d36_11bin1_sum;d36_11bin2_sum;d36_11bin3_sum;d36_11bin4_sum;nu_trabalhadores;filter_$
355030;3550303405701;1;255;239;362;216;20;07/04/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;3;2;0;0;0;0;0;0;0;0;9;9;1
355030;3550303405701;0;253;239;362;220;20;03/06/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;3;2;0;0;0;0;0;0;0;0;9;9;1
355030;3550303405702;0;252;239;362;220;20;04/02/2020;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;7;3;2;0;0;0;0;0;0;0;11;11;1
355030;3550303405702;0;255;239;362;220;20;02/03/2020;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;3;2;0;0;0;0;0;0;0;11;11;1
355030;3550303405702;0;257;275;362;217;20;09/03/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;7;3;2;0;0;0;0;0;0;0;11;11;1
355030;3550303405702;0;255;238;362;220;20;09/03/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;3;2;0;0;0;0;0;0;0;11;11;1
355030;3550303405702;1;257;237;362;217;20;09/09/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;7;3;2;0;0;0;0;0;0;0;11;11;1
355030;3550303405702;1;256;239;362;220;20;09/03/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;3;2;0;0;0;0;0;0;0;11;11;1
355030;3550303405702;0;255;239;362;220;20;20/08/2020;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;3;2;0;0;0;0;0;0;0;11;11;1
355030;3550303405702;1;258;275;362;21;20;05/04/2017;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;7;3;2;0;0;0;0;0;0;0;11;11;1
355030;3550303405702;0;255;239;362;220;20;01/09/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;3;2;0;0;0;0;0;0;0;11;11;1
355030;3550303405702;1;256;239;362;217;20;02/08/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;3;2;0;0;0;0;0;0;0;11;11;1
355030;3550303405702;0;256;238;362;216;20;13/12/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;3;2;0;0;0;0;0;0;0;11;11;1
355030;3550303405703;0;255;238;362;220;20;01/10/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;9;4;1;0;0;0;0;0;0;0;17;17;1
355030;3550303405703;0;254;238;362;220;20;01/09/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;9;4;1;0;0;0;0;0;0;0;17;17;1
355030;3550303405703;0;257;275;362;218;20;01/07/2013;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;4;9;4;1;0;0;0;0;0;0;0;17;17;1
355030;3550303405703;1;257;235;362;21;20;01/11/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;9;4;1;0;0;0;0;0;0;0;17;17;1
355030;3550303405703;1;255;238;362;217;272;14/12/2020;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;9;4;1;0;0;0;0;0;0;0;17;17;1
355030;3550303405703;0;254;239;362;220;20;01/09/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;9;4;1;0;0;0;0;0;0;0;17;17;1
355030;3550303405703;1;255;238;362;217;272;14/12/2020;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;9;4;1;0;0;0;0;0;0;0;17;17;1
355030;3550303405703;0;254;239;362;220;20;01/08/2017;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;9;4;1;0;0;0;0;0;0;0;17;17;1
355030;3550303405703;1;257;237;362;217;272;14/12/2020;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;9;4;1;0;0;0;0;0;0;0;17;17;1
355030;3550303405703;1;255;238;362;217;272;16/08/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;9;4;1;0;0;0;0;0;0;0;17;17;1
355030;3550303405703;1;256;238;362;217;272;01/07/2013;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;9;4;1;0;0;0;0;0;0;0;17;17;1
355030;3550303405703;0;255;238;362;217;272;18/11/2016;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;9;4;1;0;0;0;0;0;0;0;17;17;1
355030;3550303405703;0;254;239;362;217;20;14/12/2020;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;9;4;1;0;0;0;0;0;0;0;17;17;1
355030;3550303405703;0;257;238;362;217;272;01/02/2017;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;9;4;1;0;0;0;0;0;0;0;17;17;1
355030;3550303405703;1;255;238;362;217;272;01/10/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;9;4;1;0;0;0;0;0;0;0;17;17;1
355030;3550303405703;1;255;238;362;216;20;14/12/2020;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;9;4;1;0;0;0;0;0;0;0;17;17;1
355030;3550303405703;0;255;239;362;220;20;01/03/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;9;4;1;0;0;0;0;0;0;0;17;17;1
355030;3550303405705;0;257;237;362;21;20;02/05/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;5;2;1;0;0;0;0;0;0;0;8;8;1
355030;3550303405705;0;252;239;362;254;20;17/07/1998;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;5;2;1;0;0;0;0;0;0;0;8;8;1
355030;3550303405705;0;255;238;362;254;20;23/04/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;2;1;0;0;0;0;0;0;0;8;8;1
355030;3550303405705;0;255;239;362;254;20;02/02/2020;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;2;1;0;0;0;0;0;0;0;8;8;1
355030;3550303405705;0;256;239;362;217;20;11/09/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;2;1;0;0;0;0;0;0;0;8;8;1
355030;3550303405705;0;257;275;362;218;20;13/06/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;5;2;1;0;0;0;0;0;0;0;8;8;1
355030;3550303405705;0;255;239;362;220;20;08/09/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;2;1;0;0;0;0;0;0;0;8;8;1
355030;3550303405705;0;255;238;362;217;20;13/06/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;2;1;0;0;0;0;0;0;0;8;8;1
355030;3550303405706;0;255;239;361;217;20;01/10/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ;0;5;2;2;0;0;0;0;0;3;0;4;7;1
355030;3550303405706;0;257;275;362;21;20;04/02/2004;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;5;2;2;0;0;0;0;0;3;0;4;7;1
355030;3550303405706;0;255;239;362;220;20;19/04/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;5;2;2;0;0;0;0;0;3;0;4;7;1
355030;3550303405706;0;255;239;362;220;20;03/12/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;5;2;2;0;0;0;0;0;3;0;4;7;1
355030;3550303405706;0;256;238;361;217;20;19/05/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ;0;5;2;2;0;0;0;0;0;3;0;4;7;1
355030;3550303405706;0;257;275;361;218;20;19/04/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;2;2; ; ;1;1; ; ; ; ; ;1; ; ;0;5;2;2;0;0;0;0;0;3;0;4;7;1
355030;3550303405706;0;255;238;362;220;20;03/11/2005;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;5;2;2;0;0;0;0;0;3;0;4;7;1
355030;3550303405707;0;258;275;362;21;20;01/10/2010;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;2;2;1;1;0;0;0;0;0;0;5;5;1
355030;3550303405707;0;254;238;362;220;20;01/02/2013;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;1;1;0;0;0;0;0;0;5;5;1
355030;3550303405707;0;255;238;362;220;20;10/11/2009;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;2;2;1;1;0;0;0;0;0;0;5;5;1
355030;3550303405707;0;258;273;362;218;18;01/02/2013;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;5;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;2;2;1;1;0;0;0;0;0;0;5;5;1
355030;3550303405707;0;255;238;362;216;20;23/05/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;2;2;1;1;0;0;0;0;0;0;5;5;1
355030;3550303405713;0;253;239;362;220;20;11/01/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;5;2;1;1;0;0;0;0;2;0;9;11;1
355030;3550303405713;0;257;275;362;21;20;24/01/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;4;5;2;1;1;0;0;0;0;2;0;9;11;1
355030;3550303405713;0;255;238;362;217;20;19/03/2020;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;5;2;1;1;0;0;0;0;2;0;9;11;1
355030;3550303405713;0;255;239;361;217;20;01/02/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ;4;5;2;1;1;0;0;0;0;2;0;9;11;1
355030;3550303405713;0;257;273;361;218;18;07/04/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;2;2; ; ;1; ;1; ; ; ; ;1; ; ;4;5;2;1;1;0;0;0;0;2;0;9;11;1
355030;3550303405713;1;255;238;362;216;20;03/07/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;5;2;1;1;0;0;0;0;2;0;9;11;1
355030;3550303405713;0;253;239;362;220;20;23/10/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;5;2;1;1;0;0;0;0;2;0;9;11;1
355030;3550303405713;0;255;238;362;217;20;08/04/2013;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;5;2;1;1;0;0;0;0;2;0;9;11;1
355030;3550303405713;0;253;239;362;254;20;02/02/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;5;2;1;1;0;0;0;0;2;0;9;11;1
355030;3550303405713;0;254;239;362;220;20;11/11/2020;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;5;2;1;1;0;0;0;0;2;0;9;11;1
355030;3550303405713;1;255;239;362;220;20;10/05/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;5;2;1;1;0;0;0;0;2;0;9;11;1
355030;3550303405767;0;255;238;362;217;20;19/03/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;3;1;2;0;0;0;0;0;0;7;7;1
355030;3550303405767;0;257;273;362;21;20;02/06/2014;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;5;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;4;3;1;2;0;0;0;0;0;0;7;7;1
355030;3550303405767;0;255;239;362;220;20;19/06/2017;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;3;1;2;0;0;0;0;0;0;7;7;1
355030;3550303405767;0;255;238;362;217;20;01/03/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;3;1;2;0;0;0;0;0;0;7;7;1
355030;3550303405767;0;255;239;362;220;20;01/09/2016;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;3;1;2;0;0;0;0;0;0;7;7;1
355030;3550303405767;0;257;273;362;218;20;10/10/2016;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;4;3;1;2;0;0;0;0;0;0;7;7;1
355030;3550303405767;0;257;275;362;217;20;25/10/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;4;3;1;2;0;0;0;0;0;0;7;7;1
355030;3550303405768;0;255;239;362;220;20;13/09/2011;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;10;2;1;1;0;0;0;0;0;0;12;12;1
355030;3550303405768;0;257;275;362;21;20;01/06/1989;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;10;2;1;1;0;0;0;0;0;0;12;12;1
355030;3550303405768;0;255;239;362;217;20;01/03/1981;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;10;2;1;1;0;0;0;0;0;0;12;12;1
355030;3550303405768;0;255;239;362;220;20;18/09/2003;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;10;2;1;1;0;0;0;0;0;0;12;12;1
355030;3550303405768;0;255;239;362;220;20;03/09/2010;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;10;2;1;1;0;0;0;0;0;0;12;12;1
355030;3550303405768;0;255;239;362;220;20;11/07/2014;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;10;2;1;1;0;0;0;0;0;0;12;12;1
355030;3550303405768;0;256;273;362;217;20;02/05/1997;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ;1; ; ; ; ; ; ;1;0;10;2;1;1;0;0;0;0;0;0;12;12;1
355030;3550303405768;0;257;237;362;218;20;18/10/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;10;2;1;1;0;0;0;0;0;0;12;12;1
355030;3550303405768;0;255;239;362;220;20;10/03/2003;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;10;2;1;1;0;0;0;0;0;0;12;12;1
355030;3550303405768;1;255;239;362;217;20;24/06/2013;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;10;2;1;1;0;0;0;0;0;0;12;12;1
355030;3550303405768;0;256;235;362;216;20;16/05/2013;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;10;2;1;1;0;0;0;0;0;0;12;12;1
355030;3550303405768;0;256;238;362;217;20;12/04/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;10;2;1;1;0;0;0;0;0;0;12;12;1
355030;3550303405769;0;255;239;362;254;20;10/02/2020;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;2;2;0;0;0;0;0;0;0;6;6;1
355030;3550303405769;0;255;239;362;254;20;20/02/2012;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;2;2;0;0;0;0;0;0;0;6;6;1
355030;3550303405769;0;257;275;362;21;20;02/09/2020;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;4;2;2;0;0;0;0;0;0;0;6;6;1
355030;3550303405769;1;255;239;362;254;263;01/11/2016;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;2;2;0;0;0;0;0;0;0;6;6;1
355030;3550303405769;0;257;275;362;218;20;15/02/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;4;2;2;0;0;0;0;0;0;0;6;6;1
355030;3550303405769;0;255;239;362;217;20;01/04/2016;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;2;2;0;0;0;0;0;0;0;6;6;1
355030;3550303405770;0;255;239;362;220;272;05/06/2017;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;3;0;2;0;0;1;0;1;0;4;5;1
355030;3550303405770;0;257;273;362;218;262;07/10/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;2;3;0;2;0;0;1;0;1;0;4;5;1
355030;3550303405770;0;257;273;362;21;272;12/04/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;2;3;0;2;0;0;1;0;1;0;4;5;1
355030;3550303405770;0;257;274;361;218;262;12/02/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ;1; ;1; ; ;0;2;3;0;2;0;0;1;0;1;0;4;5;1
355030;3550303405770;1;255;238;362;220;272;11/02/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;3;0;2;0;0;1;0;1;0;4;5;1
355030;3550303405771;0;255;239;362;220;20;28/03/2008;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;3;1;0;0;0;0;0;0;0;7;7;1
355030;3550303405771;1;252;239;362;220;20;02/03/2005;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;3;3;1;0;0;0;0;0;0;0;7;7;1
355030;3550303405771;1;256;238;362;254;20;11/06/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;3;1;0;0;0;0;0;0;0;7;7;1
355030;3550303405771;0;257;275;362;21;20;02/05/1997;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;3;3;1;0;0;0;0;0;0;0;7;7;1
355030;3550303405771;0;255;238;362;217;20;01/02/1999;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;3;1;0;0;0;0;0;0;0;7;7;1
355030;3550303405771;0;257;237;362;218;262;30/03/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;3;3;1;0;0;0;0;0;0;0;7;7;1
