IBGE;IBGE7;Nome_UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;areaKm2;q_Ident_0_1;q_Ident_0_2;q_Ident_0_3;q_Ident_0_4;q_Ident_0_5;q_Ident_0_6;q_Ident_0_7;q_Ident_0_8;q_Ident_0_9;q_Ident_0_10;q_Ident_0_11;q_Ident_0_12;q_Ident_0_13;q_Ident_0_14;p_latitude;p_longitude;q_1;q_2;q_3;q_4;q_5_1;q_5_2;q_5_3;q_5_4;q_5_5;q_5_5_rec;q_6;q_6_1;q_6_2;q_6_3;q_6_4;q_6_5;q_6_6;q_6_99;q_7;q_8_1_1_1;q_8_1_2_1;q_8_2_1_1;q_8_2_2_1;q_8_1_1_2;q_8_1_2_2;q_8_2_1_2;q_8_2_2_2;q_8_1_1_3;q_8_1_2_3;q_8_2_1_3;q_8_2_2_3;q_8_1_1_4;q_8_1_2_4;q_8_2_1_4;q_8_2_2_4;q_8_1_1_5;q_8_1_2_5;q_8_2_1_5;q_8_2_2_5;q_8_1_1_6;q_8_1_2_6;q_8_2_1_6;q_8_2_2_6;q_9_99;q_5_1_velha;q_5_2_velha;q_5_3_velha;q_5_4_velha;q_5_5_velha;q_6_1_velha;q_6_2_velha;q_6_3_velha;q_6_4_velha;q_6_5_velha;q_6_6_velha;q_6_99_velha;q_7_velha;q_8_1_1_1_velha;q_8_1_2_1_velha;q_8_2_1_1_velha;q_8_2_2_1_velha;q_8_1_1_2_velha;q_8_1_2_2_velha;q_8_2_1_2_velha;q_8_2_2_2_velha;q_8_1_1_3_velha;q_8_1_2_3_velha;q_8_2_1_3_velha;q_8_2_2_3_velha;q_8_1_1_4_velha;q_8_1_2_4_velha;q_8_2_1_4_velha;q_8_2_2_4_velha;q_8_1_1_5_velha;q_8_1_2_5_velha;q_8_2_1_5_velha;q_8_2_2_5_velha;q_8_1_1_6_velha;q_8_1_2_6_velha;q_8_2_1_6_velha;q_8_2_2_6_velha;q_8_1_1_1_POP;q_8_1_2_1_POP;q_8_2_1_1_POP;q_8_2_2_1_POP;q_8_1_1_2_POP;q_8_1_2_2_POP;q_8_2_1_2_POP;q_8_2_2_2_POP;q_8_1_1_3_POP;q_8_1_2_3_POP;q_8_2_1_3_POP;q_8_2_2_3_POP;q_8_1_1_4_POP;q_8_1_2_4_POP;q_8_2_1_4_POP;q_8_2_2_4_POP;q_8_1_1_5_POP;q_8_1_2_5_POP;q_8_2_1_5_POP;q_8_2_2_5_POP;q_8_1_1_6_POP;q_8_1_2_6_POP;q_8_2_1_6_POP;q_8_2_2_6_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_OUT;LIMP_EXECUCAO
320270;3202702;32;3;Itaguaçu;14134;8054;6080;535,099;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Av. 17 de fevereiro;0; ;Centro; ;29690000;ITAGUACU;ES;asocial@itaguacu.es.gov.br;2737251092; ; ;-1.980.266.381.698.270;-4.085.540.771.484.370;1;1;1;3;0;1;0;0;1;1; ;1;1;1;1;0;1; ;1;1135,34;54000;1135,34;123088,47;116117,56;79781;116117,56;88524,54;90090,14;30000;90090,14;28288,6;413041,01;0;413041,01;0;0;41835;0;52880,92;620384,05;205616;620384,05;292782,53; ;0;1;0;0;1;1;1;1;1;0;1; ;1;1135,34;54000;1135,34;123088,47;116117,56;79781;116117,56;88524,54;90090,14;30000;90090,14;28288,6;413041,01;0;413041,01;0;0;41835;0;52880,92;620384,05;205616;620384,05;292782,53;,0803268713739918;3,82057450120277;,0803268713739918;8,7086790717419;8,21547757181265;5,64461582000849;8,21547757181265;6,26323333805009;6,37400169803311;2,1225413895571;6,37400169803311;2,00145747842083;29,2232213103156;0;29,2232213103156;0;0;2,95988396773737;0;3,74139804726192;43,8930274515353;14,5476156785057;43,8930274515353;20,7147679354747;1;2,27941611111111;1;1,10959426429852;1;,942953333333333;1; ; ;1,26403537707661;1;1,42392873122714;0;0
310090;3100906;31;3;Águas Formosas;18479;14318;4161;820,079;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ROSALVO VIANA;172; ;Centro;PROXIMO AO CORREIO E HOTEL HAVAÍ;39880000;AGUAS FORMOSAS;MG;cons.formosas@hotmail.com;3336112598; ;36112598;-1.708.172.778.014.210;-4.093.490.839.004.510;1;2;2;0; ; ; ; ; ; ; ;0;0;1;0;0;1; ;1;285200;0;285200;0;165503,82;10000;165503,82;10000;108000;0;108000;0;205000;0;205000;0;0;54880;0;46516,8;765703,82;64880;765703,82;54000; ; ; ; ; ; ;0;0;1;0;0;1; ;1;285200;0;285200;0;165503,82;10000;165503,82;10000;108000;0;108000;0;205000;0;205000;0;0;54880;0;46516,8;765703,82;64880;765703,82;54000;15,4337355917528;0;15,4337355917528;0;8,95631906488447;,54115482439526;8,95631906488447;,54115482439526;5,8444721034688;0;5,8444721034688;0;11,0936739001028;0;11,0936739001028;0;0;2,96985767628118;0;2,51727907354294;41,4364316250879;3,51101250067644;41,4364316250879;2,9222360517344;1; ;1;1;1; ;1; ; ;,847609329446064;1;,832305795314427;0;0
313700;3137007;31;3;Ladainha;16994;4310;12684;866,29;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Américo Taipina;27; ;CENTRO;Ao lado da Eletromóveis.;39825000;LADAINHA;MG;socialladainha@hotmail.com;3335241151; ;35241277;-1.762.850.112.879.330;-41.739.090.442.788.400;1;2;0;0; ; ; ; ; ; ; ;1;1;1;1;1;1; ;1;70500;0;43735,48;0;58000;0;45101,48;0;25000;0;18150,01;0;275000;0;89105,02;0;105000;50500;101184,72;38935;533500;50500;297276,71;38935; ; ; ; ; ; ;1;1;1;1;1;1; ;1;70500;0;43735,48;0;58000;0;45101,48;0;25000;0;18150,01;0;275000;0;89105,02;0;105000;50500;101184,72;38935;533500;50500;297276,71;38935;4,14852300812051;0;2,57358361774744;0;3,41296928327645;0;2,6539649287984;0;1,47110744968813;0;1,06802459691656;0;16,1821819465694;0;5,24332234906438;0;6,17865128869013;2,97163704837001;5,95414381546428;2,29110274214429;31,3934329763446;2,97163704837001;17,4930393079911;2,29110274214429;,620361418439716; ;,777611724137931; ;,7260004; ;,324018254545455; ;,963664;,770990099009901;,557219700093721;,770990099009901;0;0
316320;3163201;31;3;São José do Alegre;3996;2901;1095;88,794;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;praça nestor daniel de carvalho;196;casa;centro; ;37510000;SAO JOSE DO ALEGRE;MG;assistenciasocial@saojosedoalegre.mg.gov.br;3536451676; ;36451222;-22.331.459.274.910.900;-4.552.766.561.508.170;1;2;2;0; ; ; ; ; ; ; ;1;0;0;1;1;0; ;1;0;0;0;11512,5;0;0;0;0;0;0;9168,46;0;0;0;173947,2;0;160400;12000;49192,5;0;160400;12000;232308,16;11512,5; ; ; ; ; ; ;1;0;0;1;1;0; ;1;0;0;0;11512,5;0;0;0;0;0;0;9168,46;0;0;0;173947,2;0;160400;12000;49192,5;0;160400;12000;232308,16;11512,5;0;0;0;2,88100600600601;0;0;0;0;0;0;2,29440940940941;0;0;0;43,5303303303303;0;40,1401401401401;3,003003003003;12,3104354354354;0;40,1401401401401;3,003003003003;58,1351751751752;2,88100600600601; ; ; ; ; ; ; ; ;,306686408977556;0;1,44830523690773;,959375;0;0
251272;2512721;25;2;Pedro Régis;5765;2148;3617;73,56;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua:Senador Ruy Carneiro;0; ;Centro;Rua Principal;58273000;PEDRO REGIS;PB;pmpedroregis@uol.com.br;8332951317; ; ;-6.638.328.333.702.980;-3.529.116.153.706.120;1;1;1;0; ; ; ; ; ; ; ;0;0;0;0;0;1; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475779,08;17317,65;475779,08;18236,34;475779,08;17317,65;475779,08;18236,34; ; ; ; ; ; ;0;0;0;0;0;1; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475779,08;17317,65;475779,08;18236,34;475779,08;17317,65;475779,08;18236,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82,5288950563747;3,00392888117953;82,5288950563747;3,16328534258456;82,5288950563747;3,00392888117953;82,5288950563747;3,16328534258456; ; ; ; ; ; ; ; ;1;1,05304934560983;1;1,05304934560983;0;0
430613;4306130;43;4;Cruzaltense;2141;489;1652;166,883;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Gonçalo Coelho;300; ;Centro; ;99665000;CRUZALTENSE;RS;assistencia@cruzaltense.rs.gov.br;5436136132; ; ;-27.668.910.315.029.200;-5.264.773.428.440.090;1;1;2;2;0;4;0;0;4;4; ;1;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519754,36;6460;491266,23;6422,53;519754,36;6460;491266,23;6422,53; ;0;4;0;0;4;1;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519754,36;6460;491266,23;6422,53;519754,36;6460;491266,23;6422,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242,762428771602;3,01728164409155;229,456436244745;2,99978047641289;242,762428771602;3,01728164409155;229,456436244745;2,99978047641289; ; ; ; ; ; ; ; ;,945189242856953;,994199690402477;,945189242856953;,994199690402477;0;0
250403;2504033;25;2;Capim;5601;4106;1495;78,786;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV:SAO SEBASTIAO;26; ;CENTRO; ;52287000;CAPIM;PB;acaocapim@gmail.com;83991747171; ; ;-6.916.074.413.348.740;-35.172.300.338.745.100;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1878600;17059,54;1878600;600;1878600;17059,54;1878600;600; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1878600;17059,54;1878600;600;1878600;17059,54;1878600;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335,404392072844;3,04580253526156;335,404392072844;,107123727905731;335,404392072844;3,04580253526156;335,404392072844;,107123727905731; ; ; ; ; ; ; ; ;1;,0351709366137657;1;,0351709366137657;0;0
421985;4219853;42;4;Zortéa;2991;2336;655;189,717;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua OTAVIANO FRANCESCHI;53; ;CENTRO; ;89633000;ZORTEA;SC;secretariasocial@zortea.sc.gov.br;4935572000; ; ;-27.453.770.007.347.400;-5.155.409.574.508.660;1;1;1;0; ; ; ; ; ; ; ;2;0;0;0;0;0; ;1;239000;16530,23;215774,95;6807,49;3000;0;0;0;15500;0;14619,46;0;98000;0;83451,91;0;149000;9173,29;125459,86;8382,29;504500;25703,52;439306,18;15189,78; ; ; ; ; ; ;2;0;0;0;0;0; ;1;239000;16530,23;215774,95;6807,49;3000;0;0;0;15500;0;14619,46;0;98000;0;83451,91;0;149000;9173,29;125459,86;8382,29;504500;25703,52;439306,18;15189,78;79,9063858241391;5,5266566365764;72,1414075560013;2,2759913072551;1,00300902708124;0;0;0;5,18221330658643;0;4,88781678368439;0;32,7649615513206;0;27,9010063523905;0;49,8161150117018;3,06696422601137;41,9457907054497;2,80250417920428;168,672684720829;8,59362086258776;146,876021397526;5,07849548645938;,902824058577406;,411820646173707;0; ;,943190967741936; ;,851550102040816; ;,842012483221477;,913771394995689;,870775381565907;,590961082373154;0;0
410765;4107652;41;4;Fazenda Rio Grande;81675;75928;5747;116,678;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Tenente Sandro Luis Kampa;182;sede;Pioneiros;Ao lado da delegacia de Polícia Civil;83820000;FAZENDA RIO GRANDE;PR;acaosocial@fazendariogrande.pr.gov.br;4136087103; ;36044191;-25.650.501.884.397.600;-4.931.376.457.214.350;1;2;1;3;2;0;0;0;2;2; ;1;1;1;1;0;0; ;2;3954012,22;0;2006005,5;0;3557650,64;197250;1571045,48;104397;0;0;0;0;2031053,03;0;2193888,52;0;420982,51;252683,76;18587,53;22606,55;9963698,4;449933,76;5789527,03;127003,55; ;2;0;0;0;2;1;1;1;1;0;0; ;2;3954012,22;0;2006005,5;0;3557650,64;197250;1571045,48;104397;0;0;0;0;2031053,03;0;2193888,52;0;420982,51;252683,76;18587,53;22606,55;9963698,4;449933,76;5789527,03;127003,55;48,4115362105908;0;24,560826446281;0;43,5586243036425;2,41505968778696;19,2353288031834;1,27820018365473;0;0;0;0;24,8674996020814;0;26,8612001224365;0;5,15436192225283;3,09377116620753;,227579185797368;,276786654423018;121,992022038568;5,50883085399449;70,8849345576982;1,55498683807775;,507334168026421; ;,441596333922209;,529262357414449; ; ;1,08017293866522; ;,044152736891611;,0894657812595475;,581062051215842;,282271661499684;0;0
291330;2913309;29;2;Ichu;5255;3365;1890;138,017;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;HILDEBRANDO CEDRAZ;0; ;CENTRO;Próximo à Agência do Bradesco;48725000;ICHU;BA;ichusocial@yahoo.com.br;7536842127; ;36842127;-1.174.920.578.964.530;-3.919.112.920.761.100;1;2;1;3;0;0;0;1;1;1; ;1;0;0;1;0;1; ;1;0;22788;0;20654,2;0;0;0;0;67402,5;6000;15969,77;5617,9;329175;0;268225,41;0;460392,03;16540,32;105625,17;16598,25;856969,53;45328,32;373850,58;42870,35; ;0;0;0;1;1;1;0;0;1;0;1; ;1;0;22788;0;20654,2;0;0;0;0;67402,5;6000;15969,77;5617,9;329175;0;268225,41;0;460392,03;16540,32;105625,17;16598,25;856969,53;45328,32;373850,58;42870,35;0;4,33644148430067;0;3,93039010466223;0;0;0;0;12,8263558515699;1,14176974310181;3,03896669838249;1,06905803996194;62,6403425309229;0;51,0419429115128;0;87,6102816365366;3,14753948620362;20,0999372026641;3,15856327307326;163,07698001903;8,62575071360609;71,141880114177;8,15801141769743; ;,906362998069159; ; ;,236931419457735;,936316666666667;,814841376167692; ;,229424410322655;1,00350235061958;,436247225732752;,945774076780256;0;0
291230;2912301;29;2;Ibicuí;15785;11964;3821;1139,378;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUI BARBOSA;122; ;CENTRO;SECRETARIA MUNICIPAL DE ASSISTÊNCIA E PREVIDÊNCIA;45290000;IBICUI;BA;smasibicui@hotmail.com;7332729893; ; ;-14.842.096.194.872.600;-399.869.728.088.379;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;70000;303515,64;3969,55;135555,2;2000;0;0;0;5000;9000;0;0;100000;161580,53;0;122129,42;10000;49700;0;0;187000;523796,17;3669,55;257684,62; ; ; ; ; ; ;1;0;0;1;0;0; ;1;70000;303515,64;3969,55;135555,2;2000;0;0;0;5000;9000;0;0;100000;161580,53;0;122129,42;10000;49700;0;0;187000;523796,17;3669,55;257684,62;4,43458980044346;19,2281051631296;,251476084890719;8,58759581881533;,126702565726956;0;0;0;,31675641431739;,570161545771302;0;0;6,3351282863478;10,2363338612607;0;7,73705543237251;,63351282863478;3,14855875831486;0;0;11,8466898954704;33,1831593284764;,232470700031676;16,3246512511878;,0567078571428571;,446616853088691;0; ;0;0;0;,755842427302349;0;0;,0196232620320856;,491955907199551;0;0
500150;5001508;50;5;Bandeirantes;6609;4532;2077;3115,684;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA ARTHUR BERNARDES;300; ;CENTRO;ESCOLA ERNESTO SOLON BORGES;79430000;BANDEIRANTES;MS;ass.social.bandeirantes@hotmail.com;6732611203; ;32611425;-1.991.904.980.662.220;-5.436.554.431.915.280;1;2;1;2;1;1;1;0;3;3; ;1;1;1;0;1;0; ;1;0;17203,08;0;13060,7;0;21799,92;0;9559,43;0;0;0;0;0;3133,11;0;0;0;20997;0;857,8;0;63133,11;0;23477,93; ;1;1;1;0;3;1;1;1;0;1;0; ;1;0;17203,08;0;13060,7;0;21799,92;0;9559,43;0;0;0;0;0;3133,11;0;0;0;20997;0;857,8;0;63133,11;0;23477,93;0;2,60297775760327;0;1,97619912240884;0;3,29852019972764;0;1,44642608564079;0;0;0;0;0;,474067181116659;0;0;0;3,17703132092601;0;,129792706914813;0;9,55259645937358;0;3,55241791496444; ;,759207072221951; ;,438507572504853; ; ; ;0; ;,0408534552555127; ;,371879826607623;0;0
500220;5002209;50;5;Bonito;19587;16159;3428;4934,414;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Santana do Paraiso;875; ;Centro; ;79290000;BONITO;MS;assistencia.social@bonito.ms.gov.br;6732551351;230;32551578;-2.112.815.968.371.300;-56.487.600.803.375.200;1;2;1;3;2;1;1;0;4;4; ;1;1;1;1;1;0; ;1;397059,37;26570,2;397059,37;26570,2;355438,35;14983,8;355438,35;14134,07;0;0;0;0;1644293;0;1644293;0;360664,92;62652,99;360664,92;62652,99;275755,64;104206,99;275755,64;103357,26; ;2;1;1;0;4;1;1;1;1;1;0; ;1;397059,37;26570,2;397059,37;26570,2;355438,35;14983,8;355438,35;14134,07;0;0;0;0;1644293;0;1644293;0;360664,92;62652,99;360664,92;62652,99;275755,64;104206,99;275755,64;103357,26;20,2715765558789;1,35652218308061;20,2715765558789;1,35652218308061;18,1466457344157;,764986981160974;18,1466457344157;,721604635727779;0;0;0;0;83,9481799152499;0;83,9481799152499;0;18,4134844539746;3,19870271098177;18,4134844539746;3,19870271098177;14,0785030887834;5,32021187522336;14,0785030887834;5,27682952979017;1;1;1;,94329008662689; ; ;1; ;1;1;1;,991845748543356;0;0
313270;3132701;31;3;Itambacuri;22809;15119;7690;1419,209;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Praça dos Fundadores;325; ;Centro; ;39830000;ITAMBACURI;MG;assistenciascial2017@outlook.com;3335112611; ; ;-1.803.415.772.502.060;-4.168.159.246.444.700;1;2;0;1;0;0;1;0;1;1; ;2;0;0;2;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1090500;73508;567612,03;54370,98;1090500;73508;567612,03;54370,98; ;0;0;1;0;1;2;0;0;2;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1090500;73508;567612,03;54370,98;1090500;73508;567612,03;54370,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,8100749704064;3,22276294445175;24,8854412731816;2,3837511508615;47,8100749704064;3,22276294445175;24,8854412731816;2,3837511508615; ; ; ; ; ; ; ; ;,520506217331499;,739660717200849;,520506217331499;,739660717200849;0;0
312900;3129004;31;3;Guiricema;8707;4225;4482;293,578;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Coronel Luiz Coutinho;1; ;Centro; ;36525000;GUIRICEMA;MG;assistentesocial@guiricema.mg.gov.br;3235531177;210;35531188;-2.100.856.570.576.130;-42.718.668.580.055.200;1;2;2;0; ; ; ; ; ; ; ;0;0;0;0;0;1; ;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49918,52;29752,8;0;6170,5;49918,52;29752,8;0;6170,5; ; ; ; ; ; ;0;0;0;0;0;1; ;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49918,52;29752,8;0;6170,5;49918,52;29752,8;0;6170,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,73314804180544;3,4171126679683;0;,708682669116803;5,73314804180544;3,4171126679683;0;,708682669116803; ; ; ; ; ; ; ; ;0;,207392245435724;0;,207392245435724;0;0
432360;4323606;43;4;Vista Alegre do Prata;1569;463;1106;119,327;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;AMABILE CAPELLARO;86;CRAS;CENTRO; ;95325000;VISTA ALEGRE DO PRATA;RS;cras@vistalegredoprata.rs.gov.br;5434781085; ; ;-2.880.750.846.981.380;-5.177.817.821.502.680;1;1;0;0; ; ; ; ; ; ; ;0;0;0;0;0;1; ;0;11015,07;0;11015,07;0;52104,64;0;52104,64;0;7958,1;0;7958,1;0;237947,01;0;237947,01;0;0;5364,39;24019,49;5364,39;333044,31;5364,39;333044,31;5364,39; ; ; ; ; ; ;0;0;0;0;0;1; ;0;11015,07;0;11015,07;0;52104,64;0;52104,64;0;7958,1;0;7958,1;0;237947,01;0;237947,01;0;0;5364,39;24019,49;5364,39;333044,31;5364,39;333044,31;5364,39;7,02043977055449;0;7,02043977055449;0;33,2088209050351;0;33,2088209050351;0;5,07208413001912;0;5,07208413001912;0;151,655200764818;0;151,655200764818;0;0;3,41898661567878;15,3087890376036;3,41898661567878;212,265334608031;3,41898661567878;212,265334608031;3,41898661567878;1; ;1; ;1; ;1; ; ;1;1;1;0;0
351700;3517000;35;3;Getulina;10765;8334;2431;676,755;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;PRAÇA BERNARDINO DE CAMPOS;184; ;CENTRO;Agência de Correios e Telegráfos;16450000;GETULINA;SP;assistenciasocialgetulina@hotmail.com;1435529222; ;35529222;-21.799.272.045.943.300;-4.992.878.437.042.230;1;1;1;3;1;0;0;0;1;1; ;1;0;0;0;0;0; ;1;540000;0;404545,38;0;88000;0;134676,34;0;0;0;0;0;28000;22821,72;0;22821,72;37200;37200;0;37200;693200;60021,72;539221,72;60021,72; ;1;0;0;0;1;1;0;0;0;0;0; ;1;540000;0;404545,38;0;88000;0;134676,34;0;0;0;0;0;28000;22821,72;0;22821,72;37200;37200;0;37200;693200;60021,72;539221,72;60021,72;50,1625638643753;0;37,5796915931259;0;8,17464003715745;0;12,5105750116117;0;0;0;0;0;2,60102183000464;2,11999256850906;0;2,11999256850906;3,45564328843474;3,45564328843474;0;3,45564328843474;64,3938690199721;5,5756358569438;50,0902666047376;5,5756358569438;,749158111111111; ;1,53041295454545; ; ; ;0;1;0;1;,777873225620312;1;0;0
293050;2930501;29;2;Serrinha;76762;47188;29574;583,314;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ANTONIO PINHEIRO DA MOTA;187;CASA;CENTRO;ANTIGA CASA DE CARLOS MOTA;48700000;SERRINHA;BA;semas@serrinha.ba.gov.br;7532612160; ; ;-11.664;-39.008;1;2;0;0; ; ; ; ; ; ; ;1;1;1;1;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1568805,25;271230;1561634,97;270176,56;1568805,25;271230;1561634,97;270176,56; ; ; ; ; ; ;1;1;1;1;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1568805,25;271230;1561634,97;270176,56;1568805,25;271230;1561634,97;270176,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,4372638805659;3,53338891639092;20,3438546416196;3,51966545947214;20,4372638805659;3,53338891639092;20,3438546416196;3,51966545947214; ; ; ; ; ; ; ; ;,99542946455591;,996116063857243;,99542946455591;,996116063857243;0;0
311470;3114709;31;3;Carvalhópolis;3341;2459;882;81,101;FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL;32;Joao Norberto de Lima;222; ;centro;Prefeitura;37760000;CARVALHOPOLIS;MG;associal@carvalhopolis.mg.gov.br;3532821209;25;32821208;-21.778.311.258.631.200;-458.436.942.100.525;1;1;1;1;0;0;1;0;1;1; ;0;0;0;1;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421893,42;12000;393589,44;11417,3;421893,42;12000;393589,44;114717,3; ;0;0;1;0;1;0;0;0;1;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421893,42;12000;393589,44;11417,3;421893,42;12000;393589,44;114717,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,277587548638;3,59173900029931;117,805878479497;3,41733014067644;126,277587548638;3,59173900029931;117,805878479497;34,3362167015864; ; ; ; ; ; ; ; ;,932912013655013;,951441666666667;,932912013655013;9,559775;0;0
410420;4104204;41;4;Campo Largo;112377;94171;18206;1243,552;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV.NATAL PIGATTO;925;bloco 01;CENTRO; ;83607240;CAMPO LARGO;PR;smds@campolargo.pr.gov.br;4132915199; ;32915211;-2.545.412.497.204.310;-49.516.646.862.030.000;1;2;2;3;0;0;1;0;0;1; ;0;1;1;0;0;1; ;2;38000;0;5688,45;0;37000;90000;9971,45;77344,27;37000;0;1680;0;5899000;0;5141387,13;0;2328000;408545,76;369545,29;0;8399000;408545,76;5528272,32;77344,27; ;0;0;1;0;0;0;1;1;0;0;1; ;2;38000;0;5688,45;0;37000;90000;9971,45;77344,27;37000;0;1680;0;5899000;0;5141387,13;0;2328000;408545,76;369545,29;0;8399000;408545,76;5528272,32;77344,27;,338147485695472;0;,0506193438159054;0;,329248867650854;,80087562401559;,0887321249010029;,688257116669781;,329248867650854;0;,0149496783149577;0;52,4929478451996;0;45,7512402893831;0;20,7159828078699;3,63549267198804;3,28844238589747;0;74,7394929567438;3,63549267198804;49,1939838223124;,688257116669781;,149696052631579; ;,269498648648649;,859380777777778;,0454054054054054; ;,871569271062892; ;,158739385738832;0;,658206015001786;,189316051156668;0;0
412660;4126603;41;4;Siqueira Campos;18454;13424;5030;278,035;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;PERNAMBUCO;1219; ;Centro;PRAÇA BRASIL;84940000;SIQUEIRA CAMPOS;PR;cmas@siqueiracampos.pr.gov.br;4335711513;22;35711513;-23.689;-49.834;1;2;3;3;1;1;3;0;2;5; ;1;0;1;1;1;0; ;1;0;0;0;0;0;15000;0;25480,53;11368,72;0;11460,13;0;0;0;0;0;256631,29;67350;64083,95;11630,41;268000,01;82350;75544,08;37110,94; ;1;1;3;0;2;1;0;1;1;1;0; ;1;0;0;0;0;0;15000;0;25480,53;11368,72;0;11460,13;0;0;0;0;0;256631,29;67350;64083,95;11630,41;268000,01;82350;75544,08;37110,94;0;0;0;0;0;,812831906361764;0;1,38075918500054;,616057223366208;0;,621010621003576;0;0;0;0;0;13,9065400455186;3,64961525956432;3,4726319497128;,630237888804595;14,5225972688848;4,46244716592609;4,09364257071638;2,01099707380514; ; ; ;1,698702;1,00804048300952; ; ; ;,249712145389598;,172686117297699;,281880885004445;,450648937462052;0;0
250640;2506400;25;2;Gurinhém;13872;5795;8077;346,067;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA FLAVIO RIBEIRO;219;CASA;CENTRO; ;58356000;GURINHEM;PB;pmgsocial@yahool.com.br;8332851136; ;32851136;-7.124.825.480.682.500;-3.542.640.209.197.990;1;2;1;0; ; ; ; ; ; ; ;1;1;0;1;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;798043;51500;377520;31312,54;798043;51500;377520;31312,54; ; ; ; ; ; ;1;1;0;1;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;798043;51500;377520;31312,54;798043;51500;377520;31312,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,5290513264129;3,71251441753172;27,2145328719723;2,25724769319493;57,5290513264129;3,71251441753172;27,2145328719723;2,25724769319493; ; ; ; ; ; ; ; ;,473057216215166;,608010485436893;,473057216215166;,608010485436893;0;0
